filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 77.  88.  73. 133. 133.  92.  72. 144. 144.],[ 73. 118. 144. 144. 144. 109. 113. 109. 112.],106.22,118.44,112.33333333333333,133.0,144.0,144.0,92.0,113.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72. 103.  72. 100. 112. 105. 113. 140.],[ 73. 138.  80. 124. 144. 144. 144. 144.],102.12,123.88,113.0,72.0,144.0,144.0,104.0,141.0,112.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 70.  70. 109. 133.  80.  70. 144. 140. 144. 144.],[ 70.  86.  90. 144. 144. 122. 109.  76. 106. 138.],110.4,108.5,109.45,70.0,144.0,144.0,121.0,107.5,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[110.  70.  92. 144. 144.  74. 144. 144. 100.],[ 72.  74. 116.  73. 144. 129. 118. 144. 144.],113.56,112.67,113.11111111111111,144.0,144.0,144.0,110.0,118.0,117.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 113. 105. 120. 116.  80.  70.  92. 129.],[ 70.  95. 144.  97. 113.  71.  86. 144. 144.],107.67,107.11,107.38888888888889,70.0,144.0,144.0,113.0,97.0,109.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 99. 103.  80. 129.  75. 144. 144. 139.],[ 72. 113.  84. 106. 144. 144. 109.  70.],114.12,105.25,109.6875,144.0,144.0,144.0,116.0,107.5,107.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84.  95.  90. 144.  70. 106.  70. 132. 144. 103.  95.  72. 144.  72.
  70. 141.  86. 104. 120. 112.  74.  77. 120. 109. 113.  71. 138. 129.
  73. 144. 132.  80. 144. 144. 144. 124. 108. 144. 144.  70.  95. 129.
 144.]","[ 84. 133.  88. 103. 144. 112. 116. 129. 144. 106. 144. 138. 144.  86.
 144. 100. 144.  97. 138.  75. 129.  74. 144. 113.  79. 144. 144.  78.
 120. 144.  70.  70. 144.  73. 124.  92.  78.  86.  75. 118.  97.  95.
 144.]",109.4,111.72,110.55813953488372,144.0,144.0,144.0,109.0,113.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 113. 144. 100. 112.  70.  84. 124. 144. 100.],[ 99. 144.  97.  92.  70. 112.  78. 120.  92. 129.],106.1,103.3,104.7,70.0,92.0,70.0,106.0,98.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84.  86.  78.  70. 144.  88.  70.  71.  78.  72.  88.  88.],[ 70. 144. 144. 144. 144. 144. 144. 144. 144. 144.  80. 144.],84.75,132.5,108.625,88.0,144.0,144.0,81.0,144.0,88.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 90.  73. 144. 138. 144.  70.  79.  88. 144. 120. 144.  86.],[ 78.  80. 144. 144. 144.  88.  73. 144.  70. 144. 129. 109.],110.0,112.25,111.125,144.0,144.0,144.0,105.0,119.0,114.5
