filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 109. 105.],[144. 100. 143.],110.0,129.0,119.5,105.0,100.0,100.0,109.0,143.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136.  70.],[106.  83.],103.0,94.5,98.75,70.0,83.0,70.0,103.0,94.5,94.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 140. 132.],[144. 144. 130.],118.0,139.33,128.66666666666666,82.0,144.0,144.0,132.0,144.0,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 132. 144.],[144. 128. 104.],140.0,125.33,132.66666666666666,144.0,104.0,144.0,144.0,128.0,138.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 130. 143.],[144. 141. 130.],137.0,138.33,137.66666666666666,130.0,130.0,130.0,138.0,141.0,139.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 134.],[138. 135.],139.0,136.5,137.75,134.0,135.0,134.0,139.0,136.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 113. 134. 144.  94. 132. 116. 144. 144. 120. 139.  84.],[124. 125. 127. 144. 144. 133.  81.  94. 144. 144. 144.  91.],122.58,124.58,123.58333333333333,144.0,144.0,144.0,126.0,130.0,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 102. 136.],[144. 144. 125.],116.0,137.67,126.83333333333333,102.0,144.0,144.0,110.0,144.0,130.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 108. 131. 144.],[ 99. 115. 137. 137.],131.75,122.0,126.875,144.0,137.0,137.0,137.5,126.0,134.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 113. 117.],[144. 119. 128. 125.],129.5,129.0,129.25,144.0,119.0,144.0,130.5,126.5,126.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[140. 113. 112.],[114.  86.  91.],121.67,97.0,109.33333333333333,112.0,86.0,86.0,113.0,91.0,112.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[122.  92. 144.],[144. 103. 137.],119.33,128.0,123.66666666666667,92.0,103.0,144.0,122.0,137.0,129.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  88.],[144. 144.],116.0,144.0,130.0,88.0,144.0,144.0,116.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 134.],[123. 131.],139.0,127.0,133.0,134.0,123.0,123.0,139.0,127.0,132.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[123.  93.],[138.  99.],108.0,118.5,113.25,93.0,99.0,93.0,108.0,118.5,111.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 144.  77.],[122. 144. 144.],115.0,136.67,125.83333333333333,77.0,144.0,144.0,124.0,144.0,134.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 112. 137.],[144. 130. 143.],129.33,139.0,134.16666666666666,112.0,130.0,112.0,137.0,143.0,138.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[125. 124. 144.  70.],[100. 118. 131. 122.],115.75,117.75,116.75,70.0,100.0,70.0,124.5,120.0,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 139. 126.],[ 79. 139. 131.],128.33,116.33,122.33333333333333,120.0,79.0,139.0,126.0,131.0,128.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144.  79.  77.],[134.  75.  97.],100.0,102.0,101.0,77.0,75.0,75.0,79.0,97.0,88.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 96. 144. 135.],[116. 128. 144.],125.0,129.33,127.16666666666667,96.0,116.0,144.0,135.0,128.0,131.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 144.  70.],[131. 123. 128.],113.33,127.33,120.33333333333333,70.0,123.0,70.0,126.0,128.0,127.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 120.],[141. 144.],132.0,142.5,137.25,120.0,141.0,144.0,132.0,142.5,142.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[89. 85. 97.],[144. 111. 111.],90.33,122.0,106.16666666666667,85.0,111.0,111.0,89.0,111.0,104.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  97. 102.],[ 95. 101. 105.],89.67,100.33,95.0,70.0,95.0,70.0,97.0,101.0,99.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[122. 140. 120.],[100.  82. 109.],127.33,97.0,112.16666666666667,120.0,82.0,82.0,122.0,100.0,114.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 73. 143. 133.  96.],[144.  93. 106.  85.],111.25,107.0,109.125,73.0,85.0,73.0,114.5,99.5,101.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[70. 70.],[ 70. 132.],70.0,101.0,85.5,70.0,70.0,70.0,70.0,101.0,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 141.  70.],[112.  93. 123.],114.33,109.33,111.83333333333333,70.0,93.0,70.0,132.0,112.0,117.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 96. 103. 134.],[104.  91. 142.],111.0,112.33,111.66666666666667,96.0,91.0,91.0,103.0,104.0,103.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[134. 130. 129.],[127. 126. 123.],131.0,125.33,128.16666666666666,129.0,123.0,123.0,130.0,126.0,128.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[118. 125. 137.  75. 116.  97. 101.  80. 141.  76. 103. 117. 136.],[144. 134. 131. 144. 144. 117. 137.  94.  70. 120.  92.  99. 131.],109.38,119.77,114.57692307692308,75.0,144.0,144.0,116.0,131.0,117.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137.  97.  70.],[126. 119. 135.],101.33,126.67,114.0,70.0,119.0,70.0,97.0,126.0,122.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[136.  70. 144. 123. 131. 140. 144. 133.  99. 135. 121.  96.  98.],[115. 144.  93.  76. 114. 106. 131. 103. 144.  98. 131.  98.  86.],120.77,110.69,115.73076923076923,144.0,98.0,144.0,131.0,106.0,118.0
