filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 114. 144. 119.  89.],[116. 107. 116. 108. 120.],117.4,113.4,115.4,89.0,116.0,116.0,119.0,116.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 93. 102. 101. 102.],[ 70. 100. 135. 140.],99.5,111.25,105.375,102.0,70.0,102.0,101.5,117.5,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 134.  70. 120. 122.],[121. 106. 144. 144. 103.],118.0,123.6,120.8,70.0,144.0,144.0,122.0,121.0,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[125. 113.  92. 144. 144.],[121. 144. 117. 121. 117.],123.6,124.0,123.8,144.0,117.0,144.0,125.0,121.0,121.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 92. 144. 101. 144.  70.],[144. 144. 103. 111.  78.],110.2,116.0,113.1,144.0,144.0,144.0,101.0,111.0,107.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120. 102. 103. 125.],[144. 103. 100. 144.],112.5,122.75,117.625,102.0,144.0,103.0,111.5,123.5,111.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 101.  93. 144. 144. 128. 110. 112. 129. 121. 110. 134. 144. 133.
 126. 110.  95. 137. 120. 120. 117.  70.]","[144.  93.  95. 111. 139. 139.  87. 141. 140. 140. 133. 144. 118.  97.
  84. 129. 109. 120. 108. 144. 129. 143.]",120.09,122.14,121.11363636363636,144.0,144.0,144.0,120.5,129.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 79. 126.  85. 101.  70.],[ 96.  97. 101.  93. 136.],92.2,104.6,98.4,70.0,93.0,101.0,85.0,97.0,96.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 97. 144. 119.  80.  77.  81.],[112. 144. 144. 144. 144. 119.],99.67,134.5,117.08333333333333,77.0,144.0,144.0,89.0,144.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 110. 127. 135. 105.],[ 95.  85. 144. 137. 123. 140.],127.5,120.67,124.08333333333333,144.0,85.0,144.0,131.0,130.0,131.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[131.  87. 138. 140. 133.],[144. 139. 134. 143. 135.],125.8,139.0,132.4,87.0,134.0,87.0,133.0,139.0,136.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 94. 139. 103.  92. 144. 143.],[130. 144.  97. 138. 144. 125.],119.17,129.67,124.41666666666667,92.0,144.0,144.0,121.0,134.0,134.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[123. 120. 111. 144.],[118.  88. 113. 102.],124.5,105.25,114.875,111.0,88.0,88.0,121.5,107.5,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 91.  97. 100. 138.],[129. 127. 132. 130.],106.5,129.5,118.0,91.0,127.0,91.0,98.5,129.5,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 106. 144.  99.],[124. 133. 128. 131.],123.25,129.0,126.125,144.0,124.0,144.0,125.0,129.5,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[135. 144. 144. 134. 130.],[141. 104. 144. 144. 144.],137.4,135.4,136.4,144.0,144.0,144.0,135.0,144.0,142.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 78. 120.  73.  70. 133. 112.],[101. 115. 103. 117. 102. 144.],97.67,113.67,105.66666666666667,70.0,101.0,70.0,95.0,109.0,107.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 79. 119. 120. 144. 133. 112.],[116. 130. 135. 138. 144. 144.],117.83,134.5,126.16666666666667,79.0,144.0,144.0,119.5,136.5,131.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[110. 126.  94. 133.],[144. 112. 144. 110.],115.75,127.5,121.625,94.0,144.0,110.0,118.0,128.0,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[138. 124.  70. 128. 112. 122.],[141. 109. 142. 122. 125. 144.],115.67,130.5,123.08333333333333,70.0,109.0,122.0,123.0,133.0,124.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[117.  87.  91.  89.],[125. 120. 120. 116.],96.0,120.25,108.125,87.0,120.0,120.0,90.0,120.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[141. 120.  93. 144.],[ 83.  94.  93. 144.],124.5,103.5,114.0,93.0,83.0,93.0,130.5,93.5,107.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  88.  96. 118.],[132. 131. 118. 102.],111.5,120.75,116.125,88.0,102.0,118.0,107.0,124.5,118.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 115. 110. 108. 116.],[105.  87.  82.  85. 103.],118.6,92.4,105.5,108.0,82.0,82.0,115.0,87.0,106.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 84. 106. 141. 144.  77.],[143. 104. 130. 126. 128.],110.4,126.2,118.3,77.0,104.0,77.0,106.0,128.0,127.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[101. 141. 129. 100.  87. 118.],[144.  93.  89. 126. 132.  92.],112.67,112.67,112.66666666666667,87.0,89.0,87.0,109.5,109.5,109.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  70. 144. 118. 119. 144.],[144.  71.  99. 114. 119. 144.],123.17,115.17,119.16666666666667,144.0,144.0,144.0,131.5,116.5,119.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[125. 122. 128. 129.],[131. 128. 130. 131.],126.0,130.0,128.0,122.0,131.0,128.0,126.5,130.5,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[128. 142. 144. 106. 125. 144.],[119. 117. 140. 119. 124. 142.],131.5,126.83,129.16666666666666,144.0,119.0,119.0,135.0,121.5,126.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 71.  98. 135.  82. 112.],[144. 144. 144. 119. 129.],99.6,136.0,117.8,71.0,144.0,144.0,98.0,144.0,124.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116. 144.  95. 144.],[144.  93.  91. 144.],124.75,118.0,121.375,144.0,144.0,144.0,130.0,118.5,130.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[143. 100. 126. 144.  72. 122. 144. 111.  84. 110. 127. 144. 125. 144.
 133. 131. 119. 124.  83. 144. 121. 137.  77. 129.]","[ 70. 144. 116. 111. 116. 144.  83. 144. 139. 103. 144. 137. 122.  88.
 127. 123.  82. 104. 101.  99. 114.  70.  96.  78.]",120.58,110.62,115.60416666666667,144.0,144.0,144.0,125.5,112.5,121.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 111. 142. 144.],[ 82. 131.  92.  95.],131.5,100.0,115.75,111.0,82.0,82.0,135.5,93.5,120.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[101. 123.  78.  94.  99. 136. 144. 144. 109.  94. 114.  73.  93. 109.
 126. 100. 112. 137.  89.  72. 114.  94. 144.  78.]","[144. 144. 104. 144. 101.  92. 126. 101. 127. 131.  89. 127. 109.  94.
  94. 144. 144. 111. 144. 141.  98. 144. 132. 144.]",107.38,122.04,114.70833333333333,94.0,144.0,144.0,105.0,127.0,111.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[142. 113.  97. 101.],[144. 140. 113.  84.],113.25,120.25,116.75,97.0,84.0,113.0,107.0,126.5,113.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[100. 107. 132. 119. 128. 105.],[144. 144. 123. 144. 124.  70.],115.17,124.83,120.0,100.0,144.0,144.0,113.0,134.0,123.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[144. 137. 109. 112. 114. 123. 138. 125.  88. 119. 105. 122. 123. 113.
 144.]","[119. 125. 122. 133. 138. 131. 144. 107. 129. 121. 131. 115. 110. 142.
 139.]",121.07,127.07,124.06666666666666,123.0,131.0,144.0,122.0,129.0,123.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[136. 137. 126.  90. 142. 125.],[144.  87.  88. 144. 144.  88.],126.0,115.83,120.91666666666667,90.0,144.0,144.0,131.0,116.0,131.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 131. 144. 102. 104.  93.],[124. 137. 135. 144. 138. 137.],119.67,135.83,127.75,144.0,137.0,144.0,117.5,137.0,136.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[112. 144. 144. 142.],[113. 119. 119. 116.],135.5,116.75,126.125,144.0,119.0,119.0,143.0,117.5,119.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[109.  97.  90. 115.  85. 108. 130. 108. 100. 127. 129.  92. 144. 138.
 144. 115. 106. 119. 104. 107.]","[113. 123. 133. 108. 116. 144. 113. 108. 122. 144.  78. 110. 134. 142.
  91.  97. 144. 120.  98.  86.]",113.35,116.2,114.775,108.0,144.0,144.0,108.5,114.5,113.0
