filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110.],[ 70. 134.],110.0,102.0,106.0,110.0,70.0,110.0,110.0,102.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 113.],[144. 132.],91.5,138.0,114.75,70.0,132.0,70.0,91.5,138.0,122.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 136.],[ 71. 144.],133.5,107.5,120.5,131.0,71.0,71.0,133.5,107.5,133.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 141.],[ 77. 114.],119.5,95.5,107.5,98.0,77.0,77.0,119.5,95.5,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 108.],[136. 112.],113.5,124.0,118.75,108.0,112.0,108.0,113.5,124.0,115.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 103.],[138. 104.],103.5,121.0,112.25,103.0,104.0,104.0,103.5,121.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 101. 105. 143. 134.  88. 113.  86.],[ 80.  89. 132.  98. 144. 144. 135. 111.],113.0,116.62,114.8125,134.0,144.0,134.0,109.0,121.5,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131.  70.],[ 92. 126.],100.5,109.0,104.75,70.0,92.0,70.0,100.5,109.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87. 113. 127.],[ 85. 144.  88.],109.0,105.67,107.33333333333333,87.0,85.0,85.0,113.0,88.0,100.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 143. 125.],[142.  90. 139.],112.67,123.67,118.16666666666667,70.0,90.0,70.0,125.0,139.0,132.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90. 138.],[134. 139.],114.0,136.5,125.25,90.0,134.0,90.0,114.0,136.5,136.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137. 107.],[140. 116.],122.0,128.0,125.0,107.0,116.0,107.0,122.0,128.0,126.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 142.],[127. 144.],140.5,135.5,138.0,139.0,127.0,127.0,140.5,135.5,140.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133.  91.],[ 91. 127.],112.0,109.0,110.5,91.0,91.0,91.0,112.0,109.0,109.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 135.],[105. 116.],133.0,110.5,121.75,131.0,105.0,105.0,133.0,110.5,123.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144.],[106. 132.],144.0,119.0,131.5,144.0,106.0,144.0,144.0,119.0,138.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 138.],[144. 131.],138.5,137.5,138.0,138.0,131.0,131.0,138.5,137.5,138.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 105. 144.],[139.  70. 108.],126.33,105.67,116.0,105.0,70.0,70.0,130.0,108.0,119.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  77.],[126. 139.],110.5,132.5,121.5,77.0,126.0,77.0,110.5,132.5,132.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 124.],[134. 125.],133.0,129.5,131.25,124.0,125.0,124.0,133.0,129.5,129.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144.],[143. 132.],144.0,137.5,140.75,144.0,132.0,144.0,144.0,137.5,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70. 122.],[118. 120.],96.0,119.0,107.5,70.0,118.0,70.0,96.0,119.0,119.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115. 144.],[117. 140.],129.5,128.5,129.0,115.0,117.0,115.0,129.5,128.5,128.5
