filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 112. 106.],[ 71. 108. 113.],96.0,97.33,96.66666666666667,70.0,71.0,70.0,106.0,108.0,107.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[107. 100. 105.],[144. 136. 142.],104.0,140.67,122.33333333333333,100.0,136.0,100.0,105.0,142.0,121.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 90. 123. 138. 138.],[102. 144.  99. 112.],122.25,114.25,118.25,138.0,99.0,138.0,130.5,107.0,117.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 87. 144. 135.],[132.  96. 144.],122.0,124.0,123.0,87.0,96.0,144.0,135.0,132.0,133.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 124.  74.],[102. 111. 105.],114.0,106.0,110.0,74.0,102.0,74.0,124.0,105.0,108.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112.  99. 111.],[106. 134. 143.],107.33,127.67,117.5,99.0,106.0,99.0,111.0,134.0,111.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 142. 125. 122. 144.  91. 113. 117.  83. 136.  70. 120. 136. 135.
 135.]","[136. 105. 120. 129. 129. 133. 133. 103. 100.  97. 134.  76.  83. 135.
 112.]",118.33,115.0,116.66666666666667,135.0,129.0,135.0,122.0,120.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 126. 102. 113.],[144.  98. 124. 102.],117.0,117.0,117.0,102.0,98.0,102.0,119.5,113.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[84. 78. 81. 80.],[144. 124. 137.  76.],80.75,120.25,100.5,78.0,76.0,76.0,80.5,130.5,82.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 135. 106. 109.],[142. 144. 123. 138.],120.0,136.75,128.375,106.0,123.0,106.0,119.5,140.0,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[91. 85. 82.],[144. 139. 139.],86.0,140.67,113.33333333333333,82.0,139.0,139.0,85.0,139.0,115.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 142.  96. 126.],[144. 103. 134. 116.],127.0,124.25,125.625,96.0,103.0,144.0,134.0,125.0,130.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 119. 114.],[101. 144.  85.],117.67,110.0,113.83333333333333,114.0,85.0,85.0,119.0,101.0,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[105.  98.  99.],[125. 130. 131.],100.67,128.67,114.66666666666667,98.0,125.0,98.0,99.0,130.0,115.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[133. 132. 127.],[125. 135. 103.],130.67,121.0,125.83333333333333,127.0,103.0,103.0,132.0,125.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[112. 131. 144. 131.],[ 99. 144. 144. 112.],129.5,124.75,127.125,131.0,144.0,144.0,131.0,128.0,131.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[123.  94. 129.  70.],[144. 114.  92. 117.],104.0,116.75,110.375,70.0,92.0,70.0,108.5,115.5,115.5
