filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 112. 103.  70.],[144.  79. 129. 144.],98.5,124.0,111.25,70.0,144.0,144.0,106.0,136.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  77. 100. 131.],[144. 118. 141. 144.],98.0,136.75,117.375,77.0,144.0,144.0,92.0,142.5,124.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 133. 100. 142.  70.],[ 72. 136. 116. 144. 108.],117.8,115.2,116.5,70.0,72.0,144.0,133.0,116.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 144. 144. 102.],[ 90. 139.  95. 112.],121.5,109.0,115.25,144.0,90.0,144.0,123.0,103.5,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 144. 107.],[133. 114. 116. 144.],129.0,126.75,127.875,144.0,114.0,144.0,132.5,124.5,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95.  96. 144. 142.],[133. 133. 136.  97.],119.25,124.75,122.0,95.0,133.0,133.0,119.0,133.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129.  97.  90. 130. 144. 112. 139. 142. 144. 144. 140. 144.  85. 135.
  93.  70. 109.  70.  77.]","[ 95.  78.  96.  88. 134. 123.  89.  87. 141. 144. 112. 133. 131. 140.
 144.  97. 110. 104. 124.]",115.47,114.21,114.84210526315789,144.0,144.0,144.0,129.0,112.0,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144.  70.  72.  70.  70.],[ 95. 110. 119. 119. 103.],85.2,109.2,97.2,70.0,119.0,70.0,70.0,110.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84. 144. 144. 144. 144. 144.],[ 90. 121. 144. 144. 140. 133.],134.0,128.67,131.33333333333334,144.0,144.0,144.0,144.0,136.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 87. 144. 143. 134. 144. 120.],[131. 128.  86.  76. 144. 143.],128.67,118.0,123.33333333333333,144.0,76.0,144.0,138.5,129.5,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 144. 144.],[144. 137.  71. 124.],144.0,119.0,131.5,144.0,71.0,144.0,144.0,130.5,144.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  88. 139. 112. 117.],[132. 127. 111. 144. 144.],120.0,131.6,125.8,88.0,144.0,144.0,117.0,132.0,129.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 144. 135.],[144. 144. 144.  71.],141.75,125.75,133.75,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 73. 132.  92.  82.],[ 95. 144.  70. 108.],94.75,104.25,99.5,73.0,70.0,70.0,87.0,101.5,93.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 131. 125. 120.],[ 73. 123. 144. 128.],126.75,117.0,121.875,131.0,73.0,131.0,128.0,125.5,126.5
