filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 74. 111. 107. 113. 117. 144. 120.  70.  97.],[144.  86.  78. 122. 144. 119. 133. 144.  70.],105.89,115.56,110.72222222222223,70.0,144.0,144.0,111.0,122.0,115.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75.  84.  81. 104.  88. 104. 133.  79.],[144. 144. 116. 112. 144. 102. 129. 144.],93.5,129.38,111.4375,104.0,144.0,144.0,86.0,136.5,108.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 136. 126. 140. 124. 107.  89. 144. 144.  70.],[ 74.  87. 128. 144. 119.  95. 138. 144.  70. 114.],122.4,111.3,116.85,144.0,144.0,144.0,131.0,116.5,125.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 95. 105. 144. 139. 144. 120. 137.  98. 144.],[ 74.  89.  73. 109.  70. 104. 121. 116. 101.],125.11,95.22,110.16666666666667,144.0,70.0,144.0,137.0,101.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[128. 144. 110. 144. 144. 144. 101. 105. 130.],[ 82. 137. 144.  70. 104. 111. 144. 140. 144.],127.78,119.56,123.66666666666667,144.0,144.0,144.0,130.0,137.0,133.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 76. 110.  82. 116.  70. 124. 106.  70.],[ 72. 140. 144. 144.  88. 144. 100.  97.],94.25,116.12,105.1875,70.0,144.0,144.0,94.0,120.0,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 121. 144. 144. 142.  91. 109. 135.  77. 139.  70. 107. 144. 100.
 144. 136. 140. 144. 144. 137. 130. 144. 140. 122. 144. 144.  70.  94.
 144. 144. 131.  83.  87. 144.  81. 143. 101. 144. 144.  90.  84. 144.
  84.]","[ 87.  77.  90. 138.  96. 109.  75.  84. 144. 136. 139. 124.  81.  97.
  70.  95.  84. 144. 135. 144. 144. 144. 144. 129. 144. 116.  82. 127.
 144. 138.  70. 144. 142. 124.  96. 128. 113. 112. 102. 118. 120.  98.
 144.]",121.58,115.63,118.6046511627907,144.0,144.0,144.0,136.0,120.0,127.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 114.  70. 120. 144.  86. 114.  75. 141.  70.],[ 95.  77. 144. 144. 128. 114. 134. 111. 139. 102.],107.8,118.8,113.3,70.0,144.0,144.0,114.0,121.0,114.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.],[ 70.  90. 126. 107. 133. 144.  70. 144.  77.  92.  97.  71.],139.0,101.75,120.375,144.0,70.0,144.0,144.0,94.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 83. 136.  70. 144.  70. 144. 144. 131. 144. 144. 109. 129.],[129. 144. 117. 144.  77.  98.  97. 133.  93. 144. 133. 144.],120.67,121.08,120.875,144.0,144.0,144.0,133.5,131.0,132.0
