filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 112. 110. 106. 107.],[ 70.  70. 108. 110. 119.],101.0,95.4,98.2,70.0,70.0,70.0,107.0,108.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 101. 100. 103. 106.],[144. 142. 136.  96. 144.],103.0,132.4,117.7,100.0,144.0,144.0,103.0,142.0,105.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 123. 121. 122. 134. 136.],[103. 107. 144.  94. 104. 110.],121.17,110.33,115.75,91.0,94.0,91.0,122.5,105.5,115.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89.  89. 136. 134. 138.],[130. 117.  97. 140. 144.],117.2,125.6,121.4,89.0,97.0,89.0,134.0,130.0,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 120. 126. 127.  77.],[104. 108. 111. 108. 108.],118.8,107.8,113.3,77.0,108.0,108.0,126.0,108.0,109.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 100. 107. 110.],[104. 102. 135. 140. 144.],105.8,125.0,115.4,100.0,102.0,100.0,107.0,135.0,108.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 106. 136. 126. 126. 123. 126. 144.  86.  95. 107. 117. 117. 119.
  82. 138. 139.  70.  70. 121. 143. 135. 135. 133. 133.]","[141. 114. 104. 124. 123. 129. 134. 131. 135. 131. 132. 135. 104. 107.
  97.  94. 103. 134.  76.  77.  81.  83. 133. 138. 112.]",117.32,114.88,116.1,126.0,104.0,135.0,123.0,123.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 125. 126. 102. 108. 113.],[144. 103.  98. 125. 127. 105.],116.67,117.0,116.83333333333333,126.0,98.0,125.0,119.0,115.0,119.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 80. 79. 81. 80. 80. 81.],[144. 123. 124. 144. 134.  75.  79.],80.43,117.57,99.0,80.0,144.0,80.0,80.0,124.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 133. 134. 107. 108. 109. 144.],[142. 143. 144. 144. 142. 139. 132.],123.71,140.86,132.28571428571428,107.0,142.0,144.0,131.0,142.0,136.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 85. 84. 82. 84.],[144. 143. 137. 137. 111.],84.4,134.4,109.4,84.0,137.0,84.0,84.0,137.0,99.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 125. 142. 108.  88. 124. 120.],[144. 108. 102. 133. 134. 138. 111.],119.0,124.29,121.64285714285714,88.0,102.0,108.0,124.0,133.0,124.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 120. 116. 111. 139.],[101. 101. 144.  88. 144.],121.0,115.6,118.3,111.0,101.0,101.0,119.0,101.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.  98.  98.  99.],[126. 128. 130. 132. 132.],98.8,129.6,114.2,98.0,132.0,98.0,98.0,130.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 130. 133. 132. 122.],[126. 130.  99. 102. 103.],129.6,112.0,120.8,122.0,99.0,130.0,131.0,103.0,128.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 116. 133.  76. 137. 131.],[ 97. 144. 144. 144. 144. 108.],117.67,130.17,123.91666666666667,76.0,144.0,144.0,123.5,144.0,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120. 115.  94. 131.  70.  70. 101.],[111. 112. 114.  90.  95. 115. 122.],100.14,108.43,104.28571428571429,70.0,90.0,70.0,101.0,112.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 104. 106. 114. 118. 134. 136.],[ 85.  85. 121. 130.  80. 131. 126.],116.57,108.29,112.42857142857143,104.0,85.0,85.0,114.0,121.0,116.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 140. 138. 143. 144.],[131. 129. 119. 120. 124.],141.8,124.6,133.2,144.0,119.0,144.0,143.0,124.0,134.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 82.  95. 133. 137.  90.  95.  98.],[ 93. 123. 111. 110. 118.  78.  85.],104.29,102.57,103.42857142857143,95.0,78.0,95.0,95.0,110.0,96.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 92. 89. 90. 91.],[119. 121. 121. 120. 119.],92.0,120.0,106.0,89.0,119.0,119.0,91.0,120.0,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[97. 91. 93. 92. 91.],[123. 125. 127.  89. 144.],92.8,121.6,107.2,91.0,89.0,91.0,92.0,125.0,95.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97.  97. 112. 114. 118.],[142. 144. 144. 144. 144.],107.6,143.6,125.6,97.0,144.0,144.0,112.0,144.0,130.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 115. 112. 113. 121.],[144.  85.  86. 106. 109.],115.8,106.0,110.9,112.0,85.0,85.0,115.0,106.0,112.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104. 100.  99. 105.  75. 119.],[100. 103. 104. 100. 102. 144.],100.33,108.83,104.58333333333333,75.0,100.0,100.0,102.0,102.5,102.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143. 143. 138. 132.  88.  83.  74.],[128. 123.  92.  91.  88.  95. 100.],114.43,102.43,108.42857142857143,143.0,88.0,88.0,132.0,95.0,97.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[125. 120. 122. 126. 121. 144. 144.],[132. 126. 101.  98. 143.  79.  79.],128.86,108.29,118.57142857142857,144.0,79.0,79.0,125.0,101.0,123.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 70. 138. 138. 130. 127.],[127. 127. 129. 130. 130.],120.6,128.6,124.6,138.0,127.0,127.0,130.0,129.0,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 92. 119. 137. 116. 119. 125.  70.],[127. 144. 118. 132. 131. 128. 129.],111.14,129.86,120.5,119.0,118.0,119.0,119.0,129.0,126.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 144.  82.  78.  82.],[111. 144.  70. 122. 124.],99.0,114.2,106.6,82.0,70.0,82.0,82.0,122.0,110.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 115. 119. 121. 119.],[ 91.  90.  90. 144. 144.],123.6,111.8,117.7,119.0,90.0,144.0,119.0,91.0,119.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[109. 108.  74.  79.  98.  96.  99.  78. 116. 114.  83.  84. 106. 101.
 129. 125. 121.  70.  95.  99. 109. 114. 115. 110. 112.  77. 144. 144.]","[ 70.  70.  91. 143. 118. 133. 140. 144. 136. 130. 129. 121.  92. 144.
 114. 112.  70. 135. 143. 139.  93. 143. 127. 116. 108.  88.  93.  98.]",103.89,115.71,109.80357142857143,99.0,70.0,70.0,107.0,119.5,111.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 144. 109. 144. 144.],[144. 144. 144.  86. 133.],137.0,130.2,133.6,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[104.  97.  80.  76. 100.  97.  78.  75. 144.  92.  99. 127. 117. 115.
 144. 144.  70. 130. 144. 118. 144. 130. 125. 129. 132. 122. 119. 125.]","[ 99. 108. 115. 114. 107. 143.  79.  79.  82. 112. 144. 111. 127. 130.
  97.  97. 116. 117. 143. 144. 144. 138.  98.  99. 127. 119. 141.  98.]",113.46,115.29,114.375,144.0,144.0,144.0,118.5,114.5,116.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[126.  98. 114. 129. 142.],[134. 127. 111. 114. 110.],121.8,119.2,120.5,98.0,110.0,114.0,126.0,114.0,120.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[143. 130. 134. 136. 134. 142. 144.],[123. 117. 139. 144. 119. 144. 144.],137.57,132.86,135.21428571428572,134.0,144.0,144.0,136.0,139.0,137.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[144. 112. 110. 127. 126. 121. 115. 144.  87.  86. 131.  76.  76. 144.
 131. 109. 123.]","[ 96. 137. 132. 124. 134. 134. 123. 126. 131. 130. 127. 112. 144. 128.
 133. 133. 116.]",115.41,127.06,121.23529411764706,144.0,133.0,144.0,121.0,130.0,126.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 94.  94.  91.  86. 113.  89. 115.],[135. 136. 111. 132. 136. 134. 126.],97.43,130.0,113.71428571428571,94.0,136.0,94.0,94.0,134.0,114.0
