filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 111. 112. 106. 106. 107.],[ 71.  70. 108. 107. 113. 121.],102.0,98.33,100.16666666666667,106.0,70.0,70.0,106.5,107.5,107.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[107. 103. 100. 101. 105.],[144. 143. 136.  96. 142.],103.2,132.2,117.7,100.0,96.0,96.0,103.0,142.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 90. 122. 123. 119. 138. 134. 138.],[102. 105. 144. 144.  99. 106. 112.],123.43,116.0,119.71428571428571,138.0,144.0,138.0,123.0,106.0,120.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 87.  91. 144. 133. 135. 140.],[132. 119.  96. 136. 144. 144.],121.67,128.5,125.08333333333333,87.0,144.0,144.0,134.0,134.0,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 118. 124. 129.  74. 144.],[102. 107. 111. 110. 105. 144.],122.17,113.17,117.66666666666667,144.0,102.0,144.0,126.5,108.5,114.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 104.  99. 142. 111.],[106. 103. 134. 137. 143.],113.6,124.6,119.1,99.0,103.0,99.0,111.0,134.0,111.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 105. 142. 128. 125. 126. 122. 128. 144.  84.  91.  97. 113. 118.
 117. 119.  83. 144. 136. 141.  70.  70. 120. 144. 136. 134. 135. 133.
 135.]","[136. 114. 105. 127. 120. 124. 129. 141. 129. 144. 133. 130. 133. 135.
 103. 108. 100.  94.  97. 144. 134.  77.  76.  80.  83.  76. 135. 106.
 112.]",118.83,114.66,116.74137931034483,144.0,76.0,144.0,125.0,120.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 124. 126. 129. 102. 113. 113.],[144. 105.  98.  96. 124. 129. 102.],119.14,114.0,116.57142857142857,113.0,96.0,102.0,124.0,105.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[84. 80. 78. 81. 81. 79. 80. 81.],[144. 144. 124. 144. 137. 144.  76.  79.],80.5,124.0,102.25,81.0,144.0,144.0,80.5,140.5,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 133. 135. 110. 106. 108. 109. 143.],[142. 143. 144. 144. 123. 141. 138. 131.],121.75,138.25,130.0,106.0,144.0,143.0,120.0,141.5,134.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[91. 84. 85. 82. 82. 85.],[144. 143. 139. 135. 139. 110.],84.83,135.0,109.91666666666667,82.0,139.0,82.0,84.5,139.0,100.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 124. 142. 144.  96.  83. 126. 117.],[144. 112. 103.  95. 134. 133. 116. 110.],122.0,118.38,120.1875,144.0,95.0,144.0,125.0,114.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 120. 119. 110. 114.],[101. 100. 144.  93.  85.],116.6,104.6,110.6,120.0,85.0,120.0,119.0,100.0,112.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[105.  98.  98.  98.  99.],[125. 127. 130. 132. 131.],99.6,129.0,114.3,98.0,125.0,98.0,98.0,130.0,115.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[133. 130. 132. 134. 127.],[125. 127. 135. 102. 103.],131.2,118.4,124.8,127.0,102.0,127.0,132.0,125.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[112. 116. 131.  73. 144. 134. 131.],[ 99. 144. 144. 144. 144. 144. 112.],120.14,133.0,126.57142857142857,131.0,144.0,144.0,131.0,144.0,132.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[123. 113.  94. 133. 129.  70.  70. 102.],[144. 111. 114.  87.  92.  99. 117. 126.],104.25,111.25,107.75,70.0,87.0,70.0,107.5,112.5,112.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 104. 102. 110. 117. 119. 111. 136.],[ 85.  87. 118. 126. 139.  81. 136. 124.],112.88,112.0,112.4375,104.0,81.0,104.0,110.5,121.0,114.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 143. 137. 142. 144. 143.],[132. 130. 121. 113. 124. 124.],142.17,124.0,133.08333333333334,143.0,124.0,124.0,143.0,124.0,134.5
