filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 108.],[ 70. 132.],108.5,101.0,104.75,108.0,70.0,70.0,108.5,101.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72. 103.],[144. 131.],87.5,137.5,112.5,72.0,131.0,72.0,87.5,137.5,117.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[133. 103. 140.],[ 74. 113. 119.],125.33,102.0,113.66666666666667,103.0,74.0,74.0,133.0,113.0,116.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 141.],[ 79. 116.],119.5,97.5,108.5,98.0,79.0,79.0,119.5,97.5,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 109.],[136. 112.],114.0,124.0,119.0,109.0,112.0,109.0,114.0,124.0,115.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 105.],[139. 138.],105.5,138.5,122.0,105.0,138.0,105.0,105.5,138.5,122.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[132. 101. 144. 140. 144. 135.  87. 144. 118.  90.],[ 80.  94. 137.  99. 144. 144. 142. 140. 111. 121.],123.5,121.2,122.35,144.0,144.0,144.0,133.5,129.0,133.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[133. 107. 123.],[ 89. 126.  98.],121.0,104.33,112.66666666666667,107.0,89.0,89.0,123.0,98.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  70. 131.],[ 91. 144.  90.],96.0,108.33,102.16666666666667,70.0,90.0,70.0,87.0,91.0,90.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144. 136.],[144.  93. 143.],116.67,126.67,121.66666666666667,70.0,93.0,144.0,136.0,143.0,139.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 88. 138.],[135. 141.],113.0,138.0,125.5,88.0,135.0,88.0,113.0,138.0,136.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136. 100. 116.],[142. 112. 144.],117.33,132.67,125.0,100.0,112.0,100.0,116.0,142.0,126.0
