filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 111. 108. 106.],[ 70. 110. 108. 117.],99.5,101.25,100.375,73.0,70.0,108.0,107.0,109.0,108.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 101. 102. 105.],[144. 138.  96. 143.],103.25,130.25,116.75,105.0,96.0,105.0,103.5,140.5,105.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 123. 120. 134. 136.],[103. 108. 144. 103. 111.],120.8,113.8,117.3,91.0,103.0,103.0,123.0,108.0,115.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89.  89. 133. 137.],[130. 118. 138. 144.],112.0,132.5,122.25,89.0,118.0,89.0,111.0,134.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 128.  76.],[104. 108. 109. 107.],117.25,107.0,112.125,76.0,104.0,76.0,124.5,107.5,108.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 101. 104. 111.],[104. 134. 137. 143.],106.25,129.5,117.875,101.0,104.0,104.0,106.5,135.5,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 109. 130. 126. 123. 130.  86.  95. 114. 117. 118.  82. 137. 141.
  70. 123. 136. 135. 133.]","[141. 112. 125. 122. 130. 144. 133. 131. 133. 102. 107.  96.  97. 134.
  76.  78.  83. 132. 106.]",116.37,114.84,115.60526315789474,123.0,133.0,130.0,123.0,122.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 126. 128. 106. 113.],[144. 101.  97. 126. 104.],119.8,114.4,117.1,126.0,97.0,126.0,126.0,104.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81. 80. 80. 81.],[144. 123. 144. 136.  76.  82.],80.5,117.5,99.0,80.0,144.0,80.0,80.5,129.5,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 133. 110. 107. 110. 141.],[142. 143. 144. 143. 138. 131.],122.0,140.17,131.08333333333334,110.0,143.0,110.0,120.5,142.5,135.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 85. 83. 84.],[144. 142. 136. 138.],84.75,140.0,112.375,83.0,136.0,83.0,84.5,140.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 121. 144.  89. 125.],[144. 105.  96. 134. 117.],121.0,119.2,120.1,89.0,96.0,144.0,125.0,117.0,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 120. 112. 138.],[101. 101. 139. 140.],122.25,120.25,121.25,112.0,101.0,101.0,119.5,120.0,119.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.  98.  99.],[126. 129. 131. 132.],99.0,129.5,114.25,98.0,126.0,98.0,98.5,130.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 131. 134. 123.],[126. 132. 102. 103.],129.75,115.75,122.75,131.0,102.0,131.0,131.0,114.5,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 123.  73. 138. 130.],[ 97. 144. 144. 144. 111.],115.4,128.0,121.7,73.0,144.0,144.0,123.0,144.0,126.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120. 115. 133. 134.  70.],[111. 113.  88.  94. 116.],114.4,104.4,109.4,70.0,88.0,70.0,120.0,111.0,114.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 103. 109. 118. 134. 135.],[ 85.  83. 127.  79. 132. 122.],117.17,104.67,110.91666666666667,103.0,79.0,79.0,113.5,103.5,113.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 139. 141. 144.],[131. 126. 117. 124.],142.0,124.5,133.25,144.0,117.0,144.0,142.5,125.0,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 82.  98. 135.  89.  96.],[ 93. 121. 110. 117.  79.],100.0,104.0,102.0,82.0,79.0,79.0,96.0,110.0,97.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 91. 89. 91.],[119. 121. 120. 119.],92.25,119.75,106.0,91.0,119.0,91.0,91.0,119.5,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 97. 112.  94.  91.],[123. 126.  90. 144.],98.5,120.75,109.625,91.0,90.0,90.0,95.5,124.5,104.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97.  96. 113. 117.],[142. 144. 144. 144.],105.75,143.5,124.625,96.0,144.0,144.0,105.0,144.0,129.5
