filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 111. 105.],[144.  89.  70. 143.],110.75,111.5,111.125,111.0,70.0,111.0,111.0,116.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 134.  70.],[106. 101.  70.],113.33,92.33,102.83333333333333,70.0,70.0,70.0,134.0,101.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 140.  70. 132.],[144.  70. 120. 130.],106.0,116.0,111.0,70.0,70.0,70.0,107.0,125.0,125.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 141. 130. 144.],[144. 142. 100. 104.],139.75,122.5,131.125,144.0,100.0,144.0,142.5,123.0,141.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 133. 119. 143.],[144. 140. 104. 130.],133.25,129.5,131.375,119.0,104.0,104.0,135.5,135.0,135.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 127. 138.],[138. 134. 139.],136.33,137.0,136.66666666666666,127.0,134.0,138.0,138.0,138.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 113. 103. 134. 144. 144.  94. 132. 144. 116. 144. 120. 144.  90.
 105. 139.  78. 144.]","[124. 144. 123. 127. 142. 144. 144. 144. 133.  81.  98. 137. 144. 144.
 140. 144.  91. 144.]",121.94,130.44,126.19444444444444,144.0,144.0,144.0,126.0,141.0,135.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105. 136.],[144.  76. 143. 125.],112.75,122.0,117.375,100.0,76.0,76.0,107.5,134.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 109. 131. 144.],[ 99.  70. 106. 137. 137.],134.4,109.8,122.1,144.0,137.0,144.0,144.0,106.0,134.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  94. 144. 113. 136.],[144. 119. 116. 128.  94.],126.2,120.2,123.2,144.0,94.0,144.0,136.0,119.0,123.5
