filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 76. 120. 109. 107. 144. 102. 117. 113.  96.],[144. 144. 144. 144. 129.  85.  70. 144.  73.],109.33,119.67,114.5,76.0,144.0,144.0,109.0,144.0,115.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[120. 143. 128. 144.  73.  70.  70. 144.],[103. 115. 109.  95.  77.  70.  75.  72.],111.5,89.5,100.5,70.0,70.0,70.0,124.0,86.0,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[106.  71. 140. 144. 131.  70.  70.  75. 144. 104.],[144. 144. 144.  76. 138. 102. 144. 125. 144. 144.],105.5,130.5,118.0,70.0,144.0,144.0,105.0,144.0,134.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 138. 132. 141. 129.  70. 125. 144.],[144. 144. 144. 134. 129. 112. 144. 106. 101.],129.67,128.67,129.16666666666666,144.0,144.0,144.0,138.0,134.0,136.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 144. 141.  71. 131. 127. 109. 144. 144.],[ 73. 144. 115. 144.  77. 123. 107. 106. 144.],125.22,114.78,120.0,144.0,144.0,144.0,131.0,115.0,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 144. 144. 144. 144. 144.  71.],[144. 133. 132. 113. 144. 131. 144.  73.],134.88,126.75,130.8125,144.0,144.0,144.0,144.0,132.5,144.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 129. 107. 129. 100. 105.  70. 120. 144. 144. 144. 144.  88. 143.
 116.  70.  99. 144. 119. 140. 144. 130.  88. 116. 144.  70. 144. 113.
  81. 144. 144. 120.  94. 144.  97. 116. 142.  98.  73.  73.  77. 144.
 144.]","[120. 118. 144. 139. 105. 144. 126. 109. 141. 122. 144. 130.  78. 122.
 144. 144. 104.  70. 140. 126. 140.  70.  81.  71. 144. 120.  87. 113.
 133.  94. 144. 144.  73.  70. 144. 111. 144. 144. 114. 140.  86.  90.
 143.]",115.47,117.91,116.68604651162791,144.0,144.0,144.0,119.0,122.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 114. 144. 100. 103. 109. 144. 144.  97. 137.],[144. 144.  74. 144. 140. 109. 122.  71. 144. 144.],116.5,123.6,120.05,144.0,144.0,144.0,111.5,142.0,129.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144.  98. 144. 144. 144. 144. 144. 144.],[116.  90.  78. 111. 120.  86. 144.  71. 144. 111. 143. 131.],140.17,112.08,126.125,144.0,111.0,144.0,144.0,113.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 132. 100.  88. 144. 144. 144.  93. 144.  81. 135. 128.],[144. 130. 112. 144. 115. 132. 105. 126. 144.  82. 144. 111.],123.08,124.08,123.58333333333333,144.0,144.0,144.0,133.5,128.0,131.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[106. 144. 106. 144. 108. 144. 144. 144. 144.],[120.  97. 128.  70. 100.  90. 144.  84. 100.],131.56,103.67,117.61111111111111,144.0,100.0,144.0,144.0,100.0,114.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 112. 103.  81. 124. 144. 144. 144. 144.  76. 118.],[138. 144. 108. 144. 112. 118. 144. 144. 133. 144. 144.],119.64,133.91,126.77272727272727,144.0,144.0,144.0,124.0,144.0,135.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 100. 128.  95.  78. 144. 144.  73.],[144. 144. 144. 144. 144. 144. 144. 144.],113.25,144.0,128.625,144.0,144.0,144.0,114.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117. 144. 144. 107. 144.  86. 144. 138.],[ 99. 110. 117. 134. 121. 133. 131. 101.],128.0,118.25,123.125,144.0,99.0,144.0,141.0,119.0,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[120. 120. 120. 117.  83. 107.  86.  97.],[ 70. 138. 144.  97. 104. 144. 101.  78.],106.25,109.5,107.875,120.0,144.0,120.0,112.0,102.5,105.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[138. 144. 144. 144.  76. 144. 138.  89. 139. 144.],[ 74. 126. 100. 143. 144. 102. 110. 144. 144.  98.],130.0,118.5,124.25,144.0,144.0,144.0,141.5,118.0,138.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76.  92. 144. 107. 144. 144. 121. 144. 121. 144. 144.],[ 71. 142. 144. 108. 144. 144. 115. 144. 139. 107. 103.],125.55,123.73,124.63636363636364,144.0,144.0,144.0,144.0,139.0,140.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 114. 100. 136. 112. 128. 144. 144. 144. 100. 107.  70.],[116.  94. 144. 127. 144. 108. 100. 136. 144. 120. 103. 120.],120.25,121.33,120.79166666666667,144.0,144.0,144.0,121.0,120.0,120.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 72. 115. 113. 144. 106. 128. 126. 112.],[ 80.  84. 144. 144. 123.  75. 137. 128.],114.5,114.38,114.4375,72.0,144.0,144.0,114.0,125.5,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 144. 144.  90.  84. 144. 127. 130.  86. 144. 144.],[144. 121.  70.  82. 131. 121. 144.  99. 144. 105. 144.],125.55,118.64,122.0909090909091,144.0,144.0,144.0,144.0,121.0,130.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 86. 136. 144. 142. 144. 126. 144. 121.],[144. 106. 122. 125. 124. 144. 144. 130.],130.38,129.88,130.125,144.0,144.0,144.0,139.0,127.5,133.0
