filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 110. 107. 109. 139.],[ 72. 107. 108. 112. 126.],107.0,105.0,106.0,70.0,72.0,107.0,109.0,108.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[116. 102. 100. 104.],[144. 139.  96. 137.],105.5,129.0,117.25,100.0,96.0,96.0,103.0,138.0,110.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[141. 112. 123. 134. 133.],[ 91. 106. 144.  99. 109.],128.6,109.8,119.2,112.0,91.0,91.0,133.0,106.0,117.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  95. 144. 144. 118.],[144. 109. 131. 144. 144.],129.0,134.4,131.7,144.0,144.0,144.0,144.0,144.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 116. 127.  72. 144.],[101. 144. 116. 100. 144.],120.6,121.0,120.8,144.0,144.0,144.0,127.0,116.0,121.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 100. 136. 110.],[112. 102. 134. 143.],114.5,122.75,118.625,100.0,102.0,112.0,111.0,123.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[111. 104. 135. 127. 128. 123. 144.  84.  93. 113. 115. 118.  80. 137.
 141.  70. 144. 144.  93. 135. 131. 135.]","[135. 110. 131. 117. 129. 140. 120. 144. 144. 144. 100. 114. 103.  91.
 137. 123. 144. 129.  84. 141. 133. 111.]",118.41,123.82,121.11363636363636,135.0,144.0,144.0,125.0,129.0,127.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[125. 122. 133.  97. 115.],[144. 101.  94. 125. 104.],118.4,113.6,116.0,97.0,94.0,125.0,122.0,104.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 79. 78. 81. 79. 80.],[144. 144. 144. 144. 144. 144.],81.0,144.0,112.5,79.0,144.0,144.0,79.5,144.0,116.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 138.  83. 108. 111. 144.],[142. 144. 144. 120. 144. 130.],119.17,137.33,128.25,83.0,144.0,144.0,121.0,143.0,134.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 97.  80. 139.  82.  89.],[144. 144. 135. 142. 113.],97.4,135.6,116.5,80.0,144.0,144.0,89.0,142.0,124.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 120. 140. 101.  77. 115.],[144. 111.  97. 136. 129. 109.],116.17,121.0,118.58333333333333,77.0,97.0,144.0,117.5,120.0,117.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 119. 113. 117.],[103. 102. 144.  86.],117.25,108.75,113.0,113.0,86.0,86.0,118.0,102.5,115.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122.  96.  98.  99.],[118. 129. 134. 132.],103.75,128.25,116.0,96.0,118.0,96.0,98.5,130.5,120.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 128. 137. 123.],[138. 128. 101. 144.],130.5,127.75,129.125,123.0,101.0,128.0,131.0,133.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 123.  79. 144. 129.],[ 96. 144. 144. 144. 144.],123.8,134.4,129.1,144.0,144.0,144.0,129.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[128. 104.  70. 125.  75. 101.],[144. 108. 144.  91. 106. 128.],100.5,120.17,110.33333333333333,70.0,144.0,128.0,102.5,118.0,107.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 95. 104. 107. 144. 123. 104.],[ 87.  88. 121. 139. 144. 128.],112.83,117.83,115.33333333333333,104.0,87.0,104.0,105.5,124.5,114.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 139. 137. 143.],[138. 128. 109. 130.],140.75,126.25,133.5,137.0,109.0,109.0,141.0,129.0,137.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 74. 102. 133. 144.  92. 104.],[ 95. 107. 144. 115.  72.  90.],108.17,103.83,106.0,74.0,72.0,144.0,103.0,101.0,103.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  92.  92.  92.],[117. 120. 119. 119.],105.0,118.75,111.875,92.0,119.0,92.0,92.0,119.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99.  70. 101.  90.],[117. 125.  90.  94.],90.0,106.5,98.25,70.0,90.0,90.0,94.5,105.5,96.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  97.  82. 116.],[141. 144. 144. 144.],109.75,143.25,126.5,82.0,144.0,144.0,106.5,144.0,142.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 114. 116. 116. 129.],[144.  85.  92. 114. 144.],117.4,115.8,116.6,116.0,144.0,114.0,116.0,114.0,115.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 97. 101. 144. 119.  75.],[ 97. 102. 103.  93. 144.],107.2,107.8,107.5,75.0,93.0,97.0,101.0,102.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 87. 143. 128.  81. 144. 118.],[144. 115.  90.  87.  91. 101.],116.83,104.67,110.75,81.0,87.0,87.0,123.0,96.0,108.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[121.  88. 122. 126. 115. 144.],[144. 129. 109.  93.  74.  83.],119.33,105.33,112.33333333333333,88.0,74.0,144.0,121.5,101.0,118.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[129. 140. 135. 123.],[126. 127. 130. 131.],131.75,128.5,130.125,123.0,126.0,123.0,132.0,128.5,129.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 96. 124. 144. 121.  95.  70.],[144. 144. 122. 144. 125. 127.],108.33,134.33,121.33333333333333,70.0,144.0,144.0,108.5,135.5,124.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[106. 141.  89.  73.  98.],[117. 144.  70. 119. 138.],101.4,117.6,109.5,73.0,70.0,70.0,98.0,119.0,111.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 121. 121.],[ 94. 144. 144. 144.],132.5,131.5,132.0,121.0,144.0,144.0,132.5,144.0,144.0
