filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 76. 109. 144. 117.  96.],[144. 144. 129.  70.  73.],108.4,112.0,110.2,76.0,144.0,144.0,109.0,129.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[120. 128.  73.  70.],[103. 109.  77.  75.],97.75,91.0,94.375,70.0,75.0,70.0,96.5,90.0,90.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[106. 140. 131.  70. 144.],[144. 144. 138. 144. 144.],118.2,142.8,130.5,70.0,144.0,144.0,131.0,144.0,142.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 138. 141.  70. 144.],[144. 144. 129. 144. 101.],127.4,132.4,129.9,144.0,144.0,144.0,141.0,144.0,142.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 141. 131. 109. 144.],[ 73. 115.  77. 107. 144.],128.2,103.2,115.7,109.0,73.0,144.0,131.0,107.0,115.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 144. 144.],[144. 132. 144. 144.],144.0,141.0,142.5,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 107. 100.  70. 144. 144.  88. 116.  99. 119. 144.  88. 144. 144.
  81. 144.  94.  97. 142.  73.  77. 144.]","[120. 144. 105. 126. 141. 144.  78. 144. 104. 140. 140.  81. 144.  87.
 133. 144.  73. 144. 144. 114.  86. 143.]",110.41,121.77,116.0909090909091,144.0,144.0,144.0,103.5,136.5,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 144. 103. 144.  97.],[144.  74. 140. 122. 144.],112.2,124.8,118.5,144.0,144.0,144.0,103.0,140.0,131.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 144.],[116.  78. 120. 144. 144. 143.],144.0,124.17,134.08333333333334,144.0,144.0,144.0,144.0,131.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 100. 144. 144. 144. 135.],[144. 112. 115. 105. 144. 144.],135.17,127.33,131.25,144.0,144.0,144.0,144.0,129.5,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[106. 106. 108. 144. 144.],[120. 128. 100. 144. 100.],121.6,118.4,120.0,106.0,100.0,144.0,108.0,120.0,114.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 103. 124. 144. 144. 118.],[138. 108. 112. 144. 133. 144.],126.5,129.83,128.16666666666666,144.0,144.0,144.0,125.0,135.5,129.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 128.  78. 144.],[144. 144. 144. 144.],123.5,144.0,133.75,144.0,144.0,144.0,136.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117. 144. 144. 144.],[ 99. 117. 121. 131.],137.25,117.0,127.125,144.0,99.0,144.0,144.0,119.0,126.0
