filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 119.],[144. 132. 140.],113.33,138.67,126.0,110.0,132.0,110.0,111.0,140.0,125.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 100. 144.],[144. 117. 129.],109.33,130.0,119.66666666666667,84.0,117.0,144.0,100.0,129.0,123.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[141. 129. 133. 142.],[ 75. 135. 144. 110.],136.25,116.0,126.125,129.0,75.0,75.0,137.0,122.5,134.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 143. 121.],[ 90.  85. 114.],120.67,96.33,108.5,98.0,85.0,85.0,121.0,90.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 140. 108.],[134.  74. 129.],130.67,112.33,121.5,108.0,74.0,74.0,140.0,129.0,131.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[103. 107. 101.],[137. 134. 104.],103.67,125.0,114.33333333333333,101.0,104.0,101.0,103.0,134.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[127. 112. 113. 144. 105. 144. 144.  77. 144.  83. 135. 117. 115. 101.
  90.]","[ 77. 127.  85. 136.  93.  75. 143. 138. 142. 138.  71. 129. 111. 112.
 123.]",116.73,113.33,115.03333333333333,144.0,138.0,144.0,115.0,123.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[142. 115.  70. 120.],[ 90. 144. 136.  97.],111.75,116.75,114.25,70.0,90.0,70.0,117.5,116.5,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 85. 144. 144. 144.],[ 90. 125. 144.  89.],129.25,112.0,120.625,144.0,89.0,144.0,144.0,107.5,134.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[136. 144. 143. 141.],[142. 144.  98. 144.],141.0,132.0,136.5,136.0,144.0,144.0,142.0,143.0,142.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 140. 137.],[143. 143. 137.],140.33,141.0,140.66666666666666,137.0,143.0,137.0,140.0,143.0,141.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  97. 112. 117.],[144. 114. 125. 143.],117.5,131.5,124.5,97.0,114.0,144.0,114.5,134.0,121.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 132.],[122. 144.  77.],140.0,114.33,127.16666666666667,144.0,77.0,144.0,144.0,122.0,138.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[142. 128.  88.],[ 92. 135. 123.],119.33,116.67,118.0,88.0,92.0,88.0,128.0,123.0,125.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 133. 139.],[103. 131. 118.],134.0,117.33,125.66666666666667,130.0,103.0,103.0,133.0,118.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 138. 113.],[109. 118. 138.  70.],134.75,108.75,121.75,144.0,70.0,138.0,141.0,113.5,128.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 137. 144. 140.],[144.  84. 144. 144.],141.25,129.0,135.125,144.0,144.0,144.0,142.0,144.0,144.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[124. 144. 105. 111.],[143.  91.  71.  70.],121.0,93.75,107.375,105.0,70.0,70.0,117.5,81.0,108.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 88. 143.  73.],[119.  70. 144.],101.33,111.0,106.16666666666667,73.0,70.0,70.0,88.0,119.0,103.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 133. 130. 115.],[142.  80. 121. 121.],130.5,116.0,123.25,115.0,121.0,121.0,131.5,121.0,125.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 122. 139.],144.0,135.0,139.5,144.0,122.0,144.0,144.0,139.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 80.  96. 121.],[109. 122. 118.],99.0,116.33,107.66666666666667,80.0,109.0,80.0,96.0,118.0,113.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[111. 103. 144.],[125. 141. 144.],119.33,136.67,128.0,103.0,125.0,144.0,111.0,141.0,133.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[131. 118.  94.],[101.  70. 142.],114.33,104.33,109.33333333333333,94.0,70.0,70.0,118.0,101.0,109.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 89. 127. 143. 110.],[144. 127. 121. 108.],117.25,125.0,121.125,89.0,108.0,127.0,118.5,124.0,124.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[120. 116.  70. 121.],[122. 139. 139. 127.],106.75,131.75,119.25,70.0,139.0,139.0,118.0,133.0,121.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 143. 144.  73.],[ 97. 111. 144. 144.],126.0,124.0,125.0,144.0,144.0,144.0,143.5,127.5,143.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 77. 144. 110.],[144.  70. 141.],110.33,118.33,114.33333333333333,77.0,70.0,144.0,110.0,141.0,125.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[111.  78. 134. 137.],[144. 135.  99. 122.],115.0,125.0,120.0,78.0,99.0,78.0,122.5,128.5,128.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[107. 144.  70.],[114. 111. 135.],107.0,120.0,113.5,70.0,111.0,70.0,107.0,114.0,112.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144.],[115. 123. 129.],144.0,122.33,133.16666666666666,144.0,115.0,144.0,144.0,123.0,136.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144.  84. 139. 139. 139.  98. 135.  96. 141. 144. 116. 142. 138. 140.
 116. 141.]","[144. 121. 132. 114. 111. 144. 114.  88.  99.  83. 118. 120. 116.  93.
 144. 138.]",128.25,117.44,122.84375,139.0,144.0,144.0,139.0,117.0,126.5
