filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109. 112.],[ 70. 135. 136.],110.0,113.67,111.83333333333333,109.0,70.0,109.0,109.0,135.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72. 101. 119.],[144. 117. 131.],97.33,130.67,114.0,72.0,117.0,72.0,101.0,131.0,118.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[133. 130. 136. 140.],[ 74. 130. 144. 119.],134.75,116.75,125.75,130.0,74.0,130.0,134.5,124.5,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 140.],[ 79.  83. 112.],127.33,91.33,109.33333333333333,98.0,79.0,79.0,140.0,83.0,105.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 132. 107.],[136. 112. 130.],119.33,126.0,122.66666666666667,107.0,112.0,107.0,119.0,130.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 103. 102.],[139. 135. 105.],103.67,126.33,115.0,102.0,105.0,102.0,103.0,135.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[132. 104. 109. 144. 104. 143. 144. 133. 144.  87. 138. 113. 118.  92.
  86.]","[ 80.  92.  87. 137.  95.  75. 144. 144. 142. 142. 141. 135. 111. 112.
 122.]",119.4,117.27,118.33333333333333,144.0,142.0,144.0,118.0,122.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[133. 120.  70. 123.],[ 89. 124. 125.  98.],111.5,109.0,110.25,70.0,89.0,70.0,121.5,111.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  76. 144. 131.],[ 91. 125. 144.  90.],109.5,112.5,111.0,76.0,90.0,144.0,109.0,108.0,108.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  74. 142. 136.],[144. 144.  89. 143.],105.5,130.0,117.75,70.0,144.0,144.0,105.0,143.5,139.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 88. 144. 139.],[135. 138. 137.],123.67,136.67,130.16666666666666,88.0,135.0,88.0,139.0,137.0,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[136.  96. 111. 116.],[142. 113. 117. 144.],114.75,129.0,121.875,96.0,113.0,96.0,113.5,129.5,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[138. 144. 138.],[126. 132. 144.],140.0,134.0,137.0,138.0,126.0,138.0,138.0,132.0,138.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[135. 129.  89.],[ 88. 135. 123.],117.67,115.33,116.5,89.0,88.0,135.0,129.0,123.0,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 135.],[103. 130. 114.],132.67,115.67,124.16666666666667,131.0,103.0,103.0,132.0,114.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 140. 123.],[106. 115. 135.  75.],137.75,107.75,122.75,144.0,75.0,144.0,142.0,110.5,129.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 136. 138. 137.],[144. 140. 130. 133.],138.0,136.75,137.375,136.0,130.0,130.0,137.5,136.5,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[131. 142. 103. 111.],[138.  94. 134. 120.],121.75,121.5,121.625,103.0,94.0,94.0,121.0,127.0,125.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 143.  77.],[127.  70. 144.],121.33,113.67,117.5,77.0,70.0,144.0,143.0,127.0,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[141. 138. 129. 120.],[136. 127. 121. 122.],132.0,126.5,129.25,120.0,121.0,120.0,133.5,124.5,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144.],[144. 123. 138.],144.0,135.0,139.5,144.0,123.0,144.0,144.0,138.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 73.  96. 124.],[115. 123. 120.],97.67,119.33,108.5,73.0,115.0,73.0,96.0,120.0,117.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[113. 106. 144.],[116. 143. 141.],121.0,133.33,127.16666666666667,106.0,116.0,106.0,113.0,141.0,128.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[124. 114.  83.],[116. 115. 143.],107.0,124.67,115.83333333333333,83.0,115.0,83.0,114.0,116.0,115.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 92. 134. 144. 110.],[144. 130. 124. 103.],120.0,125.25,122.625,92.0,103.0,144.0,122.0,127.0,127.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[118. 117.  70. 123.],[129. 138. 141. 129.],107.0,134.25,120.625,70.0,129.0,129.0,117.5,133.5,126.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 93. 144. 143.  79.],[103. 140. 140. 142.],114.75,131.25,123.0,79.0,140.0,140.0,118.0,140.0,140.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[135. 131. 144.],[144.  71. 140.],136.67,118.33,127.5,131.0,71.0,144.0,135.0,140.0,137.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[108. 138. 135. 138.],[144. 136.  99. 129.],129.75,127.0,128.375,138.0,99.0,138.0,136.5,132.5,135.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 103.  91.],[113. 111. 137.],101.33,120.33,110.83333333333333,91.0,111.0,91.0,103.0,113.0,110.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144.],[119. 122. 124.],144.0,121.67,132.83333333333334,144.0,119.0,144.0,144.0,122.0,134.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[124.  88. 141. 142. 144. 108. 143.  88.  77. 144. 126. 141. 144. 144.
 115. 139.]","[144. 127. 134. 116. 113. 144. 108.  89. 102.  82. 123. 123. 108.  92.
 144. 142.]",125.5,118.19,121.84375,144.0,144.0,144.0,140.0,119.5,125.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[118. 137. 135.],[144. 144.  87.],130.0,125.0,127.5,118.0,144.0,144.0,135.0,144.0,136.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[131. 144. 133.  98. 140. 136. 107. 128. 126. 144. 128. 111. 117. 112.
 111. 136.]","[126. 119.  92. 127. 132. 109. 101. 116. 144. 121. 116. 102. 144. 144.
 105. 111.]",125.12,119.31,122.21875,111.0,144.0,144.0,128.0,117.5,123.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 92. 104. 101.],[ 76.  74. 140.],99.0,96.67,97.83333333333333,92.0,74.0,74.0,101.0,76.0,96.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[144. 106. 142. 131.],[ 73. 118.  95. 109.],130.75,98.75,114.75,106.0,73.0,73.0,136.5,102.0,113.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 84.  72.  72. 122. 131. 141. 144. 131. 118. 141.],[ 94.  70. 132. 143.  99.  97. 111. 139. 136. 134.],115.6,115.5,115.55,72.0,70.0,72.0,126.5,121.5,126.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 136. 135.  98.],[ 97. 135. 109. 119.],128.25,115.0,121.625,98.0,97.0,135.0,135.5,114.0,127.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144.  97.  98. 108.],[ 82. 120. 123.  95.],111.75,105.0,108.375,97.0,82.0,82.0,103.0,107.5,103.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144.],[137. 125. 144.],144.0,135.33,139.66666666666666,144.0,125.0,144.0,144.0,137.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[110. 116. 100. 126. 143. 115. 144.  79. 141.  71.  79. 143.  81.],[ 97. 140. 135.  85.  92. 103.  76. 105. 112.  98. 144.  97. 144.],111.38,109.85,110.61538461538461,79.0,97.0,144.0,115.0,103.0,107.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[106. 144. 120. 126.],[ 84. 128. 144. 144.],124.0,125.0,124.5,106.0,144.0,144.0,123.0,136.0,127.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[138. 144. 114.],[125. 144.  87.],132.0,118.67,125.33333333333333,114.0,87.0,144.0,138.0,125.0,131.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 126. 144.],[125.  96.  91.],138.0,104.0,121.0,144.0,91.0,144.0,144.0,96.0,125.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144. 104.],[144. 137. 135.],130.67,138.67,134.66666666666666,144.0,135.0,144.0,144.0,137.0,140.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 70. 111. 133.],[144.  80.  92.],104.67,105.33,105.0,70.0,80.0,70.0,111.0,92.0,101.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[129. 130. 141. 142. 118. 123. 119. 128. 126. 131. 133.],[105. 124. 102. 144. 118. 118. 125.  93.  94. 139.  95.],129.09,114.27,121.68181818181819,118.0,118.0,118.0,129.0,118.0,124.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[126. 136.  80.  94.],[ 70. 130. 119. 120.],109.0,109.75,109.375,80.0,70.0,70.0,110.0,119.5,119.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[100.  70. 108.  73.],[144. 126. 128.  77.],87.75,118.75,103.25,70.0,77.0,70.0,86.5,127.0,104.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[142. 144. 144.],[131. 126. 121.],143.33,126.0,134.66666666666666,144.0,121.0,144.0,144.0,126.0,136.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[121. 132. 130.],[111. 100.  92.],127.67,101.0,114.33333333333333,121.0,92.0,92.0,130.0,100.0,116.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[120. 112.  70.],[144. 144. 144.],100.67,144.0,122.33333333333333,70.0,144.0,144.0,112.0,144.0,132.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[133. 135. 135. 134.],[105.  97.  86. 144.],134.25,108.0,121.125,135.0,86.0,135.0,134.5,101.0,133.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[139. 144. 139.  89.],[102. 144. 130. 117.],127.75,123.25,125.5,139.0,102.0,139.0,139.0,123.5,134.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[114. 118. 144.],[ 98. 142. 132.],125.33,124.0,124.66666666666667,114.0,98.0,98.0,118.0,132.0,125.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[144. 135. 144.  70. 141. 108. 131.  94. 106. 144. 112. 144. 109. 112.
 105. 143.]","[ 78. 124. 141.  70. 144. 109. 101.  79. 144. 101. 101.  98. 131. 144.
 106. 116.]",121.38,111.69,116.53125,144.0,101.0,144.0,121.5,107.5,112.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[ 80.  91. 131. 144. 134. 139. 144. 141. 127.  95.],[ 97. 139. 110.  73. 107.  96.  96.  96.  88. 124.],122.6,102.6,112.6,144.0,96.0,96.0,132.5,96.5,108.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[142. 124. 123. 127.],[144. 129. 144.  90.],129.0,126.75,127.875,123.0,144.0,144.0,125.5,136.5,128.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 83.  70. 125. 115.],[144.  87. 116. 144.],98.25,122.75,110.5,70.0,144.0,144.0,99.0,130.0,115.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[139. 144. 144.],[102.  94. 104.],142.33,100.0,121.16666666666667,144.0,94.0,144.0,144.0,102.0,121.5
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[ 78.  87. 144.],[139. 144.  85.],103.0,122.67,112.83333333333333,78.0,85.0,144.0,87.0,139.0,113.0
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[118. 116.  89.],[144. 120. 144.],107.67,136.0,121.83333333333333,89.0,144.0,144.0,116.0,144.0,119.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[137. 144. 137.],[144.  71. 144.],139.33,119.67,129.5,137.0,144.0,144.0,137.0,144.0,140.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[113.  89.  90. 115.],[137. 130. 112. 123.],101.75,125.5,113.625,89.0,112.0,89.0,101.5,126.5,114.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[107. 107.  95. 140.],[110.  92. 132. 129.],112.25,115.75,114.0,107.0,92.0,107.0,107.0,119.5,108.5
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[ 70. 133.  98.],[126. 103. 113.],100.33,114.0,107.16666666666667,70.0,103.0,70.0,98.0,113.0,108.0
