filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121.  97. 119.],[116. 109. 108.],112.33,111.0,111.66666666666667,97.0,108.0,97.0,119.0,109.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 93. 100. 102.],[ 70.  72. 140.],98.33,94.0,96.16666666666667,93.0,70.0,70.0,100.0,72.0,96.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  77. 120. 126.],[121. 144. 144.  95.],116.75,126.0,121.375,77.0,144.0,144.0,123.0,132.5,123.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[125. 104. 144.],[121. 136. 121.],124.33,126.0,125.16666666666667,104.0,121.0,121.0,125.0,121.0,123.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 92. 111. 144.],[144. 144. 111.],115.67,133.0,124.33333333333333,92.0,144.0,144.0,111.0,144.0,127.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[120.  99. 125.],[144. 101. 144.],114.67,129.67,122.16666666666667,99.0,144.0,144.0,120.0,144.0,122.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  90. 144.  81. 110. 117. 121. 123. 144. 131. 110.  79. 120. 116.
  70.]","[144.  92. 111. 139.  87. 133. 140. 144. 118.  94. 129. 114. 108. 138.
 143.]",113.33,122.27,117.8,144.0,144.0,144.0,117.0,129.0,119.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 79. 117. 101. 121.],[ 96. 100.  93. 138.],104.5,106.75,105.625,79.0,93.0,79.0,109.0,98.0,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[97. 83. 80. 82.],[112. 144. 144. 144.],85.5,136.0,110.75,80.0,144.0,144.0,82.5,144.0,104.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 127. 117.],[ 95. 105. 137. 129.],133.0,116.5,124.75,144.0,95.0,144.0,135.5,117.0,128.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[131.  85. 140.],[144. 144. 143.],118.67,143.67,131.16666666666666,85.0,144.0,144.0,131.0,144.0,141.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 94. 144.  92. 144.],[130. 116. 138. 135.],118.5,129.75,124.125,144.0,116.0,144.0,119.0,132.5,132.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[123. 112. 144.],[118. 100. 102.],126.33,106.67,116.5,112.0,100.0,100.0,123.0,102.0,115.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 91.  94. 138.],[129. 132. 130.],107.67,130.33,119.0,91.0,129.0,91.0,94.0,130.0,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 103.  99.],[124. 132. 131.],115.33,129.0,122.16666666666667,99.0,124.0,99.0,103.0,131.0,127.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[135. 144. 134. 138.],[141. 124. 144. 139.],137.75,137.0,137.375,134.0,124.0,144.0,136.5,140.0,138.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 78. 107.  70. 135.],[101. 108. 117. 144.],97.5,117.5,107.5,70.0,101.0,70.0,92.5,112.5,107.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 79. 116. 144. 117.],[116. 140. 138. 144.],114.0,134.5,124.25,79.0,116.0,116.0,116.5,139.0,127.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[110. 101. 133.],[144. 103. 110.],114.67,119.0,116.83333333333333,101.0,103.0,110.0,110.0,110.0,110.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[138. 119. 128. 113.],[141. 134. 122. 144.],124.5,135.25,129.875,113.0,122.0,113.0,123.5,137.5,131.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[117. 144.  89.],[125. 120. 116.],116.67,120.33,118.5,89.0,116.0,89.0,117.0,120.0,118.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[141. 112. 144.],[ 83.  93. 144.],132.33,106.67,119.5,112.0,83.0,144.0,141.0,93.0,126.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  90. 118.],[132. 124. 102.],117.33,119.33,118.33333333333333,90.0,102.0,90.0,118.0,124.0,121.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 115. 108.],[105.  84.  85.],122.33,91.33,106.83333333333333,108.0,84.0,84.0,115.0,85.0,106.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 84. 118. 144.  81.],[143. 129. 126. 138.],106.75,134.0,120.375,81.0,126.0,81.0,101.0,133.5,127.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[101. 140. 100. 105.],[144.  92. 126. 134.],111.5,124.0,117.75,100.0,92.0,92.0,103.0,130.0,115.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  70. 118. 144.],[144.  93. 114. 120.],119.0,117.75,118.375,144.0,93.0,144.0,131.0,117.0,119.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[125. 123. 129.],[131. 127. 131.],125.67,129.67,127.66666666666667,123.0,131.0,131.0,125.0,131.0,128.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[128. 136. 106. 144.],[119. 122. 119. 138.],128.5,124.5,126.5,106.0,119.0,119.0,132.0,120.5,125.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[71. 78. 82.],[144. 144. 119.],77.0,135.67,106.33333333333333,71.0,144.0,144.0,78.0,144.0,100.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116.  88. 144.],[144. 144. 144.],116.0,144.0,130.0,88.0,144.0,144.0,116.0,144.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[143. 122. 144. 136. 144. 108. 110. 125. 125. 136. 131. 122.  83. 142.
 137.  79.]","[ 70.  77. 111. 116.  83. 144. 103. 143. 122.  78. 123.  98. 101.  98.
  70.  87.]",124.19,101.5,112.84375,122.0,70.0,122.0,128.0,99.5,119.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 110. 144.],[82. 87. 95.],127.67,88.0,107.83333333333333,110.0,82.0,82.0,129.0,87.0,102.5
