filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 72. 103.  73. 109. 119. 112. 133. 100. 100. 120. 120. 120. 120.  73.
  97.  78. 120. 104.  86.  81. 133. 133.  78.  78.  71.  80. 142.  80.
 144. 144. 144.  86.  70. 120. 120.]","[ 74. 144. 144. 144.  86.  73.  77.  78.  73.  73.  73.  70.  70.  73.
 144. 144. 144. 144. 109. 109. 120. 120. 144. 144. 113. 144. 144. 130.
 144. 144. 144.  77. 144. 144. 144.]",104.66,115.6,110.12857142857143,120.0,144.0,144.0,104.0,130.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 72.  71.  71.  84.  76.  78.  78. 127. 127.  70.  82.  74.  74.  87.
  72.  78. 140.  88. 144. 144.  70. 144. 144.  71.  78.  73.  71.  71.
  71.]","[ 70. 119. 144. 144. 144.  73.  87.  91. 112. 120. 129. 129. 106.  72.
 120. 122. 144. 144. 144. 103.  76.  77.  78.  70.  70.  92. 144. 144.
 129.]",90.69,110.24,100.46551724137932,71.0,144.0,144.0,78.0,119.0,87.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 144. 106. 144. 144. 100. 100. 138. 138. 133. 144. 144. 144.
 103. 129. 129. 100.  84.  70. 116. 116.  70.  70.  70.  70.  70. 144.
 144. 144.  75.  73. 144. 144. 144. 100. 144. 144. 144.]","[ 70. 109.  70.  70. 119.  92.  72. 144. 144.  97.  70.  70. 144. 133.
  97.  72.  77.  77. 129. 129.  74.  84.  70.  70. 133. 144. 144. 144.
 140.  70.  70.  70.  70.  70.  95. 104. 116.  72.  74.]",118.15,97.41,107.78205128205128,144.0,70.0,144.0,133.0,84.0,105.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 99.  95.  95.  70. 106. 127.  71.  84. 133. 133. 144. 144. 124. 128.
 144. 144. 144. 144. 144. 144.  73.  97. 144. 144. 116. 116.  95.  95.
 102. 100. 144. 144. 144. 144.  70.]","[ 83.  89.  89.  90.  76.  78. 133.  77. 130.  74.  85.  70. 109.  72.
  72.  73. 144. 144. 144. 144.  92.  78. 129. 129. 116. 116. 100. 100.
 133. 133.  92.  97.  70. 106. 106.]",118.43,102.09,110.25714285714285,144.0,144.0,144.0,127.0,97.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 80. 124. 144. 144. 144. 144. 144. 106. 106.  70. 101.  96. 144. 144.
 144. 144. 144. 144.  80.  76. 144. 144.  95.  95.  70. 106.  82. 120.
 107.  90.  71. 109. 109. 144. 144.]","[ 90.  89.  83.  73. 138. 138. 138. 138. 140.  82. 144. 144. 144.  95.
  89.  90.  90. 144. 144. 106. 106.  93.  93.  78.  70. 144. 144.  77.
 136.  85. 108.  87.  74.  70.  72.]",115.8,106.74,111.27142857142857,144.0,144.0,144.0,109.0,93.0,106.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70.  74.  97.  95.  95. 144. 144.  72.  80.  70. 103. 103. 124. 127.
 144.  70.  70.  80.  77. 133. 133. 109. 109.  98.  72.  70.  75.  70.
 102.]","[ 73.  74.  73.  73.  74. 144. 144.  71.  75.  70.  70.  73. 144. 144.
  85.  86.  70.  70.  80. 144. 144. 144.  93.  70.  79.  70.  70.  97.
  70.]",96.9,92.21,94.55172413793103,70.0,70.0,70.0,95.0,74.0,80.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 80. 124. 124. 138. 138. 103.  70.  70. 144. 144.  86. 144. 144. 144.
  73.  70.  70.  71. 114.  84.  72. 116. 116.  73. 103.  70. 133. 133.
  81.  73.  74.  85.  77.  70. 124. 124. 126.  75.  74. 144. 144.  88.
  71.  71. 100. 138. 138. 144. 144. 144. 144.  86.  98. 116. 116.  80.
  73. 144. 144. 144. 124.  89.  73.  79. 133. 133. 113. 113. 144. 144.
 133. 144. 144. 124.  70.  70.  70. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144.  81.  71. 144. 144. 144.  97. 144. 144. 144. 144.
  81.  78. 138. 138. 144. 144.  70.  70.  78. 107.  95.  95.  71.  71.
  71. 144. 144. 144. 144. 116. 104. 113. 144. 144.  71.  77.  91.  71.
 106.  72.  84.  72. 144. 144.  79.  70.  73.  78. 111.  82. 144. 144.
 135. 120. 109. 109. 108.  95. 144. 144. 144.  75.  70.  72. 144. 144.
  87.  90.  75. 141.  70.  73.  71.  71.  84. 144. 144. 144. 144.  76.
  84.  72. 114.]","[ 70.  70.  75.  74. 112.  74.  86.  90.  90.  71.  73.  70.  70. 144.
 144.  97.  97.  90.  88. 113. 112. 112.  79.  72.  78.  71.  95.  70.
  70.  82.  70.  71.  77.  78. 129. 131. 144. 144. 112. 144. 144. 116.
 116. 144. 144. 103.  71.  97.  80. 132. 106. 106.  73.  92. 105.  74.
  80. 144. 144. 144.  95. 132.  84.  79.  98.  75.  70.  71. 144. 144.
 144.  74.  76. 102.  78. 136.  77. 144. 144.  91.  70.  70.  70. 144.
 144. 114. 109. 144. 144.  86.  90. 124. 124. 138. 138. 144. 144. 144.
 140. 133. 106. 106.  73.  82.  71.  88.  71.  76.  70. 129. 130. 144.
 144. 144. 133. 133.  75.  75.  79.  75.  75.  70.  70. 144. 144. 144.
 144. 128. 124. 144. 144.  99.  70.  80.  77. 100.  80.  75.  88. 133.
 133. 133.  97.  76. 120. 120. 109. 109. 113. 112. 129. 129. 116.  88.
 124. 120. 120. 116. 116. 120. 120.  71.  71.  73.  96.  97.  97. 144.
 144.  77.  70.]",109.96,104.81,107.38888888888889,144.0,144.0,144.0,113.0,102.0,107.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 144. 123. 113.  73. 104.  73. 144. 144. 144.  95.  75. 129. 129.
  92.  92. 144. 144.  92.  92. 141.  82.  78.  78.  78.  73.  80.  99.
 140. 120. 144. 144. 139. 138.  73.  84. 144. 144. 144.]","[ 73.  86.  95.  77.  79.  72.  76. 144. 144.  70.  86. 144. 144. 144.
  74.  81. 137. 120. 143. 144.  70. 144. 138.  76.  81.  73. 144. 144.
  70. 144. 144.  78.  70.  70.  85. 144. 144. 144. 144.]",113.15,108.72,110.93589743589743,144.0,144.0,144.0,120.0,95.0,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[110. 128.  84.  74. 144. 144. 144. 133. 131. 144. 144. 137. 144. 144.
 144. 144. 144.  77.  73. 144. 144. 144. 144. 144. 144. 144. 143. 144.
 144. 144. 144. 137. 134. 144. 144. 139. 144. 144. 144. 144. 144. 134.
 144. 144. 144. 144. 144. 144.]","[ 70.  78.  74.  70.  90.  72.  87.  95. 144. 144. 103. 103.  88.  70.
  75.  73. 133. 133.  78. 144. 144. 144. 144.  70.  74.  70.  70.  70.
  80.  70.  74.  72.  72.  77. 115.  76.  86.  70.  72.  72.  72.  97.
  76.  92. 144. 144. 144. 133.]",136.04,94.75,115.39583333333333,144.0,70.0,144.0,144.0,78.0,134.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70. 119. 119. 119.  75.  70. 133.  72.  80. 144. 144. 144.  79.  70.
  76.  70.  70. 112. 112. 144. 144. 133. 144. 144.  70. 133.  71. 133.
 133. 129. 129. 144. 144.  73.  74.  82. 144. 144. 144. 144.  92. 144.
 144. 137. 129. 103. 103.  78.]","[ 80. 129. 129.  83.  75. 144. 144. 144.  95. 144. 144. 144.  76.  70.
  76. 102.  75.  77.  71.  97.  97. 134. 103.  73.  95.  95.  73.  74.
 115.  74. 100. 100.  73.  88.  70. 144. 144. 133. 144. 144. 116. 116.
 120. 144. 144. 140. 138.  97.]",112.67,108.06,110.36458333333333,144.0,144.0,144.0,124.0,101.0,115.5
