filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 111. 106.],[135.  92.  71. 144.],110.75,110.5,110.625,111.0,71.0,111.0,111.0,113.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 133.  72.],[104.  99.  71.],113.67,91.33,102.5,72.0,71.0,71.0,133.0,99.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 139.  70. 125.],[144. 134. 124. 134.],116.25,134.0,125.125,70.0,134.0,134.0,128.0,134.0,132.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 137. 130. 122.],[144. 141.  98. 103.],133.25,121.5,127.375,122.0,98.0,144.0,133.5,122.0,133.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 133. 121. 143.],[144. 141. 106. 133.],135.0,131.0,133.0,143.0,106.0,133.0,138.0,137.0,137.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 130. 138.],[136. 134. 141.],136.67,137.0,136.83333333333334,130.0,134.0,130.0,138.0,136.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 112. 110. 144. 144. 144. 129. 139. 116. 144.  70.  79. 115. 103.
  76.  82.]","[133. 135. 122. 130. 144. 136. 118. 133.  81.  95. 131. 132. 142. 131.
  96.  89.]",113.38,121.75,117.5625,144.0,131.0,144.0,113.5,131.0,125.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 101. 103. 136.],[136. 144. 122.  97.],111.75,124.75,118.25,101.0,97.0,136.0,105.0,129.0,114.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 109. 110. 131. 144.],[ 93. 118.  75. 134. 137.],127.6,111.4,119.5,144.0,75.0,144.0,131.0,118.0,124.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81.  92. 144. 144. 124.],[112. 119. 118. 136.  96.],117.0,116.2,116.6,144.0,96.0,144.0,124.0,118.0,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 109. 111. 112.],[117.  82.  85.  91.],118.5,93.75,106.125,109.0,82.0,82.0,111.5,88.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  91. 144. 144.],[144. 106.  93. 144.],124.0,121.75,122.875,144.0,144.0,144.0,130.5,125.0,130.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  85. 144.],[105. 144. 144.],124.33,131.0,127.66666666666667,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 129. 133.],[128. 130. 131.],129.33,129.67,129.5,126.0,128.0,126.0,129.0,130.0,129.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127.  97.  96.],[144. 102.  98.],106.67,114.67,110.66666666666667,96.0,98.0,96.0,97.0,102.0,100.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 144.  77.  77.],[121. 114. 101. 144.],105.25,120.0,112.625,77.0,101.0,77.0,100.0,117.5,117.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 133. 138. 138.],[ 85. 127. 137. 144.],137.5,123.25,130.375,138.0,85.0,138.0,138.0,132.0,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 115. 136. 144.  70.],[143. 144. 116. 128. 120.],118.2,130.2,124.2,70.0,116.0,144.0,126.0,128.0,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 137. 124.],[ 77. 129. 138.],128.33,114.67,121.5,124.0,77.0,124.0,124.0,129.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 126. 131.  82.],[133.  75. 132. 100.],117.0,110.0,113.5,82.0,75.0,75.0,127.5,116.0,127.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 99. 144. 144.],[114. 124. 144.],129.0,127.33,128.16666666666666,144.0,114.0,144.0,144.0,124.0,134.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 127. 118.],[127. 125. 121.],123.67,124.33,124.0,118.0,121.0,127.0,126.0,125.0,125.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 114.],[143. 144.  74.],134.0,120.33,127.16666666666667,144.0,74.0,144.0,144.0,143.0,143.5
