filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 112. 109. 106. 107.],[ 70. 110. 108. 113. 121.],101.4,104.4,102.9,73.0,70.0,70.0,107.0,110.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 101. 101. 104.],[144. 139. 137. 143.],102.75,140.75,121.75,101.0,137.0,101.0,102.5,141.0,121.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 123. 120. 138. 135.],[103. 108. 144.  99. 107.],121.4,112.2,116.8,91.0,99.0,91.0,123.0,107.0,114.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89.  89. 134. 135. 110.],[130. 117. 138. 143. 144.],111.4,134.4,122.9,89.0,117.0,89.0,110.0,138.0,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 128.  74. 144.],[104. 108. 111. 107. 144.],122.2,114.8,118.5,144.0,104.0,144.0,128.0,108.0,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 102. 102. 110.],[104. 133. 136. 142.],105.75,128.75,117.25,102.0,104.0,102.0,105.5,134.5,109.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 107. 132. 126. 124. 125. 133.  86.  96. 114. 117. 118.  82. 140.
 139.  70.  70. 126. 136. 135. 134. 133.]","[141. 113. 104. 122. 125. 133. 132. 135. 131. 133. 102. 106. 100.  94.
 103. 134.  77.  79.  83. 130. 137. 112.]",115.86,114.82,115.3409090909091,70.0,133.0,133.0,124.5,117.5,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 125. 127. 103. 113.],[144. 102.  98. 124. 107.],118.8,115.0,116.9,103.0,98.0,98.0,125.0,107.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 80. 81. 80. 81.],[144. 123. 123. 140. 131.  78.],80.5,123.17,101.83333333333333,80.0,123.0,80.0,80.5,127.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 133. 133. 106. 108. 144.],[142. 143. 144. 144. 140. 133.],125.83,141.0,133.41666666666666,133.0,144.0,133.0,132.0,142.5,136.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 85. 83. 82. 85.],[144. 142. 136. 138. 111.],84.4,134.2,109.3,85.0,111.0,85.0,85.0,138.0,99.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 124. 143.  94.  75. 122.],[144. 106. 100. 134. 136. 113.],114.0,122.17,118.08333333333333,75.0,100.0,75.0,123.0,123.5,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 120. 114. 113.],[101. 101. 141.  85.],116.5,107.0,111.75,113.0,101.0,101.0,116.5,101.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.  98.  98.],[126. 128. 131. 132.],98.75,129.25,114.0,98.0,126.0,98.0,98.0,129.5,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 131. 134. 129.],[126. 131. 102. 103.],131.25,115.5,123.375,131.0,102.0,131.0,131.0,114.5,130.0
