filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 113.],[113. 112.],117.0,112.5,114.75,113.0,112.0,113.0,117.0,112.5,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 104.],[ 70. 136.],103.0,103.0,103.0,102.0,70.0,70.0,103.0,103.0,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 123.],[119.  99.],133.5,109.0,121.25,123.0,99.0,99.0,133.5,109.0,121.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127. 141.],[116. 120.],134.0,118.0,126.0,127.0,116.0,116.0,134.0,118.0,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 143.],[144.  86.],122.5,115.0,118.75,102.0,86.0,86.0,122.5,115.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 116.],[103. 139.],111.5,121.0,116.25,107.0,103.0,103.0,111.5,121.0,111.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105. 144. 107. 112. 128. 140. 118.],[144. 107. 144. 144.  94. 112. 140.],122.0,126.43,124.21428571428571,105.0,144.0,144.0,118.0,140.0,123.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129.  93.],[96. 99.],111.0,97.5,104.25,93.0,96.0,93.0,111.0,97.5,97.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79.],[112. 104.],82.5,108.0,95.25,79.0,104.0,79.0,82.5,108.0,95.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 133.],[ 89. 144.],121.0,116.5,118.75,109.0,89.0,89.0,121.0,116.5,121.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 139.],[144. 139.],108.5,141.5,125.0,78.0,139.0,139.0,108.5,141.5,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[89. 92.],[139. 140.],90.5,139.5,115.0,89.0,139.0,89.0,90.5,139.5,115.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 142.],[120. 103.],131.0,111.5,121.25,120.0,103.0,120.0,131.0,111.5,120.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 97.],[125. 132.],96.0,128.5,112.25,95.0,125.0,95.0,96.0,128.5,111.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[70. 98.],[131. 132.],84.0,131.5,107.75,70.0,131.0,70.0,84.0,131.5,114.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 130.],[143. 144.],134.5,143.5,139.0,130.0,143.0,130.0,134.5,143.5,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 134.],[112. 115.],105.0,113.5,109.25,76.0,112.0,76.0,105.0,113.5,113.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 144.],[122. 131.],112.5,126.5,119.5,81.0,122.0,81.0,112.5,126.5,126.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 130.],[122. 142.],125.5,132.0,128.75,121.0,122.0,121.0,125.5,132.0,126.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 124.],[144. 121.],129.0,132.5,130.75,124.0,121.0,121.0,129.0,132.5,129.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  88.],[125. 118.],101.0,121.5,111.25,88.0,118.0,88.0,101.0,121.5,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132. 144.],[90. 89.],138.0,89.5,113.75,132.0,89.0,89.0,138.0,89.5,111.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 121.],[132. 106.],132.5,119.0,125.75,121.0,106.0,106.0,132.5,119.0,126.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 111.],[100.  85.],114.0,92.5,103.25,111.0,85.0,85.0,114.0,92.5,105.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 144.],[ 97. 126.],119.0,111.5,115.25,94.0,97.0,94.0,119.0,111.5,111.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105.  91.],[144. 133.],98.0,138.5,118.25,91.0,133.0,91.0,98.0,138.5,119.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 119.],[114. 112.],131.5,113.0,122.25,119.0,112.0,112.0,131.5,113.0,116.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 128.],[131. 130.],128.0,130.5,129.25,128.0,130.0,128.0,128.0,130.5,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 116.],[118. 115.],127.0,116.5,121.75,116.0,115.0,115.0,127.0,116.5,117.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70. 110.],[144. 124.],90.0,134.0,112.0,70.0,124.0,70.0,90.0,134.0,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[122. 144.],[144. 144.],133.0,144.0,138.5,122.0,144.0,144.0,133.0,144.0,144.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[133. 144. 141. 123. 140. 121. 112.  77.],[ 70. 112.  89. 137. 143. 106.  99.  87.],123.88,105.38,114.625,77.0,70.0,112.0,128.0,102.5,116.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[124. 124.],[123.  92.],124.0,107.5,115.75,124.0,92.0,124.0,124.0,107.5,123.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[109. 104. 143. 140. 109. 110.  71.  75.],[144. 144. 106.  95.  98. 108. 101. 126.],107.62,115.25,111.4375,109.0,144.0,109.0,109.0,107.0,108.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[141. 102.],[140.  89.],121.5,114.5,118.0,102.0,89.0,89.0,121.5,114.5,121.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[103. 122.],[144. 114.],112.5,129.0,120.75,103.0,114.0,103.0,112.5,129.0,118.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[133. 112. 133. 111. 118.],[119. 134. 110. 129. 142.],121.4,126.8,124.1,133.0,110.0,133.0,118.0,129.0,124.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[132. 134.],[144.  89.],133.0,116.5,124.75,132.0,89.0,89.0,133.0,116.5,133.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 102.],[128. 141.],123.0,134.5,128.75,102.0,128.0,102.0,123.0,134.5,134.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[108. 143.],[120. 116.],125.5,118.0,121.75,108.0,116.0,108.0,125.5,118.0,118.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[103. 118. 111. 129. 137. 110.],[122. 114. 107. 137. 140. 110.],118.0,121.67,119.83333333333333,103.0,107.0,110.0,114.5,118.0,116.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144.  92.],[93. 99.],118.0,96.0,107.0,92.0,93.0,92.0,118.0,96.0,96.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 97. 111.],[109. 118.],104.0,113.5,108.75,97.0,109.0,97.0,104.0,113.5,110.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 118.],[140. 101.],131.0,120.5,125.75,118.0,101.0,101.0,131.0,120.5,129.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 107.],[109. 109.],125.5,109.0,117.25,107.0,109.0,109.0,125.5,109.0,109.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[134. 144.],[143. 104.],139.0,123.5,131.25,134.0,104.0,104.0,139.0,123.5,138.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[140. 108. 141. 124. 138.],[100. 143. 128. 144. 119.],130.2,126.8,128.5,108.0,100.0,100.0,138.0,128.0,133.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 144.],[127. 121.],125.5,124.0,124.75,107.0,121.0,107.0,125.5,124.0,124.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144. 144.],[ 93. 144.],144.0,118.5,131.25,144.0,93.0,144.0,144.0,118.5,144.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[91. 89.],[120. 116.],90.0,118.0,104.0,89.0,116.0,89.0,90.0,118.0,103.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[104.  98.],[139. 131.],101.0,135.0,118.0,98.0,131.0,98.0,101.0,135.0,117.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[100. 144.],[ 90. 123.],122.0,106.5,114.25,100.0,90.0,90.0,122.0,106.5,111.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[99. 89.],[109.  75.],94.0,92.0,93.0,89.0,75.0,75.0,94.0,92.0,94.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[ 73. 140.],[ 86. 143.],106.5,114.5,110.5,73.0,86.0,73.0,106.5,114.5,113.0
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[113. 120.],[144. 120.],116.5,132.0,124.25,113.0,120.0,120.0,116.5,132.0,120.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,[109. 144. 136.  83.  70. 118. 135. 105.],[122. 107. 126. 136. 132. 144. 117. 144.],112.5,128.5,120.5,70.0,144.0,144.0,113.5,129.0,124.0
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 117. 144. 106. 133.],[136. 133.  84. 130. 131.],128.8,122.8,125.8,144.0,84.0,133.0,133.0,131.0,132.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[75. 74.],[ 89. 102.],74.5,95.5,85.0,74.0,89.0,74.0,74.5,95.5,82.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 132.],[ 74. 117.],138.0,95.5,116.75,132.0,74.0,74.0,138.0,95.5,124.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[138. 135.],[144. 140.],136.5,142.0,139.25,135.0,140.0,135.0,136.5,142.0,139.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[144.  90.],[144. 105.],117.0,124.5,120.75,90.0,105.0,144.0,117.0,124.5,124.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[115. 117.],[129. 144.],116.0,136.5,126.25,115.0,129.0,115.0,116.0,136.5,123.0
gMH_sBM_cAll_d23_mMH4_ch06,gMH,sBM,cAll,d23,mMH4,ch06,120,[111.  98.],[144. 120.],104.5,132.0,118.25,98.0,120.0,98.0,104.5,132.0,115.5
gLO_sBM_cAll_d13_mLO1_ch05,gLO,sBM,cAll,d13,mLO1,ch05,90,[120.  90.],[137. 134.],105.0,135.5,120.25,90.0,134.0,90.0,105.0,135.5,127.0
gJB_sBM_cAll_d07_mJB2_ch01,gJB,sBM,cAll,d07,mJB2,ch01,100,[116. 104.],[144. 106.],110.0,125.0,117.5,104.0,106.0,104.0,110.0,125.0,111.0
gJS_sBM_cAll_d02_mJS4_ch05,gJS,sBM,cAll,d02,mJS4,ch05,120,[101.  91.],[132.  97.],96.0,114.5,105.25,91.0,97.0,91.0,96.0,114.5,99.0
gHO_sFM_cAll_d19_mHO4_ch05,gHO,sFM,cAll,d19,mHO4,ch05,130,[134. 128. 136. 132. 135.],[122. 130.  91. 115. 131.],133.0,117.8,125.4,128.0,91.0,91.0,134.0,122.0,130.5
gKR_sBM_cAll_d28_mKR2_ch02,gKR,sBM,cAll,d28,mKR2,ch02,100,[118.  90.],[144. 144.],104.0,144.0,124.0,90.0,144.0,144.0,104.0,144.0,131.0
gLO_sBM_cAll_d13_mLO2_ch10,gLO,sBM,cAll,d13,mLO2,ch10,100,[131.  75.],[144. 124.],103.0,134.0,118.5,75.0,124.0,75.0,103.0,134.0,127.5
gJB_sBM_cAll_d09_mJB2_ch09,gJB,sBM,cAll,d09,mJB2,ch09,100,[115. 122.],[117.  99.],118.5,108.0,113.25,115.0,99.0,99.0,118.5,108.0,116.0
gLO_sBM_cAll_d15_mLO5_ch06,gLO,sBM,cAll,d15,mLO5,ch06,130,[ 70. 138.],[139. 133.],104.0,136.0,120.0,70.0,133.0,70.0,104.0,136.0,135.5
gLO_sBM_cAll_d15_mLO3_ch04,gLO,sBM,cAll,d15,mLO3,ch04,110,[ 93. 135.],[142. 133.],114.0,137.5,125.75,93.0,133.0,93.0,114.0,137.5,134.0
gKR_sBM_cAll_d28_mKR0_ch02,gKR,sBM,cAll,d28,mKR0,ch02,80,[140. 128.],[128. 117.],134.0,122.5,128.25,128.0,117.0,128.0,134.0,122.5,128.0
gKR_sBM_cAll_d28_mKR2_ch09,gKR,sBM,cAll,d28,mKR2,ch09,100,[134. 121.],[108. 134.],127.5,121.0,124.25,121.0,108.0,134.0,127.5,121.0,127.5
gHO_sBM_cAll_d21_mHO4_ch02,gHO,sBM,cAll,d21,mHO4,ch02,130,[131. 130.],[144.  99.],130.5,121.5,126.0,130.0,99.0,99.0,130.5,121.5,130.5
gJB_sBM_cAll_d08_mJB1_ch10,gJB,sBM,cAll,d08,mJB1,ch10,90,[109. 110.],[144. 137.],109.5,140.5,125.0,109.0,137.0,109.0,109.5,140.5,123.5
gKR_sBM_cAll_d30_mKR4_ch04,gKR,sBM,cAll,d30,mKR4,ch04,120,[131. 101.],[114. 124.],116.0,119.0,117.5,101.0,114.0,101.0,116.0,119.0,119.0
gPO_sBM_cAll_d12_mPO5_ch10,gPO,sBM,cAll,d12,mPO5,ch10,130,[142. 144.],[115. 128.],143.0,121.5,132.25,142.0,115.0,115.0,143.0,121.5,135.0
gLO_sBM_cAll_d13_mLO3_ch06,gLO,sBM,cAll,d13,mLO3,ch06,110,[91. 83.],[144.  80.],87.0,112.0,99.5,83.0,80.0,80.0,87.0,112.0,87.0
gLH_sBM_cAll_d16_mLH2_ch06,gLH,sBM,cAll,d16,mLH2,ch06,100,[112.  99.],[144. 125.],105.5,134.5,120.0,99.0,125.0,99.0,105.5,134.5,118.5
gLH_sBM_cAll_d16_mLH1_ch10,gLH,sBM,cAll,d16,mLH1,ch10,90,[144. 113.],[ 98. 136.],128.5,117.0,122.75,113.0,98.0,98.0,128.5,117.0,124.5
gBR_sBM_cAll_d04_mBR1_ch01,gBR,sBM,cAll,d04,mBR1,ch01,90,[ 70. 112.],[82. 92.],91.0,87.0,89.0,70.0,82.0,70.0,91.0,87.0,87.0
gWA_sFM_cAll_d27_mWA0_ch15,gWA,sFM,cAll,d27,mWA0,ch15,80,[144. 101. 144. 119. 144. 108. 114. 103.],[ 85.  81. 142. 132. 140. 119. 117. 121.],122.12,117.12,119.625,144.0,81.0,144.0,116.5,120.0,119.0
gLH_sBM_cAll_d18_mLH5_ch06,gLH,sBM,cAll,d18,mLH5,ch06,130,[140. 130.],[109.  96.],135.0,102.5,118.75,130.0,96.0,96.0,135.0,102.5,119.5
gHO_sBM_cAll_d21_mHO3_ch09,gHO,sBM,cAll,d21,mHO3,ch09,125,[124. 124.],[ 99. 126.],124.0,112.5,118.25,124.0,99.0,124.0,124.0,112.5,124.0
gJB_sBM_cAll_d08_mJB1_ch05,gJB,sBM,cAll,d08,mJB1,ch05,90,[139. 137.],[141. 110.],138.0,125.5,131.75,137.0,110.0,110.0,138.0,125.5,138.0
gHO_sBM_cAll_d20_mHO1_ch04,gHO,sBM,cAll,d20,mHO1,ch04,115,[119. 115.],[123. 133.],117.0,128.0,122.5,115.0,123.0,115.0,117.0,128.0,121.0
gLH_sBM_cAll_d16_mLH3_ch06,gLH,sBM,cAll,d16,mLH3,ch06,110,[120. 111.],[119. 137.],115.5,128.0,121.75,111.0,119.0,111.0,115.5,128.0,119.5
gWA_sBM_cAll_d26_mWA4_ch09,gWA,sBM,cAll,d26,mWA4,ch09,120,[143. 118.],[133.  86.],130.5,109.5,120.0,118.0,86.0,86.0,130.5,109.5,125.5
