filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 109. 114.  92. 144. 110. 131. 107.  86.],[112. 127.  91. 106. 110. 115. 103. 115. 136.],115.22,112.78,114.0,144.0,115.0,110.0,110.0,112.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 144.  89. 144.  87. 144.  94. 144.],[ 70.  70.  82. 111. 144. 144. 144. 144.],115.12,113.62,114.375,144.0,144.0,144.0,119.0,127.5,127.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 78. 144. 123.  73. 144.  99. 109. 141. 116. 137.],[144. 116. 115. 144. 144. 144. 144. 144. 144. 144.],116.4,138.3,127.35,144.0,144.0,144.0,119.5,144.0,142.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[100. 144. 106. 107.  82.  93. 144. 105. 144.],[129. 108. 139.  70. 109. 111. 134. 118. 106.],113.89,113.78,113.83333333333333,144.0,70.0,144.0,106.0,111.0,108.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 102. 144. 124. 144. 121. 144. 144. 144.],[144. 126.  86. 144. 114.  75.  94.  92.  73.],126.89,105.33,116.11111111111111,144.0,144.0,144.0,144.0,94.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144.  98. 107.  90. 117.  93. 132. 116.],[144.  86. 116.  94. 144. 113. 144. 144.],112.12,123.12,117.625,90.0,144.0,144.0,111.5,130.0,116.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 120. 102.  82.  91.  97.  73. 136. 144.  78. 121. 103. 123.  97.
 114. 107.  70. 138. 138.  92. 117. 117. 144. 102. 144.  79. 112. 137.
 120.  86. 116. 122.  84.  79. 140. 132. 103. 144. 120. 127. 144. 119.
  70.]","[138. 141.  90.  93.  95. 144. 138. 100. 144. 133. 144.  90.  89. 133.
  97. 118. 131.  95. 135.  95. 133. 132. 144. 128.  71.  97.  86.  98.
  86.  73. 144. 141. 103. 110. 127. 144. 144. 137.  97. 144. 144. 126.
 139.]",112.28,118.4,115.33720930232558,144.0,144.0,144.0,117.0,128.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 100. 135. 100. 144.  87. 114.  78. 144. 116.],[ 77.  95. 102. 108.  92. 138.  84. 102. 144. 130.],109.1,107.2,108.15,100.0,102.0,144.0,107.0,102.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 79.  97. 141.  70. 131.  93.  74.  90.  71.  90. 141.  89.],[129. 100. 144. 144. 144.  87. 144. 144. 144. 144. 144. 107.],97.17,131.25,114.20833333333333,90.0,144.0,144.0,90.0,144.0,118.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  70. 144. 138. 118. 116. 125. 144. 115. 144.  97. 118.],[ 97.  85.  85. 108. 138. 102. 117. 144. 114. 135. 144. 143.],122.75,117.67,120.20833333333333,144.0,85.0,144.0,121.5,115.5,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 130.  92. 138. 137. 136. 126. 135. 133.],[144. 144. 124. 144. 115. 139. 144. 139. 141.],122.78,137.11,129.94444444444446,78.0,144.0,144.0,133.0,141.0,136.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 97.  89. 122. 144. 117.  93. 144. 144. 144. 144. 144.],[133. 128. 144. 108.  94.  74. 120. 144. 144. 144. 127.],125.64,123.64,124.63636363636364,144.0,144.0,144.0,144.0,128.0,130.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 125. 121. 108. 115. 112. 144. 132.],[132. 103. 144.  95. 109. 131. 108.  84.],122.12,113.25,117.6875,108.0,84.0,108.0,120.5,108.5,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 72.  90. 113.  78. 144. 141. 123.  86.],[144. 120. 126. 144. 126. 130. 127. 144.],105.88,132.62,119.25,72.0,144.0,144.0,101.5,128.5,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144.  78. 106.  78. 144. 115. 144. 106.],[ 75. 127. 137. 139. 115. 144. 144. 144.],114.38,128.12,121.25,144.0,144.0,144.0,110.5,138.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 131. 144. 144. 144. 144. 144. 121. 121. 137.],[144. 120. 103. 115. 144. 126. 144. 144. 144. 133.],137.4,131.7,134.55,144.0,144.0,144.0,144.0,138.5,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 80.  70. 107.  95. 136. 144.  81. 129. 125. 123. 102.],[ 80. 110. 144. 109. 144. 144.  99. 144. 108. 111. 143.],108.36,121.45,114.9090909090909,70.0,144.0,144.0,107.0,111.0,110.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80.  90. 131. 116. 106. 144. 143. 144. 144. 135. 103. 133.],[ 70. 141. 125. 137. 137. 144.  70.  89. 142. 144. 144. 127.],122.42,122.5,122.45833333333333,144.0,144.0,144.0,132.0,137.0,134.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[103. 116. 133.  93. 105. 144. 144. 112.],[144. 144. 115.  91. 144. 103. 114. 144.],118.75,124.88,121.8125,144.0,144.0,144.0,114.0,129.5,115.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 133. 112. 117.  70. 112. 130.  90. 121. 109. 144.],[133. 144. 101. 137. 137.  86. 138. 103. 131. 144. 144.],116.55,127.09,121.81818181818181,112.0,144.0,144.0,117.0,137.0,130.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 100.  77.  90. 144.  93.  83.  85.],[ 74. 127. 118. 144. 119. 144. 144. 113.],102.0,122.88,112.4375,144.0,144.0,144.0,91.5,123.0,115.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 73. 117. 116. 104.  96.  77. 144.  78.],[ 80.  92. 101.  89. 101.  88. 137. 103.],100.62,98.88,99.75,73.0,101.0,101.0,100.0,96.5,98.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144.  82.  84. 108. 144. 110. 124.],[116. 144. 144. 122.  88. 144.  84. 112.],117.5,119.25,118.375,144.0,144.0,144.0,117.0,119.0,119.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 110. 114. 144.  95. 144. 104. 125. 111.],[ 77. 106.  82.  87.  77.  76.  86. 144. 106.],121.22,93.44,107.33333333333333,144.0,77.0,144.0,114.0,86.0,106.0
