filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  92. 117. 101. 110.  70.],[141. 144.  70. 108. 113. 124.],105.67,116.67,111.16666666666667,70.0,70.0,70.0,105.5,118.5,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[124.  99.  98. 114. 108.],[144. 138. 144. 144. 144.],108.6,142.8,125.7,98.0,144.0,144.0,108.0,144.0,131.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 102. 129. 107. 134. 127. 144.],[ 86. 106. 134. 144. 100. 106. 121.],126.71,113.86,120.28571428571429,144.0,106.0,144.0,129.0,106.0,124.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  98. 135. 144. 142. 125.],[144. 123.  99. 128. 143. 144.],131.33,130.17,130.75,144.0,144.0,144.0,138.5,135.5,138.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 109. 129. 128.  72. 144.],[ 95. 144. 117. 122.  96. 144.],121.0,119.67,120.33333333333333,144.0,144.0,144.0,128.5,119.5,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113. 107. 108. 130. 109.],[113.  98. 129. 130. 139.],113.4,121.8,117.6,107.0,98.0,113.0,109.0,129.0,113.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[122. 103. 144. 118. 132. 131. 112. 126. 144.  70.  99.  96. 115. 120.
 119. 114.  78. 144. 131. 104. 144.  70. 144. 144.  92. 130. 144. 133.
 143.]","[137. 114. 109. 141. 116. 129. 120. 144. 115. 144. 120. 144. 139.  99.
  88. 116. 106. 134.  96. 144. 115. 144.  70.  80.  82.  81. 134. 120.
 114.]",119.52,117.07,118.29310344827586,144.0,144.0,144.0,122.0,116.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 130. 126. 120.  93. 112. 108.],[144.  86. 102. 102. 125. 117. 104.],116.57,111.43,114.0,93.0,102.0,102.0,120.0,104.0,114.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92.  78.  79. 144.  79.  77.  81.  82.],[144. 144. 144. 144. 144. 144. 144. 144.],89.0,144.0,116.5,79.0,144.0,144.0,80.0,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 132. 144.  92. 111. 110. 102. 144.],[144. 144. 140. 144. 120. 144. 141. 131.],121.62,138.5,130.0625,144.0,144.0,144.0,121.5,142.5,139.0
