filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 108.],[ 70. 108.],90.5,89.0,89.75,73.0,70.0,108.0,90.5,89.0,90.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 102.],[144.  96.],103.5,120.0,111.75,102.0,96.0,96.0,103.5,120.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 120. 136.],[103. 144. 111.],115.67,119.33,117.5,91.0,103.0,91.0,120.0,111.0,115.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 133.],[130. 138.],111.0,134.0,122.5,89.0,130.0,89.0,111.0,134.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 128.],[104. 109.],136.0,106.5,121.25,128.0,104.0,104.0,136.0,106.5,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 104.],[104. 137.],106.5,120.5,113.5,104.0,104.0,104.0,106.5,120.5,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 130. 123.  86. 114. 118. 137.  70. 136. 133.],[141. 125. 130. 133. 133. 107.  97.  76.  83. 106.],115.3,113.1,114.2,70.0,133.0,133.0,120.5,116.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 128. 113.],[144.  97. 104.],122.33,115.0,118.66666666666667,113.0,97.0,97.0,126.0,104.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 80.],[144. 144.  76.],81.0,121.33,101.16666666666667,80.0,144.0,144.0,81.0,144.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 110. 110.],[142. 144. 138.],117.0,141.33,129.16666666666666,110.0,138.0,110.0,110.0,142.0,134.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 83.],[144. 136.],85.0,140.0,112.5,83.0,136.0,83.0,85.0,140.0,111.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 144. 125.],[144.  96. 117.],131.67,119.0,125.33333333333333,125.0,96.0,144.0,126.0,117.0,125.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 112.],[101. 139.],115.5,120.0,117.75,112.0,101.0,101.0,115.5,120.0,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.],[126. 131.],99.5,128.5,114.0,98.0,126.0,98.0,99.5,128.5,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 134.],[126. 102.],132.5,114.0,123.25,131.0,102.0,102.0,132.5,114.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113.  73. 130.],[ 97. 144. 111.],105.33,117.33,111.33333333333333,73.0,97.0,73.0,113.0,111.0,112.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120. 133.  70.],[111.  88. 116.],107.67,105.0,106.33333333333333,70.0,88.0,70.0,120.0,111.0,113.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 109. 134.],[ 85. 127. 132.],115.67,114.67,115.16666666666667,104.0,85.0,85.0,109.0,127.0,118.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 141.],[131. 117.],142.5,124.0,133.25,141.0,117.0,117.0,142.5,124.0,136.0
