filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 110. 112.],[144. 104.  72.],112.67,106.67,109.66666666666667,110.0,72.0,72.0,112.0,104.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136.  71.  75.],[105.  96.  70.],94.0,90.33,92.16666666666667,71.0,70.0,70.0,75.0,96.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[130. 140.  70. 123.],[144. 134. 124. 144.],115.75,136.5,126.125,70.0,144.0,144.0,126.5,139.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 135. 129.],[144. 138.  99.],136.0,127.0,131.5,129.0,99.0,144.0,135.0,138.0,136.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[142. 131. 115.],[144. 141. 108.],129.33,131.0,130.16666666666666,115.0,108.0,108.0,131.0,141.0,136.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 129. 137.],[137. 134. 143.],136.67,138.0,137.33333333333334,129.0,134.0,137.0,137.0,137.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 113. 113. 144. 144.  94. 132. 115. 116. 124.  80. 116. 102.  75.
 144.]","[130. 134. 123. 134. 144. 128. 140.  76.  92.  92. 131. 144. 131.  94.
 144.]",114.6,122.47,118.53333333333333,144.0,144.0,144.0,115.0,131.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 144. 134.],[137. 144. 121.  70.],122.0,118.0,120.0,100.0,70.0,144.0,122.0,129.0,127.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 110. 144. 144.],[ 95. 117. 142. 133.],135.5,121.75,128.625,144.0,95.0,144.0,144.0,125.0,137.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[143.  94. 144. 144.],[110. 119. 118.  87.],131.25,108.5,119.875,144.0,87.0,144.0,143.5,114.0,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 111. 111.],[117.  82.  84.],121.0,94.33,107.66666666666667,111.0,82.0,111.0,111.0,84.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  91. 144. 144.],[144. 132.  91. 144.],124.25,127.75,126.0,144.0,144.0,144.0,131.0,138.0,138.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  86. 144.],[144. 144. 144.],124.67,144.0,134.33333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[127. 132. 133.],[128. 130. 132.],130.67,130.0,130.33333333333334,127.0,128.0,132.0,132.0,130.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127.  97.  97.],[140. 101.  97.],107.0,112.67,109.83333333333333,97.0,97.0,97.0,97.0,101.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 144.  78. 144.],[122. 144. 101. 144.],122.25,127.75,125.0,144.0,144.0,144.0,133.5,133.0,133.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 119. 136. 139.],[144. 127. 137.  99.],133.75,126.75,130.25,119.0,99.0,99.0,137.5,132.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[125. 116. 138. 105.],[ 99. 124. 118. 124.],121.0,116.25,118.625,105.0,124.0,124.0,120.5,121.0,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[123. 138. 123.],[ 77. 130. 136.],128.0,114.33,121.16666666666667,123.0,77.0,123.0,123.0,130.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[131. 125. 129.  87.],[133.  76.  83. 103.],118.0,98.75,108.375,87.0,76.0,76.0,127.0,93.0,114.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 99. 144. 144.],[114. 126. 144.],129.0,128.0,128.5,144.0,114.0,144.0,144.0,126.0,135.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[125. 128. 117.],[128. 125. 122.],123.33,125.0,124.16666666666667,117.0,122.0,125.0,125.0,125.0,125.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 122. 114.],[143. 144.  78.],126.67,121.67,124.16666666666667,114.0,78.0,144.0,122.0,143.0,132.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[84. 85. 85.],[144. 111. 112.],84.67,122.33,103.5,85.0,111.0,85.0,85.0,112.0,98.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  99. 100. 104.],[ 96. 104.  95. 120.],93.25,103.75,98.5,70.0,95.0,104.0,99.5,100.0,99.5
