filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 110. 113.],[113. 112. 112.],114.67,112.33,113.5,110.0,112.0,112.0,113.0,112.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 104.],[ 70.  70. 136.],102.33,92.0,97.16666666666667,101.0,70.0,70.0,102.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  74. 123.],[119. 144.  99.],113.67,120.67,117.16666666666667,74.0,99.0,144.0,123.0,119.0,121.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127.  99. 141.],[116. 128. 120.],122.33,121.33,121.83333333333333,99.0,116.0,99.0,127.0,120.0,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 107. 143.],[144. 112.  86.],117.33,114.0,115.66666666666667,102.0,86.0,86.0,107.0,112.0,109.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 101. 116.],[103. 101. 139.],108.0,114.33,111.16666666666667,101.0,101.0,101.0,107.0,103.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105.  93. 144. 122. 107. 126. 112. 132. 128. 109. 140. 122. 118. 117.],[144.  94. 107. 139. 144. 140. 144. 121.  94.  81. 112. 144. 140. 140.],119.64,124.57,122.10714285714286,122.0,144.0,144.0,120.0,139.5,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 120.  93.],[ 96. 100.  99.],114.0,98.33,106.16666666666667,93.0,96.0,93.0,120.0,99.0,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86. 126.  79.  81.],[112. 110. 104. 121.],93.0,111.75,102.375,79.0,104.0,79.0,83.5,111.0,107.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 105. 133. 112.],[ 89. 114. 144. 141.],114.75,122.0,118.375,105.0,89.0,89.0,110.5,127.5,113.0
