filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109.],[ 70. 134.],109.5,102.0,105.75,109.0,70.0,70.0,109.5,102.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 109.],[144. 131.],89.5,137.5,113.5,70.0,131.0,70.0,89.5,137.5,120.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 136.],[ 71. 109.],133.5,90.0,111.75,131.0,71.0,71.0,133.5,90.0,120.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 141.],[ 77. 115.],119.5,96.0,107.75,98.0,77.0,77.0,119.5,96.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 108.],[136. 111.],113.5,123.5,118.5,108.0,111.0,108.0,113.5,123.5,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 104.],[138. 138.],104.0,138.0,121.0,104.0,138.0,104.0,104.0,138.0,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 102. 104. 143. 135. 121. 140. 116.  91.],[ 80.  91. 134. 101. 144. 138. 142. 108. 119.],120.67,117.44,119.05555555555556,91.0,80.0,91.0,121.0,119.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131.  70.],[ 92. 126.],100.5,109.0,104.75,70.0,92.0,70.0,100.5,109.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87. 112. 128.],[ 85. 144.  89.],109.0,106.0,107.5,87.0,85.0,85.0,112.0,89.0,100.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144. 131.],[142.  92. 141.],115.0,125.0,120.0,70.0,92.0,70.0,131.0,141.0,136.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90. 138.],[134. 140.],114.0,137.0,125.5,90.0,134.0,90.0,114.0,137.0,136.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137. 104. 117.],[140. 114. 142.],119.33,132.0,125.66666666666667,104.0,114.0,104.0,117.0,140.0,127.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144.],[127. 144.],141.5,135.5,138.5,139.0,127.0,144.0,141.5,135.5,141.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133.  94.],[ 91. 129.],113.5,110.0,111.75,94.0,91.0,91.0,113.5,110.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 134.],[105. 137.],132.5,121.0,126.75,131.0,105.0,105.0,132.5,121.0,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144.],[106. 129.],144.0,117.5,130.75,144.0,106.0,144.0,144.0,117.5,136.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 138. 144.],[144. 132.  83.],140.33,119.67,130.0,138.0,83.0,144.0,139.0,132.0,138.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 105. 144.],[139.  72. 100.],126.33,103.67,115.0,105.0,72.0,72.0,130.0,100.0,117.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144.  77.],[126. 136.],110.5,131.0,120.75,77.0,126.0,77.0,110.5,131.0,131.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 121. 116.],[134.  88. 120.],126.33,114.0,120.16666666666667,116.0,88.0,88.0,121.0,120.0,120.5
