filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 72. 119. 100. 120. 120. 133.  71. 144.  70.],[ 74.  86.  73.  70. 144. 120. 113. 144. 144.],105.44,107.56,106.5,120.0,144.0,144.0,119.0,113.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72.  76. 127.  74. 140.  70.  78.  71.],[ 70. 144. 112. 106. 144.  76.  70. 129.],88.5,106.38,97.4375,70.0,70.0,70.0,75.0,109.0,77.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 144. 138. 144. 129. 116.  70. 144. 144. 144.],[ 70. 119. 144. 144.  77.  74. 133. 140.  70. 116.],131.7,108.7,120.2,144.0,70.0,144.0,144.0,117.5,135.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 99. 106. 133. 124. 144.  73. 116. 102. 144.],[ 83.  76. 130. 109. 144.  92. 116. 133.  70.],115.67,105.89,110.77777777777777,144.0,70.0,144.0,116.0,109.0,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80. 144. 106. 144. 144. 144.  70. 107. 109.],[ 90. 138. 140. 144.  90. 106.  70. 136.  74.],116.44,109.78,113.11111111111111,144.0,90.0,144.0,109.0,106.0,108.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 70.  95.  80. 124.  70. 133.  72. 102.],[ 73.  74.  75. 144.  70. 144.  79.  70.],93.25,91.12,92.1875,70.0,70.0,70.0,87.5,74.5,77.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 80. 138. 144. 144.  70.  72. 103.  81.  77. 126. 144. 100. 144.  98.
  73. 124. 133. 144. 144.  70. 144. 144.  81. 144. 144. 138.  70.  95.
  71. 144. 144.  91.  84.  79. 111. 135. 108. 144. 144.  75.  71. 144.
  84.]","[ 70. 112.  90.  70.  97. 112.  78.  70.  77. 144. 144. 144.  80.  73.
  80.  95.  98. 144.  76.  77.  70. 144. 144. 124. 144. 106.  71.  70.
 144.  75.  75. 144. 124.  70.  80. 133. 120. 113. 116. 120. 120.  96.
 144.]",111.58,104.14,107.86046511627907,144.0,144.0,144.0,111.0,98.0,107.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144.  73. 144. 129. 144. 141.  78. 140. 139. 144.],[ 73.  79. 144. 144. 137.  70.  81.  70.  70. 144.],127.6,101.2,114.4,144.0,70.0,144.0,140.5,80.0,138.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[110. 144. 131. 144. 144. 144. 144. 144. 134. 144. 144. 144.],[ 70.  90. 144.  88. 133. 144.  74.  80.  72.  86.  72. 144.],139.25,99.75,119.5,144.0,144.0,144.0,144.0,87.0,139.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  75.  80.  79.  70. 144.  70. 133. 144. 144.  92. 129.],[ 80.  75.  95.  76.  75.  97.  95. 115.  73. 144. 116. 144.],102.5,98.75,100.625,70.0,75.0,144.0,86.0,95.0,93.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144.  74. 144. 138. 144.  87. 109. 144.  72.],[ 73. 109. 109.  70. 144.  70. 144.  71. 144.],117.33,103.78,110.55555555555556,144.0,144.0,144.0,138.0,109.0,109.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 72.  74.  82.  95. 144. 144. 144. 144.  71. 138. 129.],[ 93. 144. 116.  86.  80.  87. 144.  70. 144. 126. 120.],112.45,110.0,111.22727272727273,144.0,144.0,144.0,129.0,116.0,118.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 84. 113. 144. 131. 144.  74. 109. 144.],[ 99.  76.  77. 144. 144. 144. 144. 139.],117.88,120.88,119.375,144.0,144.0,144.0,122.0,141.5,135.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 77.  74. 110. 124. 103. 138.  78.  82.],[ 74.  74. 144. 144.  70.  75. 144.  95.],98.25,102.5,100.375,74.0,144.0,74.0,92.5,85.0,88.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 84. 124.  71. 134.  70. 144.  70. 106.],[ 72.  70.  97.  88. 144.  70.  70. 140.],100.38,93.88,97.125,70.0,70.0,70.0,95.0,80.0,86.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144.  70. 103. 109. 144. 144. 103. 132. 144.  97.],[ 72.  92. 144.  71. 144. 144. 118.  73.  77. 141.],119.0,107.6,113.3,144.0,144.0,144.0,120.5,105.0,113.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 124.  84. 144. 122.  90. 138. 144. 144. 144.  78.],[144.  91. 116. 144. 112.  80. 144. 140. 144.  74. 100.],123.27,117.18,120.22727272727273,144.0,144.0,144.0,138.0,116.0,131.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 124. 144. 144. 144. 124. 118.  80. 144. 129.  90. 116.],[110. 125. 115.  88. 144.  70. 144. 144. 138.  70. 104. 100.],118.92,112.67,115.79166666666667,144.0,144.0,144.0,124.0,112.5,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[110. 124. 144.  73. 144.  70.  95. 109.],[ 82.  73.  72.  71. 112.  70. 138. 144.],108.62,95.25,101.9375,144.0,70.0,144.0,109.5,77.5,102.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 144. 144. 144.  71. 106. 102. 144. 144. 100. 120.],[144. 114. 106.  70. 144. 106.  70.  86.  78.  70. 116.],123.91,100.36,112.13636363636364,144.0,70.0,144.0,144.0,106.0,110.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 73. 144. 103. 144. 116. 144. 113. 144.],[ 77. 144.  88. 103.  97. 122. 144. 144.],122.62,114.88,118.75,144.0,144.0,144.0,130.0,112.5,119.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99.  70. 144.  95.  79. 133. 132. 133.],[ 72. 144. 144. 144.  79. 144.  72. 144.],110.62,117.88,114.25,133.0,144.0,144.0,115.5,144.0,132.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 96. 122.  73.  73. 112.  70. 144.  92.],[ 73. 120.  77. 144. 124.  90. 144. 139.],97.75,113.88,105.8125,73.0,144.0,73.0,94.0,122.0,104.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 82. 144. 130. 144. 137. 144.  86. 144.  90.],[ 82. 144. 144. 144.  70. 144. 144.  75.  92.],122.33,115.44,118.88888888888889,144.0,144.0,144.0,137.0,144.0,140.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 73. 113.  76.  90.  70. 144.  78. 133.  71. 138.],[ 78.  80. 144.  79.  70.  90. 144.  92. 144. 106.],98.6,102.7,100.65,70.0,144.0,144.0,84.0,91.0,90.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70. 120.  71.  71. 144. 144.  70. 144. 144. 129. 144.],[ 83.  77.  95.  70. 144. 116.  78. 144.  72.  97. 144.],113.73,101.82,107.77272727272727,144.0,144.0,144.0,129.0,95.0,106.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[110. 118.  95. 116. 144.  70. 144.  92.  70.  86. 103.  70.],[ 73. 138. 144. 144. 141. 124.  72. 129. 125.  78. 144. 144.],101.5,121.33,111.41666666666667,70.0,144.0,144.0,99.0,133.5,117.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 84.  70. 144. 144.  73.  70.  70. 144.],[ 70. 138. 144.  72.  75.  71. 144. 138.],99.88,106.5,103.1875,70.0,138.0,144.0,78.5,106.5,79.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[110.  90.  70.  88. 144. 112.  90. 144. 144.  88. 124.],[ 74. 129. 144. 144.  75.  86.  72. 115.  70.  78.  81.],109.45,97.09,103.27272727272727,144.0,144.0,144.0,110.0,81.0,90.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70.  74. 124. 144.  70.  87.  70. 144.  78.],[ 73. 144. 144.  86.  79. 114. 144.  80.  73.],95.67,104.11,99.88888888888889,70.0,144.0,144.0,78.0,86.0,83.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 84. 144.  80. 133.  70. 120.  70. 132.],[ 70.  70. 144.  88. 109.  70. 109. 106.],104.12,95.75,99.9375,70.0,70.0,70.0,102.0,97.0,97.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 72. 109. 103.  73. 109. 144.  70. 144. 133. 141. 144. 144.  70. 120.
  71. 144.  77. 144. 144.  79. 144. 114.  84. 144.  70.  70. 144. 144.
 112. 144. 144. 144. 109. 112. 133. 144.  97. 144. 124. 116.  84.  73.
  76.  92.  80. 124.  71. 125.]","[ 72.  80.  85.  70. 144. 144.  97. 144. 127.  83. 133. 144. 144. 100.
 144.  78.  74. 144.  76.  70.  73.  71.  92.  74.  72.  70. 144.  86.
  70. 144.  70.  76. 144.  93. 124.  92.  92.  86. 144. 113. 107. 144.
 144.  70. 124. 138. 144. 124.]",112.44,105.79,109.11458333333333,144.0,144.0,144.0,115.0,95.0,110.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[110.  70. 144. 144.  70. 132. 124.  84.],[144.  86. 144. 129. 144. 116.  70.  71.],109.75,113.0,111.375,70.0,144.0,144.0,117.0,122.5,120.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 70. 144. 138. 144. 144. 138. 144. 106. 144. 124. 144.  70. 144. 144.
 144.  75. 138. 138. 144. 133.  71. 116. 106. 144.  85. 106.  78. 144.
 113.  74. 109. 109.  95. 103.  83.  82.  78. 144. 144. 113. 144.  72.
  90. 144.  71. 138. 144. 144.]","[ 84. 106.  70. 116.  70. 144.  84. 144. 144.  82. 109. 124.  86. 116.
 100. 144. 144. 144.  82.  70. 135. 134. 113. 144. 144.  75.  70. 144.
  80.  70.  76.  79. 107.  70.  70.  73. 135.  70.  70. 141.  75. 116.
  71. 125.  95. 129. 114.  77.]",116.96,103.44,110.19791666666667,144.0,70.0,144.0,128.5,103.0,113.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[144. 144.  70.  88. 113. 103.  70. 144.],[ 90.  74.  70. 144. 122. 120. 144. 144.],109.5,113.5,111.5,144.0,144.0,144.0,108.0,121.0,116.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 70. 144.  79. 144.  70. 144. 144. 132. 144. 124.  71. 106.],[ 70. 100.  70. 113.  82.  88. 144. 100. 144. 124.  72. 142.],114.33,104.08,109.20833333333333,144.0,70.0,144.0,128.0,100.0,109.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 78. 119.  95.  71. 144.  72. 144.  81.  88. 144. 100. 138. 120. 120.
 144. 131.  88.  71. 144. 106. 108. 144. 135.  73. 144.  78.  73.  73.
 144. 144.]","[110. 106.  74.  92. 144. 109. 144. 144.  70. 144.  85. 144. 137. 103.
  96.  75.  71. 144. 133.  78. 116. 144. 144.  71. 116.  78. 141.  72.
  72. 109.]",110.47,108.87,109.66666666666667,144.0,144.0,144.0,113.5,109.0,109.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 70. 144.  85.  79. 133. 144. 109. 144.  70.  77. 144.],[ 70. 144. 109.  73. 144. 119. 110.  70. 103. 144. 138.],109.0,111.27,110.13636363636364,144.0,144.0,144.0,109.0,110.0,109.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 70. 144. 144.  97.  70.  87. 132. 138. 144.  88. 112. 144.],[110.  70. 144.  70. 144. 144.  78. 144. 144.  97.  76. 144.],114.17,113.75,113.95833333333333,144.0,144.0,144.0,122.0,127.0,122.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[ 70.  77. 144. 121. 106.  80. 138. 140.],[ 84.  70.  84.  83.  85.  73. 144. 120.],109.5,92.88,101.1875,70.0,84.0,70.0,113.5,84.0,84.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 90.  88.  84.  71.  84. 120.  90.  71. 124. 144.  78.  70.  74. 144.
 144. 144. 144.  70. 144. 113. 106.  70.  73. 144. 144.  72.  95.  88.
 118. 101. 144.  70. 144.  84.  80. 144. 135. 144. 111.]","[ 90. 116. 144.  70.  71. 144.  70. 126. 140. 144.  80.  71.  95. 144.
 144.  72.  74.  99. 144. 138.  73.  78.  74.  89.  70. 144.  79.  78.
  76. 101. 116.  82.  73. 109.  77.  81. 135.  74.  72.]",106.62,98.9,102.75641025641026,144.0,144.0,144.0,101.0,82.0,90.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[ 99. 138.  70.  71. 116. 141. 120. 132. 144. 144.],[ 80. 144.  84. 106. 144.  77.  76. 133. 120.  78.],117.5,104.2,110.85,144.0,144.0,144.0,126.0,95.0,118.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 70. 133.  97.  71. 144. 144.  76. 127.],[ 70.  86.  84. 144. 109. 114.  88.  80.],107.75,96.88,102.3125,144.0,70.0,144.0,112.0,87.0,92.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[ 74. 129.  71.  71.  73.  80.  74. 144.],[ 70.  76. 129.  74.  71.  86.  71.  80.],89.5,82.12,85.8125,71.0,71.0,71.0,74.0,75.0,74.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 74. 144.  77. 126. 122.  73. 112.  89. 144.],[ 70. 144.  71. 124. 144.  74. 144.  70. 144.],106.78,109.44,108.11111111111111,144.0,144.0,144.0,112.0,124.0,117.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 70.  89. 144.  70. 144.  92. 133. 144.],[ 70. 113. 144. 144. 106.  74. 144. 144.],110.75,117.38,114.0625,144.0,144.0,144.0,112.5,128.5,123.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[ 72. 100. 120. 112. 144. 144. 133. 144. 144.  77.  73. 109. 144.  79.
 139. 113. 101.  71.  80.  71. 113. 129.  91. 144.  70. 129. 112. 144.
 144. 133.  72.  72.]","[ 70.  88.  73.  92.  70.  82.  88. 107.  95. 144.  70.  96.  90. 103.
  97. 144.  70. 100. 100. 100. 144. 116.  72.  77.  70.  70. 144.  72.
  72.  78.  73. 100.]",110.09,92.72,101.40625,144.0,70.0,144.0,112.5,89.0,98.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[110. 100. 144. 144.  79.  78.  72. 102.  82. 144.  88.  88.],[ 82.  73. 144. 113.  82. 138.  88. 106. 144. 103.  72. 120.],102.58,105.42,104.0,144.0,82.0,144.0,94.0,104.5,101.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 70.  73.  70. 141.  71. 144. 113.  86.  70.  72.  71.  70.],[ 99.  78. 100.  85. 144. 133. 103.  97. 144.  72. 144. 144.],87.58,111.92,99.75,70.0,144.0,144.0,71.5,101.5,91.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[ 70. 133. 144. 112.  82. 129.  73. 129.],[ 70. 144. 133. 144. 144. 100. 144.  97.],109.0,122.0,115.5,129.0,144.0,144.0,120.5,138.5,129.0
