filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 110. 106.],[ 70. 108. 115.],96.33,97.67,97.0,73.0,70.0,70.0,106.0,108.0,107.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 100. 105.],[144. 136. 143.],103.33,141.0,122.16666666666667,105.0,136.0,105.0,105.0,143.0,120.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 121. 134.],[103. 144. 102.],115.33,116.33,115.83333333333333,91.0,102.0,91.0,121.0,103.0,112.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 144. 136.],[130.  97. 144.],123.0,123.67,123.33333333333333,89.0,97.0,144.0,136.0,130.0,133.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 125.  76.],[104. 111. 107.],115.0,107.33,111.16666666666667,76.0,104.0,76.0,125.0,107.0,109.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 100. 111.],[104. 135. 143.],106.67,127.33,117.0,100.0,104.0,100.0,109.0,135.0,110.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 140. 126. 124.  86.  97. 117. 119. 140. 141.  70. 136. 135. 134.],[141. 104. 122. 132. 132. 131. 134. 107.  94. 134.  77.  83. 135. 112.],119.36,117.0,118.17857142857143,140.0,132.0,134.0,125.0,126.5,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 126. 105.],[144.  99. 125.],119.0,122.67,120.83333333333333,126.0,99.0,126.0,126.0,125.0,125.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 80. 80.],[144. 124. 138.  78.],80.25,121.0,100.625,80.0,78.0,80.0,80.0,131.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 135. 107. 144.],[142. 144. 143. 134.],129.25,140.75,135.0,107.0,134.0,144.0,133.0,142.5,138.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 84. 83.],[144. 138. 138.],84.67,140.0,112.33333333333333,83.0,138.0,138.0,84.0,138.0,112.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 143.  91. 123.],[144. 103. 134. 114.],120.75,123.75,122.25,91.0,103.0,91.0,124.5,124.0,124.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 118. 116.],[101. 144.  83.],117.67,109.33,113.5,116.0,83.0,83.0,118.0,101.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.  99.],[126. 130. 131.],99.33,129.0,114.16666666666667,98.0,126.0,98.0,99.0,130.0,113.5
