filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 109.],[ 70. 134.],109.0,102.0,105.5,109.0,70.0,109.0,109.0,102.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 111.],[144. 132.],90.5,138.0,114.25,70.0,132.0,70.0,90.5,138.0,121.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 136.],[ 71. 107.],133.5,89.0,111.25,131.0,71.0,71.0,133.5,89.0,119.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 141.],[ 77. 114.],119.5,95.5,107.5,98.0,77.0,77.0,119.5,95.5,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 108.],[136. 111.],113.5,123.5,118.5,108.0,111.0,108.0,113.5,123.5,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 104.],[138. 138.],104.0,138.0,121.0,104.0,138.0,104.0,104.0,138.0,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 101. 105. 143. 133.  92. 143. 120.  87.],[ 80.  90. 133.  99. 144. 138. 140. 111. 122.],117.56,117.44,117.5,143.0,80.0,133.0,120.0,122.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131.  70.],[ 92. 126.],100.5,109.0,104.75,70.0,92.0,70.0,100.5,109.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87. 113. 127.],[ 85. 144.  89.],109.0,106.0,107.5,87.0,85.0,85.0,113.0,89.0,101.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144. 128.],[142.  91. 140.],114.0,124.33,119.16666666666667,70.0,91.0,70.0,128.0,140.0,134.0
