filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  94. 129.],[112. 111. 106.],122.33,109.67,116.0,94.0,106.0,94.0,129.0,111.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 105.  99.],[ 70. 118. 144.],96.0,110.67,103.33333333333333,84.0,70.0,70.0,99.0,118.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 79.  77. 113. 132.],[144. 144. 144.  92.],100.25,131.0,115.625,77.0,144.0,144.0,96.0,144.0,122.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 106. 144.],[129. 138. 126.],120.67,131.0,125.83333333333333,106.0,126.0,106.0,112.0,129.0,127.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 86. 116. 144.],[144. 144. 111.],115.33,133.0,124.16666666666667,86.0,144.0,144.0,116.0,144.0,130.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144.  96. 128.],[144.  98. 144.],122.67,128.67,125.66666666666667,96.0,144.0,144.0,128.0,144.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144.  88.  73.  79. 118. 114. 124. 120. 144. 135. 112.  79. 114. 116.
  70.]","[144.  92. 144. 135.  91. 122. 132. 144. 120.  97. 125. 113. 106. 144.
 144.]",108.67,123.53,116.1,79.0,144.0,144.0,114.0,125.0,119.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 110. 107. 116.],[ 97. 101.  90. 135.],101.5,105.75,103.625,73.0,90.0,73.0,108.5,99.0,104.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[97. 83. 77. 85.],[128. 144. 144. 144.],85.5,140.0,112.75,77.0,144.0,144.0,84.0,144.0,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 126. 144.],[ 97. 105. 128. 128.],139.5,114.5,127.0,144.0,128.0,144.0,144.0,116.5,128.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[131. 135. 140.],[144. 144. 144.],135.33,144.0,139.66666666666666,131.0,144.0,144.0,135.0,144.0,142.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 97. 144. 144. 144.],[130. 114. 138. 135.],132.25,129.25,130.75,144.0,114.0,144.0,144.0,132.5,136.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 110. 144.],[120. 101. 101.],125.0,107.33,116.16666666666667,110.0,101.0,101.0,121.0,101.0,115.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  84. 125.],[135. 135. 129.],100.33,133.0,116.66666666666667,84.0,135.0,135.0,92.0,135.0,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144.  70. 143.],[122. 133. 144.],119.0,133.0,126.0,70.0,122.0,144.0,143.0,133.0,138.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 137. 140.],[144. 123. 144. 135.],141.25,136.5,138.875,144.0,144.0,144.0,142.0,139.5,142.0
