filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 77.  79. 144. 144.  88.  88.  74.  90.  73. 133. 133. 133. 133.  95.
  95. 133. 133.  72.  95.  70.  92.  78. 133. 133.  72.  88. 144. 144.
 144.  84. 144. 144. 144. 144. 144.]","[ 73.  74.  88.  74. 118.  77.  82. 144. 144.  90.  80. 144. 144. 144.
  78.  78. 144. 144.  77.  92. 109. 103.  97. 112. 113. 120. 120. 109.
 109. 138. 138. 113. 112. 144. 144.]",111.83,110.57,111.2,144.0,144.0,144.0,133.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 72.  71. 124. 124. 103. 103. 144.  88.  72. 120. 120. 100. 100.  98.
  82.  78. 112. 113. 124. 124. 105.  84.  78. 113. 113. 116. 116.  99.
 140.]","[ 73. 144. 144. 144. 138. 138.  71. 131.  80. 144. 144. 124. 124.  73.
  86. 144. 144. 144. 144. 144. 144. 144. 144.  70. 144. 144. 144. 144.
 144.]",104.69,127.59,116.13793103448276,124.0,144.0,144.0,105.0,144.0,122.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 70. 124. 127.  70.  70.  97. 133. 109. 109. 109. 109. 133. 133.  80.
 136.  98.  80. 112. 114. 103.  70. 103. 103. 144. 144. 124. 144. 144.
 140. 138. 106. 106. 144. 144. 138. 144. 144.  75.  74.]","[ 70.  74.  97.  83.  86. 144. 144.  77.  90.  70. 103. 103. 144. 144.
 116. 144. 144. 144. 144.  73. 122.  89.  92.  92. 109. 109. 110.  97.
  76. 109. 109. 106. 106.  95. 106. 138. 138. 138.  73.]",113.97,107.9,110.93589743589743,144.0,144.0,144.0,112.0,106.0,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[110. 144. 144.  71.  70.  76.  76.  76.  92.  70. 106. 107. 144. 144.
 112. 144. 144. 144. 144. 109.  74. 100. 144. 144. 144. 116. 144. 144.
 144. 138. 138. 100. 100.  95.  72.]","[ 72. 144. 144. 144.  74.  70.  70. 116. 116. 134.  97.  75.  73.  92.
 144. 144. 144. 144. 109.  85. 129. 129.  72. 106. 118. 124. 144. 144.
 144. 144. 144. 144. 144.  73.  70.]",114.97,114.86,114.91428571428571,144.0,144.0,144.0,112.0,124.0,117.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[144. 144. 144. 133. 113. 112. 144.  95. 105. 133. 133. 133. 120. 120.
 138. 138. 116. 116.  70.  89.  80.  70.  80. 131.  70.  70.  86.  78.
  92.  77.  72. 129. 129. 144. 144.]","[ 70.  70.  70.  95.  95. 133. 133. 144. 144. 144. 144. 144.  97.  97.
 116. 116. 113. 112. 144. 144.  71.  84.  70.  71.  86. 138. 138. 144.
 144.  70. 121. 130. 144. 144.  76.]",111.2,113.03,112.11428571428571,144.0,144.0,144.0,116.0,116.0,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 99. 116. 116. 103. 103. 138. 138. 113.  80.  70.  70.  97. 129. 129.
  98.  70.  75. 104. 106. 144. 144. 144.  82.  72. 144. 144.  97.  97.
 139.]","[ 72.  71. 112. 113. 113. 112. 144.  80.  84. 129. 129. 106. 106. 144.
 144. 144. 144. 103. 129. 129. 144. 144. 144. 144. 109.  71.  81.  70.
  70.]",109.0,113.28,111.13793103448276,144.0,144.0,144.0,104.0,113.0,112.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 124. 124.  70.  95.  73. 106. 106.  90. 106. 144. 144. 144. 144.
 144.  70.  70.  71.  70. 106. 106. 103. 102.  70.  70. 112. 120. 120.
 132. 103. 144. 144. 144. 144.  97.  97. 103. 103. 144. 144.  95.  95.
 144. 144.  72.  75.  71. 144. 144.  79.  84.  72.  72.  78.  70.  70.
  70.  89.  70. 141. 141.  92.  92.  74.  86.  74. 106. 106. 104.  92.
  74. 120. 120. 120. 120. 113. 112. 144. 144.  95.  74.  74.  80.  75.
  77. 129. 129. 120. 120. 113. 112.  71. 109.  75.  89.  73. 113.  84.
  84.  71.  71.  75.  73. 129. 138. 144. 144. 112. 129. 129. 144. 144.
  73.  82. 144. 144. 144. 144. 144.  70. 132. 144. 144. 144.  80. 144.
 144. 144. 144. 144. 106. 106. 144. 144.  82. 103. 144. 144. 144. 144.
 124.  81.  84.  80. 108.  92.  79. 144. 144. 144.  74.  90. 144. 144.
 144. 144.  70.  70.  71.  95.  95. 144. 144. 129. 129. 112. 144. 144.
 144.  71.  70.]","[ 84. 138. 138. 133. 133. 129. 129.  71.  88. 120. 129. 129. 103.  93.
 100. 100. 144. 144. 144. 113. 112. 124. 124. 116. 116. 109. 109. 129.
 129. 116. 116. 144. 144. 144. 144. 106. 106. 124. 124. 129. 144. 144.
 140. 138. 138. 138. 124. 144. 144. 144. 135. 133.  86.  73. 144. 144.
 144.  70.  91.  75. 100. 100. 144. 144. 144. 144. 144.  97.  97.  70.
 116. 138. 138. 144. 144.  74.  75.  71. 100. 100. 129. 129.  80.  80.
  74. 133.  90. 144. 144. 144. 100.  90. 113. 113.  92.  92.  79. 112.
 144. 144. 144. 144.  92. 144. 144. 144. 144.  90.  78.  74. 103.  71.
 120. 144. 144. 144. 144. 129.  76.  82.  70.  71.  71.  77.  70. 144.
 144. 144. 144.  76.  84.  73.  73.  76.  97. 124. 124. 144. 144.  92.
  92.  78.  97. 124.  78.  73.  79.  85.  86. 130.  71.  73.  75. 144.
 144. 106. 118. 144. 144. 144.  97.  97. 144. 144.  95.  95.  73.  97.
 144. 144. 144.]",109.48,114.54,112.00877192982456,144.0,144.0,144.0,106.0,120.0,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 70. 133. 133. 112. 113. 138. 138. 144. 144. 103. 129. 100. 100. 144.
 144. 144. 112. 112. 129. 129.  70.  95. 135.  77.  84.  93. 109. 127.
 124. 124.  92.  92. 144. 144. 109. 109. 100. 100. 107.]","[ 99. 138. 144. 144. 144.  73.  70.  70.  97.  70. 129. 129.  92.  92.
 129.  86.  70.  90. 100.  70. 112. 144. 144. 144.  78.  76.  75. 120.
 120. 144. 144.  92.  92. 114.  86.  70. 129. 129.  70.]",115.54,105.62,110.57692307692308,144.0,144.0,144.0,112.0,99.0,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84. 102.  92.  83.  86.  77.  76.  76.  78.  83.  98.  82.  70.  80.
  78.  78. 144. 144. 129.  95.  88.  78.  78.  73.  70.  71.  88.  77.
  71.  75.  71.  71.  78.  82. 131.  84.  72.  77.  78.  71.  88.  78.
  71.  71.  88.  70. 140.  75.]","[ 70.  78.  74. 144. 144. 144. 144. 144. 144. 144.  84.  73. 144. 144.
 133. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144.  80.  70. 144. 144. 133. 133.  80.  85.
 144. 144. 144. 144. 144. 144.]",85.42,130.77,108.09375,78.0,144.0,144.0,78.0,144.0,90.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90. 138. 138.  83.  73. 138. 133. 133. 144. 144. 133. 133. 138. 144.
 144. 144. 144. 144.  82.  70.  70. 106.  70. 103.  79. 133. 133.  88.
  88.  70. 103. 144. 144. 144.  90.  77. 120. 120.  78.  77. 144. 144.
 144.  70.  86.  76. 124. 124.]","[ 78. 144. 144. 144.  80.  71. 144. 144. 144. 144. 120. 122. 144. 144.
 144. 144. 144. 144. 144. 144.  88.  88. 140.  71.  73.  73. 120. 120.
 144. 144.  74.  77.  70. 109. 109. 144. 144. 133. 116. 116. 129. 129.
 144. 144. 109. 109. 144. 144.]",113.31,121.58,117.44791666666667,144.0,144.0,144.0,124.0,136.5,131.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 74.  75.  83. 100. 118.  77.  84.  91. 110.  75.  74. 109. 109.  80.
  84.  71. 109. 109. 144. 144. 100. 100.  75.  84. 139.  70.  75.  77.
  71.  92.  77.  88.  88. 114.  88.]","[ 84. 144. 144. 144. 144.  97. 144. 144. 144.  75.  76. 133. 133.  78.
  74.  73.  72. 106. 144. 144. 133. 129. 106. 106. 144. 144.  81. 105.
 107. 120.  72. 109.  95.  70.  71.]",93.09,111.11,102.1,75.0,144.0,144.0,88.0,107.0,98.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 74. 144. 144. 144. 144.  92.  92.  70. 103. 144. 144. 140. 144. 144.
 144. 144. 144. 144. 144. 144. 129.  70.  92.  84. 112. 112. 142.  86.
  76.  72.  73.  71. 127. 103. 144. 144. 100. 100. 144. 144.  90.  75.
  70.]","[ 77. 144. 144. 133. 133.  90.  72. 109. 109. 144. 144.  71.  92.  71.
  86.  78.  70. 103.  70. 116. 116.  80. 141.  92.  72.  71.  71.  76.
 129. 144. 144. 113. 113. 144. 144.  95.  95. 144.  70.  70. 120.  70.
  74.]",115.05,103.35,109.19767441860465,144.0,144.0,144.0,127.0,95.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 72. 103.  73. 103.  72.  72. 124. 124.  90.  95. 144. 144. 137. 133.
  72.  97. 133. 133.  80. 100. 114. 100. 100. 106. 106. 144. 144. 144.
 144.  78.]","[ 77. 138.  86.  70.  84.  73.  77.  95.  72.  95. 144. 144. 144.  71.
  71. 144. 144. 144.  80.  74.  74.  90.  80.  71.  80.  80. 120. 120.
 144. 144.]",109.37,101.0,105.18333333333334,144.0,144.0,144.0,104.5,85.0,100.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 70.  75.  71. 129. 129.  92.  92.  70.  86.  73. 109. 109.  80. 103.
  89.  79.  82. 133. 133. 133.  84.  79.  70.  92. 139. 129. 129.  71.
  86.  71.]","[ 77. 129. 129.  80. 100. 144. 144. 144. 144. 120. 120. 112. 112. 129.
 144. 144. 123. 120. 144. 144. 116. 116. 138. 138.  70. 133.  71. 136.
 111.  70.]",96.23,120.07,108.15,129.0,144.0,144.0,87.5,126.0,112.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[ 70. 120. 120. 144. 144. 120. 126. 133. 133. 109. 144. 144. 129. 129.
 138. 138. 120. 133. 144. 144. 144. 106. 106. 116. 116. 144. 144.  95.
  73.  73.]","[ 70.  78.  78. 138. 138.  83.  80.  73.  76. 144. 144. 133. 133.  84.
 101.  71.  97.  77. 124. 124.  92.  92. 144. 144. 144. 136. 124. 112.
 112.  89.]",123.3,107.83,115.56666666666666,144.0,144.0,144.0,129.0,106.5,122.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 73. 138. 144. 144. 144. 144.  97. 144. 144. 144.  95. 144. 144. 144.
  72.  71.  70.  90. 105.  74.  78. 130. 144. 144.  97.  70.  70.  70.
  70.  70.  71.  71. 138. 138. 133. 133. 129. 129.  81.]","[ 99.  70.  88. 138. 138. 144. 144. 144. 144. 141.  70. 113.  85.  84.
 144. 144. 144.  78.  77. 120. 120. 138. 138. 144. 144. 144. 144.  75.
  74.  75.  75.  78. 144. 144. 124. 124.  97.  97.  82.]",110.03,114.62,112.32051282051282,144.0,144.0,144.0,129.0,124.0,124.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 96. 144. 144. 144. 113.  78. 116. 128.  86.  71.  75.  74.  70. 144.
 144. 144.  84. 117.  76.  84.  77. 120. 120. 144. 144.  89.  70.  75.
 117.  70.  77.  70.  70.  77.  70.  70.  87.  77.  77. 125.  90.  75.
  71.]","[ 73. 144. 144. 144. 144. 144. 116. 128.  90.  74. 133. 134. 144. 144.
 144. 144. 122. 120.  76.  84.  77.  71.  78.  72.  72.  92.  98. 120.
 120.  88.  88. 124. 124. 144. 144. 144. 144. 144. 124. 116. 116.  75.
  71.]",97.53,113.77,105.65116279069767,144.0,144.0,144.0,84.0,120.0,105.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 99.  95.  95.  70. 144. 144. 129. 129.  95.  95.  87. 100.  73. 106.
  70.  92.  92. 121. 121.  72.  72. 116. 116.  76.  80.  70.  72. 144.
 144. 144. 129.  71.  95. 111. 138. 144. 144.  71.  75.  97. 109. 109.
 120. 120.  76.  77. 128.  85.]","[ 83.  89.  89.  88.  97.  75.  82.  70.  84.  86.  71. 100.  96. 138.
 138. 109. 109. 112. 113. 144. 144. 120. 140.  71.  88.  88.  88.  72.
  76. 114.  90.  71. 112. 123. 144. 144. 144. 138. 138. 106. 106. 133.
 144. 144. 144.  84. 124.  70.]",103.38,106.94,105.15625,144.0,144.0,144.0,98.0,106.0,100.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[ 73. 144. 144. 144. 144. 144. 123. 120. 120. 120. 144. 144. 138.  80.
 103. 144. 144. 138. 138.  71. 138.  78. 144. 144. 144. 100. 100. 144.
 144. 144.  92.  83.]","[ 84. 144. 144. 119.  75.  71.  71. 129. 129.  73.  71.  70.  70.  91.
 144. 144. 144. 144. 144.  95.  71. 106. 106. 144. 144.  71.  71.  70.
  70. 103. 101.  74.]",124.22,102.72,113.46875,144.0,144.0,144.0,138.0,98.0,120.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 72. 103.  73. 103. 119. 119.  88.  77. 130. 109.  71. 120. 102.  74.
  73.  77. 129. 129. 113. 113.  89.  73.  76.  76.  72.  73. 127.  70.
  70.  73.  74.  85.  97.  70.  86.  77.  77. 133. 133.  92.  83.  74.
  82.]","[ 99. 106. 106.  80.  80.  77. 118.  90. 144. 144. 144.  90.  70. 133.
 137. 144. 144.  82.  76. 109. 109. 134.  95.  84. 144. 144. 103.  70.
 124. 144. 144. 144.  78.  71.  77.  72.  71. 134.  82.  86.  71. 106.
  95.]",92.0,105.93,98.96511627906976,73.0,144.0,144.0,83.0,103.0,90.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[ 80. 129. 129.  83.  84. 119.  95.  70. 103. 103. 128.  74.  75.  73.
  95.  95.  72. 103.  80.  71.  70.  70.  92.  92.  70. 106.  82.  86.
  75. 131. 100. 100.]","[ 74.  72. 106. 106. 144. 144.  71.  70.  77.  89.  89.  89.  75.  73.
  75.  75. 106. 106. 100. 100. 144. 144. 110.  70.  74. 115. 103. 103.
 133. 133.  70. 127.]",91.72,98.97,95.34375,70.0,106.0,70.0,89.0,100.0,92.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[ 83.  89.  89.  83.  70.  71.  71.  71.  82. 144. 144. 126. 120. 133.
 133.  95.  95. 121.  90.  71.  70.  90.  70.  90.  90.  70.  72.  70.
  70.  72.  77.  80.]","[ 80. 120. 120. 113. 112. 124. 136. 144. 144.  97.  98. 120. 120.  76.
  77.  77.  95.  95. 120. 120. 144. 144. 116. 116.  92.  92.  73. 109.
 144. 144. 116. 116.]",90.69,112.31,101.5,70.0,120.0,144.0,83.0,116.0,95.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[144. 144. 144.  80.  73.  73.  82.  78. 120. 120.  76.  95.  95. 106.
 106.  76.  81.  71.  80.  86.  72. 138. 138.  71.  97. 129. 129. 133.
 133.  89.]","[ 70.  70.  70.  70. 141.  73. 120. 120. 144. 144. 144. 116. 116.  70.
  82. 144. 144. 144. 120. 144. 144. 144. 144. 144.  75.  75.  79. 144.
 144.  70.]",101.97,113.63,107.8,144.0,144.0,144.0,95.0,120.0,111.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 84. 102. 143.  70. 114. 144. 144. 144.  97.  70.  78.  91.  70.  86.
 144. 144.  95.  95.  76.  72.  70.  71.  80. 144. 144.  95. 120. 120.
  82.  70.  71.  71.  71. 113. 113.]","[144. 144. 144.  77.  74.  78.  85.  77. 110. 112. 113.  72. 133.  91.
  98.  90.  70.  70.  97.  70.  97.  79.  79.  76.  88.  88. 100. 100.
  92.  78.  71. 144. 144. 138. 138.]",99.94,98.89,99.41428571428571,144.0,144.0,144.0,95.0,91.0,91.5
