filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 76. 120. 107. 144. 117.  96.],[144. 144. 144.  88.  70. 123.],110.0,118.83,114.41666666666667,76.0,144.0,144.0,112.0,133.5,118.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[120. 139. 144.  70.  70.],[103.  92.  95.  83.  75.],108.6,89.6,99.1,70.0,75.0,70.0,120.0,92.0,93.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[106. 117. 144. 133.  70. 126. 104.],[144. 144.  76. 124. 144.  99. 144.],114.29,125.0,119.64285714285714,70.0,144.0,144.0,117.0,144.0,125.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 132. 116.  70. 144.],[144. 128. 134. 110. 144. 122.],125.0,130.33,127.66666666666667,144.0,144.0,144.0,138.0,131.0,133.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[116. 144.  71. 128. 109. 140.],[ 73. 144. 144. 144. 107. 131.],118.0,123.83,120.91666666666667,71.0,144.0,144.0,122.0,137.5,129.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 120. 144. 117. 144.],[144. 136. 113. 129. 144.],133.8,133.2,133.5,144.0,144.0,144.0,144.0,136.0,140.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 102. 129. 109.  70. 131. 144. 144.  88. 125.  70.  78. 119. 136.
 130. 111. 144. 134. 113.  70. 144.  92. 144. 116. 142.  77.  73.  78.
 144.]","[120. 144. 139. 136. 126. 111. 122. 144.  78. 104. 144.  92. 140. 142.
  70.  80. 144.  97. 113. 144. 144. 127.  70. 119. 144. 144. 140.  94.
 143.]",111.28,121.21,116.24137931034483,144.0,144.0,144.0,116.0,127.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 125. 100.  97. 144.  70. 137.],[144.  87. 144. 133. 122. 107. 144.],106.57,125.86,116.21428571428571,70.0,144.0,144.0,100.0,133.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 144. 144. 144.],[116.  81. 111. 103. 144. 133. 111.  96.],144.0,111.88,127.9375,144.0,111.0,144.0,144.0,111.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 100.  88. 132. 144. 144.  81. 143.],[144. 117. 144. 129. 105. 131.  82. 131.],122.0,122.88,122.4375,144.0,131.0,144.0,137.5,130.0,131.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[106. 144. 144. 127. 144. 144.],[120. 144.  70.  95. 144.  99.],134.83,112.0,123.41666666666667,144.0,144.0,144.0,144.0,109.5,135.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 101.  81. 140. 144. 144.  76. 123.],[138. 136. 144. 105. 144. 144. 144. 144.],116.88,137.38,127.125,144.0,144.0,144.0,124.5,144.0,139.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.  95. 140. 144.],[144. 144. 144. 137. 144.],133.4,142.6,138.0,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[117.  70. 107. 134. 144.],[ 99. 143. 134. 135. 131.],114.4,128.4,121.4,70.0,99.0,134.0,117.0,134.0,132.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[120. 130. 117.  86.  86.],[ 70. 138.  97.  70. 101.],107.8,95.2,101.5,86.0,70.0,70.0,117.0,97.0,99.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[138. 114. 144. 144. 138.  73. 144.],[ 74. 137. 143. 125. 110. 142.  98.],127.86,118.43,123.14285714285714,144.0,74.0,144.0,138.0,125.0,137.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 144. 107. 144. 121. 142. 144. 144.],[ 71. 144. 108. 144. 115. 144. 107.  86.],127.75,114.88,121.3125,144.0,144.0,144.0,143.0,111.5,131.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 112. 136. 133. 144. 144. 100.  70.],[116.  94. 127. 144. 100. 123. 120. 124.],122.88,118.5,120.6875,144.0,94.0,144.0,134.5,121.5,123.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 72.  70. 144. 132. 126. 144.],[ 80.  70. 144. 141. 137. 144.],114.67,119.33,117.0,144.0,144.0,144.0,129.0,139.0,134.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 114.  90.  70. 127.  79. 144. 133.],[144. 138.  82. 125. 144.  78. 105. 144.],112.62,120.0,116.3125,144.0,144.0,144.0,120.5,131.5,126.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 86. 144. 142.  83. 144. 137.],[144. 101. 125. 137. 144.  84.],122.67,122.5,122.58333333333333,144.0,144.0,144.0,139.5,131.0,137.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[144. 122. 144. 144. 124.  70.],[144. 122. 125. 131. 127. 144.],124.67,132.17,128.41666666666666,144.0,144.0,144.0,134.0,129.0,129.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144.  70. 120. 139.],[138. 144.  70. 142.  70.],123.4,112.8,118.1,144.0,70.0,70.0,139.0,138.0,138.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[100.  70.  93. 110.  70.  86.],[144. 144. 109. 144. 144. 139.],88.17,137.33,112.75,70.0,144.0,144.0,89.5,144.0,109.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 80. 118. 144. 144. 139. 100.  90.],[106.  98. 110. 114. 144. 113. 144.],116.43,118.43,117.42857142857143,144.0,144.0,144.0,118.0,113.0,113.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 144.  86. 134. 109. 112. 144. 133.],[ 80. 134.  72.  72.  93. 106. 115.  70.],125.75,92.75,109.25,144.0,72.0,144.0,133.5,86.5,110.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82. 144.  72. 144. 144.  70. 144. 142.],[ 74. 132.  90. 144.  93. 111. 144. 144.],117.75,116.5,117.125,144.0,144.0,144.0,143.0,121.5,137.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 71. 129.  82. 109. 116.],[141. 129.  77. 144.  75.],101.4,113.2,107.3,71.0,75.0,129.0,109.0,129.0,112.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 130. 144. 144. 133.  70. 144. 129.],[144. 122. 119.  95.  75. 134. 129.  97.],129.75,114.38,122.0625,144.0,75.0,144.0,138.5,120.5,129.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[106. 144. 144.  97. 144. 134.],[ 88. 144.  94. 141. 144.  86.],128.17,116.17,122.16666666666667,144.0,144.0,144.0,139.0,117.5,137.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 129.  70. 116. 144. 138.],[144. 108. 124. 116. 110. 105.],123.5,117.83,120.66666666666667,144.0,105.0,144.0,133.5,113.0,120.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 74. 144. 144. 137. 128. 144. 144. 122.  73. 144. 144.  99. 119. 144.
 119. 110. 144. 144. 127.  89. 136. 144. 137.  86. 144. 106.  70. 144.
 144. 138. 144. 144.]","[144. 144. 113. 144. 144. 144. 129. 144. 144. 138. 144. 112. 122. 119.
  82. 144. 138. 113.  82.  91.  70. 124. 119.  70. 144.  93. 113. 144.
  91. 101. 128.  70.]",125.94,118.81,122.375,144.0,144.0,144.0,137.5,123.0,132.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 133.  92. 109. 101.  80.],[144. 111. 114. 144. 125. 131.],107.33,128.17,117.75,80.0,144.0,144.0,105.0,128.0,119.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 76. 144.  75.  75. 144. 141.  93. 122. 124. 134. 108. 144.  70. 144.
  72. 144.  70. 106. 138. 140.  70. 113.  82. 144. 144. 142. 134. 139.
  78. 144.  94.  72.]","[ 90. 142.  70. 139. 115. 144. 132.  70.  70. 144. 122.  93. 116. 103.
 138. 144. 102. 144.  94. 103. 144. 131.  97.  85.  91.  86.  87. 107.
 144. 100.  82.  85.]",113.12,109.81,111.46875,144.0,144.0,144.0,123.0,103.0,110.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 88. 139. 144.  74.  81.],[ 71. 144. 144. 131. 129.],105.2,123.8,114.5,74.0,144.0,144.0,88.0,131.0,130.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 70.  87.  77. 106. 138. 144. 144. 144.],[144. 131. 111. 144. 122. 103.  70. 136.],113.75,120.12,116.9375,144.0,144.0,144.0,122.0,126.5,126.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 94. 144.  93. 121. 144. 128. 140. 135. 115. 110. 144. 128. 126. 144.
 106.  77. 144.  78. 144. 112.]","[ 71. 123. 144. 113. 144. 113.  84.  75.  98.  83. 101.  78.  83. 144.
  81. 104. 136.  70. 118.  87.]",121.35,102.5,111.925,144.0,144.0,144.0,127.0,99.5,113.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 86. 144. 135. 144.  74. 144. 112. 144.],[ 70. 144. 144.  70. 144. 144. 123. 144.],122.88,122.88,122.875,144.0,144.0,144.0,139.5,144.0,144.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[ 70. 103. 130. 133.  78.  97. 100.  90.],[103. 144. 101.  89. 144. 138. 144. 136.],100.12,124.88,112.5,70.0,144.0,144.0,98.5,137.0,103.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 139. 138. 144. 144.],[144.  70. 144. 144. 140.],141.8,128.4,135.1,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 72.  77. 144. 144. 144. 101. 108.  96. 144. 141.  89.  73. 144. 144.
  70. 142. 141. 140. 131.  81. 144.  78.  71. 144. 129. 136.]","[ 80. 144. 139. 144. 107. 109. 144. 131. 124. 144. 106.  73. 144. 139.
 115. 102. 129. 113.  84.  99.  81. 129.  70. 109.  85.  70.]",116.46,112.08,114.26923076923077,144.0,144.0,144.0,133.5,111.0,119.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[115. 114. 122. 109. 124.  92. 122.],[144. 144. 139.  85. 138. 138. 144.],114.0,133.14,123.57142857142857,122.0,144.0,144.0,115.0,139.0,123.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 74. 112. 123. 127.  78.],[ 74. 141. 115.  98. 115.],102.8,108.6,105.7,74.0,115.0,74.0,112.0,115.0,113.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144.  82. 129.  96.  85. 144.],[120. 144. 101.  74.  70. 144.],113.33,108.83,111.08333333333333,144.0,144.0,144.0,112.5,110.5,110.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 94. 122.  96. 128.  99. 144.],[144.  85.  85. 103. 144. 144.],113.83,117.5,115.66666666666667,94.0,144.0,144.0,110.5,123.5,112.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[144. 144. 138. 138. 141. 144.],[144. 144. 144. 103. 144.  78.],141.5,126.17,133.83333333333334,144.0,144.0,144.0,142.5,144.0,144.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[109. 144. 125. 144.  70.  70. 131.  95. 124. 137. 128.  70. 130. 127.
 132.  76. 105. 124.  82. 109. 138. 144.]","[144. 110. 134. 144. 144.  70.  99. 144. 124.  70. 120.  70.  70.  90.
 116. 144.  88. 143. 116. 103. 144. 116.]",114.27,113.77,114.02272727272727,70.0,144.0,144.0,124.5,116.0,122.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[116. 144. 117. 144. 133. 117. 144. 138.],[144.  86. 144. 122. 128. 110. 144.  78.],131.62,119.5,125.5625,144.0,144.0,144.0,135.5,125.0,130.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144. 144. 128.  77. 137. 144. 144. 101.],[ 70.  88. 136.  84.  87. 102.  82.  78.],127.38,90.88,109.125,144.0,70.0,144.0,140.5,85.5,101.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144.  93. 144. 137. 144. 137.],[103. 128.  89.  80. 102. 101.],133.17,100.5,116.83333333333333,144.0,80.0,144.0,140.5,101.5,115.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 70.  70. 134. 135. 108.],[ 92. 144. 144.  98.  95.],103.4,114.6,109.0,70.0,144.0,70.0,108.0,98.0,103.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[144. 144. 130. 144. 103.  72.],[109. 116. 116. 117. 132. 116.],122.83,117.67,120.25,144.0,116.0,116.0,137.0,116.0,116.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[144. 107. 144. 142. 144. 125. 144. 133.],[ 74. 144.  70. 137. 144. 142. 144. 106.],135.38,120.12,127.75,144.0,144.0,144.0,143.0,139.5,142.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[144. 144. 105. 123. 120. 104. 139. 106.],[144.  86. 144. 112. 126. 144. 144.  97.],123.12,124.62,123.875,144.0,144.0,144.0,121.5,135.0,124.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[144. 105. 123. 144. 112. 144.],[144. 138. 144. 144. 144. 144.],128.67,143.0,135.83333333333334,144.0,144.0,144.0,133.5,144.0,144.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 70. 144. 126. 144. 144.  70.  70.  77.  82. 144. 144.  92.  78.  75.
 144. 131.  86. 143. 139. 104. 144. 144.  70. 144. 121. 144. 144. 101.
 112. 127. 144.  84.]","[120. 105. 128. 144. 136. 119. 144. 121. 144.  70. 118. 144.  80.  85.
  84. 135. 144. 144. 105. 144. 121. 101.  84. 144. 123. 127. 144. 123.
 112. 142. 138. 140.]",115.19,122.28,118.734375,144.0,144.0,144.0,126.5,125.0,126.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[144.  78. 144. 119.  94. 142. 144. 105. 114. 144. 137. 111. 117.  90.
 144. 133.  97. 144.  98.  86.]","[103.  70.  88. 124. 121. 131. 102.  96. 144. 106. 135. 130. 116.  81.
  96. 144.  77. 144. 131. 132.]",119.25,113.55,116.4,144.0,144.0,144.0,118.0,118.5,118.0
