filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 74. 107. 113.  92. 120.  70.],[144.  80. 122. 124. 133. 144.],96.0,124.5,110.25,70.0,144.0,144.0,99.5,128.5,116.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75. 114. 104. 103. 133.],[144.  81. 112. 144. 129.],105.8,122.0,113.9,75.0,144.0,144.0,104.0,129.0,113.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 120. 140.  89.  89. 132.  70.],[ 74. 112. 144. 129. 138.  70. 114.],112.0,111.57,111.78571428571429,89.0,70.0,70.0,120.0,114.0,117.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 95.  88. 139. 144. 137. 126.],[ 74. 133. 109. 144. 121. 111.],121.5,115.33,118.41666666666667,88.0,74.0,144.0,131.5,116.0,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[128. 144. 144.  70. 101.  95.],[ 82. 138.  70. 130. 144.  72.],113.67,106.0,109.83333333333333,144.0,70.0,144.0,114.5,106.0,114.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 76. 144. 116. 144. 106.],[ 72. 144. 144. 144. 100.],117.2,120.8,119.0,144.0,144.0,144.0,116.0,144.0,130.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124.  86. 144.  84. 109.  70. 139.  89. 144. 120. 136. 125. 144. 144.
 144. 144. 144. 144.  94. 144. 131. 106. 144. 144. 101. 106.  90.  74.
  84.]","[ 87.  83. 138.  90.  75.  80. 136. 132.  81.  89.  95. 103. 135. 144.
 144. 100. 144.  93. 127. 144.  70. 144. 124.  95. 113. 121. 118. 128.
 144.]",119.03,113.0,116.01724137931035,144.0,144.0,144.0,125.0,118.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 124. 120. 110. 114. 144.  70.],[ 95. 144. 144. 144. 134. 144. 102.],118.0,129.57,123.78571428571429,144.0,144.0,144.0,120.0,144.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84. 144. 144. 144. 144. 144. 144. 144.],[ 70.  93. 107. 141.  70.  99.  92.  95.],136.5,95.88,116.1875,144.0,70.0,144.0,144.0,94.0,124.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 83.  76. 144. 136. 144. 137. 144. 144.],[129. 144. 144.  84.  97. 100. 144. 127.],126.0,121.12,123.5625,144.0,144.0,144.0,140.5,128.0,136.5
