filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 114. 144. 131.  86.],[112.  91. 110. 103. 136.],123.8,110.4,117.1,144.0,91.0,144.0,131.0,110.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[75. 89. 87. 94.],[ 70.  82. 144. 144.],86.25,110.0,98.125,75.0,144.0,144.0,88.0,113.0,88.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 78. 123. 144. 109. 116.],[144. 115. 144. 144. 144.],114.0,138.2,126.1,78.0,144.0,144.0,116.0,144.0,133.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[100. 106.  82. 144. 144.],[129. 139. 109. 134. 106.],115.2,123.4,119.3,144.0,106.0,106.0,106.0,129.0,119.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75. 144. 144. 144. 144.],[144.  86. 114.  94.  73.],130.2,102.2,116.2,144.0,73.0,144.0,144.0,94.0,129.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 107. 117. 132.],[144. 116. 144. 144.],125.0,137.0,131.0,107.0,144.0,144.0,124.5,144.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 102.  91.  73. 144. 121. 123. 114.  70. 138. 117. 144. 144. 112.
 120. 116.  84. 140. 103. 120. 144.  70.]","[138.  90.  95. 138. 144. 144.  89.  97. 131. 135. 133. 144.  71.  86.
  86. 144. 103. 127. 144.  97. 144. 139.]",115.18,119.05,117.11363636363636,144.0,144.0,144.0,118.5,132.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 135. 144. 114. 144.],[ 77. 102.  92.  84. 144.],122.0,99.8,110.9,144.0,77.0,144.0,135.0,92.0,108.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 79. 141. 131.  74.  71. 141.],[129. 144. 144. 144. 144. 144.],106.17,141.5,123.83333333333333,141.0,144.0,144.0,105.0,144.0,141.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 118. 125. 115.  97.],[ 97.  85. 138. 117. 114. 144.],123.83,115.83,119.83333333333333,144.0,85.0,144.0,121.5,115.5,117.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  92. 137. 126. 133.],[144. 124. 115. 144. 141.],113.2,133.6,123.4,78.0,144.0,144.0,126.0,141.0,129.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 97. 122. 117. 144. 144. 144.],[133. 144.  94. 120. 144. 127.],128.0,127.0,127.5,144.0,144.0,144.0,133.0,130.0,130.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 121. 115. 144.],[132. 144. 109. 108.],125.0,123.25,124.125,115.0,108.0,144.0,120.5,120.5,120.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 72. 113. 144. 123.],[144. 126. 126. 127.],113.0,130.75,121.875,72.0,126.0,126.0,118.0,126.5,126.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 106. 144. 144.],[ 75. 137. 115. 144.],134.5,117.75,126.125,144.0,75.0,144.0,144.0,126.0,140.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 144. 144. 121.],[144. 103. 144. 144. 144.],139.4,135.8,137.6,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 80. 107. 136.  81. 125. 102.],[ 80. 144. 144.  99. 108. 143.],105.17,119.67,112.41666666666667,80.0,144.0,80.0,104.5,125.5,107.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 80. 131. 106. 143. 144. 103.],[ 70. 125. 137.  70. 142. 144.],117.83,114.67,116.25,80.0,70.0,70.0,118.5,131.0,128.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[103. 133. 105. 144.],[144. 115. 144. 114.],121.25,129.25,125.25,103.0,144.0,144.0,119.0,129.5,124.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 112.  70. 130. 121. 144.],[133. 101. 137. 138. 131. 144.],120.17,130.67,125.41666666666667,144.0,101.0,144.0,125.5,135.0,132.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  77. 144.  83.],[ 74. 118. 119. 144.],112.0,113.75,112.875,144.0,74.0,144.0,113.5,118.5,118.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 73. 116.  96. 144.],[ 80. 101. 101. 137.],107.25,104.75,106.0,73.0,101.0,101.0,106.0,101.0,101.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  82. 108. 110.],[116. 144.  88.  84.],111.0,108.0,109.5,82.0,84.0,144.0,109.0,102.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 114.  95. 104. 111.],[ 77.  82.  77.  86. 106.],113.6,85.6,99.6,95.0,77.0,77.0,111.0,82.0,99.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 82. 112. 140. 144.  79.],[129. 144. 111. 125. 131.],111.4,128.0,119.7,79.0,111.0,144.0,112.0,129.0,127.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 92. 141. 124. 100.  99. 144.],[144.  80.  88. 144. 123. 106.],116.67,114.17,115.41666666666667,92.0,144.0,144.0,112.0,114.5,114.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 72.  70. 142. 110. 144. 144.],[144. 117.  97. 111. 120. 140.],113.67,121.5,117.58333333333333,144.0,97.0,144.0,126.0,118.5,118.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[116. 118. 144. 116.],[ 80. 119. 129. 133.],123.5,115.25,119.375,116.0,80.0,116.0,117.0,124.0,118.5
