filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 110. 109. 109. 110.],[ 70.  78. 133. 134. 135.],109.4,110.0,109.7,109.0,70.0,109.0,109.0,133.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  70. 102. 111. 126.],[144. 112. 127. 132. 130.],95.8,129.0,112.4,70.0,112.0,70.0,102.0,130.0,119.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 129. 133. 136. 137. 140.],[ 71. 129. 131. 107.  77. 122.],134.33,106.17,120.25,129.0,71.0,129.0,134.5,114.5,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 144. 141. 144.],[ 77.  78.  86. 114. 111.],134.2,93.2,113.7,144.0,77.0,144.0,144.0,86.0,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 122. 129. 108. 106.],[136. 144. 112. 111. 144.],116.8,129.4,123.1,106.0,144.0,144.0,119.0,136.0,120.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 103. 104. 104. 100.],[138. 136. 136. 138. 103.],103.0,130.2,116.6,104.0,136.0,104.0,104.0,136.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 134. 103. 101. 135. 144. 105. 103. 142. 143. 144. 141. 133. 140.
 122.  92.  88. 140. 143. 114. 116. 120.  86.  91.  87.]","[ 80.  86.  93.  90.  85. 138. 133.  96. 100.  99. 144. 144. 144. 144.
 139. 138. 144. 143. 140. 101. 108. 111. 111. 120. 122.]",120.04,118.12,119.08,103.0,144.0,144.0,122.0,120.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 125. 119.  70. 136. 128.],[ 92.  96. 124. 126. 126.  99.],118.17,110.5,114.33333333333333,70.0,126.0,126.0,126.5,111.5,124.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  86.  74. 113. 135. 129. 127.],[ 85.  78. 126. 144.  86.  89.  89.],107.29,99.57,103.42857142857143,74.0,89.0,86.0,113.0,89.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  72.  73. 144. 140. 136. 128.],[142. 143. 119.  91. 110. 142. 140.],109.0,126.71,117.85714285714286,70.0,142.0,140.0,128.0,140.0,132.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90.  91. 140. 138. 140.],[134. 136. 140. 139. 139.],119.8,137.6,128.7,140.0,139.0,140.0,138.0,139.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137.  89.  97. 105. 114. 116. 117.],[140. 141. 113. 115. 144. 144. 141.],110.71,134.0,122.35714285714286,89.0,141.0,141.0,114.0,141.0,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144. 144. 143. 135.],[127. 128. 109. 144.  77.],141.0,117.0,129.0,144.0,77.0,144.0,143.0,127.0,137.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 130. 129.  93.  87.],[ 91. 141. 132. 128. 118.],114.4,122.0,118.2,87.0,91.0,87.0,129.0,128.0,128.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 132. 134. 134.],[105. 133. 135. 136. 120.],132.6,125.8,129.2,132.0,105.0,132.0,132.0,133.0,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 144. 144. 130. 125.],[106. 108. 128. 130. 136. 136.],138.5,124.0,131.25,144.0,136.0,144.0,144.0,129.0,133.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 136. 136. 138. 136. 135. 144.],[144. 140. 142. 131. 133. 132.  83.],137.71,129.29,133.5,136.0,83.0,136.0,136.0,133.0,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 132. 123. 106. 101. 144. 144.],[139. 138.  95.  71. 133. 121. 101.],125.71,114.0,119.85714285714286,144.0,71.0,101.0,130.0,121.0,126.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 141. 144.  77. 110.],[126. 122.  70. 137. 144.],123.2,119.8,121.5,144.0,70.0,144.0,141.0,126.0,131.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 138. 141. 122. 128. 122. 115.],[134. 129. 128. 126. 124. 123. 120.],129.71,126.29,128.0,122.0,120.0,122.0,128.0,126.0,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144. 144.],[143. 135. 123. 130. 139.],144.0,134.0,139.0,144.0,123.0,144.0,144.0,135.0,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  96.  93. 122. 125.],[118. 123. 123. 121. 119.],101.2,120.8,111.0,70.0,123.0,123.0,96.0,121.0,120.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115. 112.  95.  90. 144.],[117. 144. 139. 140. 144.],111.2,136.8,124.0,90.0,144.0,144.0,112.0,140.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 114. 114. 112.  84.],[118. 117. 115. 143. 144.],108.6,127.4,118.0,114.0,115.0,114.0,114.0,118.0,116.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93.  96. 136. 144. 116. 111.],[123. 125. 129. 127. 128. 103.],116.0,122.5,119.25,93.0,103.0,93.0,113.5,126.0,124.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[119. 118. 117.  70. 132. 124. 121.],[128. 133. 138. 139.  75. 130. 132.],114.43,125.0,119.71428571428571,70.0,75.0,132.0,119.0,132.0,126.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 96. 104. 144. 144. 133. 103.  80.],[ 98. 143. 140. 141. 140. 141. 137.],114.86,134.29,124.57142857142857,144.0,140.0,140.0,104.0,140.0,138.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 130. 133.  99. 144.],[144. 143.  70. 139. 142.],127.8,127.6,127.7,133.0,70.0,133.0,133.0,142.0,136.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107.  98. 138. 136. 137. 139. 135.],[ 83. 130. 144. 102. 131. 130.  70.],127.14,112.86,120.0,98.0,130.0,130.0,136.0,130.0,130.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 106. 103.  94. 144.],[114. 115. 111. 132. 139.],111.4,122.2,116.8,94.0,111.0,94.0,106.0,115.0,112.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144. 120.  70.],[120. 121. 122. 123. 124.],124.4,122.0,123.2,144.0,120.0,144.0,144.0,122.0,122.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[120.  91.  88. 141. 143. 142. 142. 144. 112.  88. 144. 144.  87.  80.
  78. 144. 144. 127. 133. 142. 144. 144. 144. 120. 115. 110. 138. 139.]","[144.  70. 129. 134. 136. 116. 117. 114.  84. 144. 111. 116.  92. 101.
  97.  87.  80. 144. 124. 125. 105. 118.  93.  93. 144. 140. 144. 144.]",124.57,115.93,120.25,144.0,144.0,144.0,138.5,116.5,124.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 144. 134. 131. 143.],[144. 144. 144. 144.  83.],134.4,131.8,133.1,120.0,144.0,144.0,134.0,144.0,143.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[132. 137. 144. 129. 130.  98. 143. 140. 138. 131. 107. 127. 128. 124.
  84.  77. 112. 127. 104. 100. 119. 144. 117. 112. 112. 136. 137. 144.]","[123. 120.  93.  92. 118. 126. 135. 130. 111. 105. 100. 116. 116. 106.
 144. 122. 122. 117. 114.  99.  88. 144. 104. 111. 104. 102. 108. 129.]",122.61,114.25,118.42857142857143,112.0,104.0,144.0,127.5,115.0,118.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 92. 105. 104. 102.  70.],[ 75.  74. 118. 115. 144.],94.6,105.2,99.9,70.0,74.0,70.0,102.0,115.0,103.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[101. 105. 104.  98. 134. 130. 123.],[ 70. 120. 116. 144.  98. 109. 120.],113.57,111.0,112.28571428571429,98.0,120.0,98.0,105.0,116.0,112.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,"[ 85.  80.  70.  71.  93. 122. 127. 132. 138. 143. 144. 130. 109. 116.
 135. 138. 144.]","[ 95.  98.  70. 132. 139. 142.  92.  99.  98. 144. 116.  99. 138. 137.
 137. 135. 104.]",116.29,116.18,116.23529411764706,138.0,98.0,138.0,127.0,116.0,124.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 140. 135. 134. 135.  92. 113.],[ 96. 132. 135.  92. 111. 120. 144.],127.57,118.57,123.07142857142857,135.0,92.0,135.0,135.0,120.0,133.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 144.  96.  96. 104. 108. 144.],[ 88.  97. 120. 121. 122.  97.  85.],119.43,104.29,111.85714285714286,144.0,97.0,144.0,108.0,97.0,106.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144. 144. 144.],[138. 141. 124. 144. 143.],144.0,138.0,141.0,144.0,124.0,144.0,144.0,141.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[112. 115. 117. 116. 108. 108. 130. 144. 144. 117. 117. 117.  79.  83.
 141. 108.  73.  78.  79. 143. 144.  77.]","[ 97. 138. 141. 138.  73.  83.  86.  89. 105. 100.  75.  75. 105. 107.
 113. 144. 102.  74. 117.  94. 144. 144.]",111.36,106.55,108.95454545454545,117.0,144.0,144.0,115.5,103.5,108.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[103. 144. 143. 126. 117. 120.],[ 84. 122. 129. 125. 144. 144.],125.5,124.67,125.08333333333333,103.0,144.0,144.0,123.0,127.0,125.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[136. 143. 144. 122.  70.],[124. 131. 144.  91.  81.],123.0,114.2,118.6,70.0,81.0,144.0,136.0,124.0,127.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 144.  70.  70. 144.],[125.  86.  96.  94.  93.],114.4,98.8,106.6,144.0,86.0,144.0,144.0,94.0,95.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144. 140. 131. 107.],[144. 137. 138. 137. 137.],133.2,138.6,135.9,144.0,137.0,137.0,140.0,137.0,137.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 70. 117. 108. 133. 132.],[144. 143.  81.  90. 139.],112.0,119.4,115.7,70.0,81.0,70.0,117.0,139.0,124.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[128. 128. 133. 140. 142. 142. 115. 118. 121. 123. 119. 123. 128. 126.
 127. 130. 132. 133. 130.]","[ 95. 122. 121.  70. 102. 112. 144. 120. 122.  73. 124. 128.  93.  90.
  97. 144. 138.  94. 124.]",128.32,111.21,119.76315789473684,128.0,122.0,128.0,128.0,120.0,123.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[126. 130. 139.  78.  83.  90. 126.],[144. 137. 128. 121. 120. 121. 124.],110.29,127.86,119.07142857142857,126.0,121.0,121.0,126.0,124.0,125.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[101. 114. 144. 144. 109.  72.  76.],[144. 113. 129. 131.  76.  77. 144.],108.57,116.29,112.42857142857143,144.0,144.0,144.0,109.0,129.0,113.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 144. 122. 122. 144.],[127. 125. 126. 123. 121.],135.2,124.4,129.8,144.0,121.0,144.0,144.0,125.0,125.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[124. 131. 131. 130. 131.],[110. 102.  99.  95.  92.],129.4,99.6,114.5,131.0,92.0,131.0,131.0,99.0,117.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[119. 118. 106. 101.  70.],[144. 144. 144. 116.  89.],102.8,127.4,115.1,70.0,144.0,144.0,106.0,144.0,117.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[133. 133. 134. 135. 133. 132. 130.],[102.  98.  95.  89.  84. 144. 136.],132.86,106.86,119.85714285714286,133.0,84.0,133.0,133.0,98.0,132.5
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[142. 144. 144. 143. 141.  88.  89.],[102. 100. 127. 128. 124. 118. 116.],127.29,116.43,121.85714285714286,144.0,100.0,144.0,142.0,118.0,125.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[116. 121. 115. 101. 124.],[ 99. 144. 137. 133. 133.],115.4,129.2,122.3,101.0,133.0,133.0,116.0,133.0,122.5
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[144. 137. 136. 143. 100.  70. 144. 110. 108. 107. 131.  99.  94.  87.
 107. 144.  98. 110.  82. 144. 135. 111. 113. 140. 106. 139. 142. 141.]","[ 73. 122. 126. 138. 141. 137. 138. 125. 115. 107. 103.  72.  75.  70.
 110. 102. 102. 102. 101.  98.  72. 126. 118. 114. 105.  98. 119. 123.]",118.64,108.29,113.46428571428571,144.0,102.0,144.0,112.0,108.5,110.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,"[ 81.  86. 140. 134. 134. 144. 127. 134. 135. 144. 144. 144. 142. 132.
 127. 126.  96.]","[ 99. 144. 140. 144.  71.  72.  86. 105. 144.  95.  95.  97.  95.  87.
 117. 121. 126.]",127.65,108.12,117.88235294117646,144.0,95.0,144.0,134.0,99.0,126.5
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[142. 144. 124. 124. 123. 124.],[144. 129. 128. 144. 144. 144.],130.17,138.83,134.5,124.0,144.0,144.0,124.0,144.0,135.5
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[ 82.  74.  70. 130. 113. 112.],[144.  87.  87. 113. 118. 144.],96.83,115.5,106.16666666666667,70.0,87.0,87.0,97.0,115.5,112.5
