filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 77. 106. 138. 112. 100. 144. 133.  78. 109. 120.  70. 120.],[ 74. 144. 144. 144. 144. 129.  84.  88.  70. 144. 112.  70.],108.92,112.25,110.58333333333333,120.0,144.0,144.0,110.5,120.5,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 83. 120.  85. 120. 144.  76. 144.  74.  70. 144.],[ 80. 120.  88. 112.  73.  76.  70.  70.  76.  70.],106.0,83.5,94.75,144.0,70.0,70.0,102.5,76.0,81.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 73. 104. 100. 139. 143.  86.  78. 134.  70.  78.  77. 144. 100.],[110. 144. 144. 144.  70.  72. 116.  95. 144.  80.  95. 144. 144.],102.0,115.54,108.76923076923077,78.0,144.0,144.0,100.0,116.0,102.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 70. 144.  76. 124. 120.  83. 113. 141.  70. 109. 144. 144.],[144. 144. 100.  75. 133. 133. 109. 112. 144. 144. 129.  71.],111.5,119.83,115.66666666666667,144.0,144.0,144.0,116.5,131.0,122.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 83. 116.  85. 133.  70. 144. 138. 120. 116. 144.  72. 144.],[ 70. 144.  75. 109. 144.  97. 144. 109.  70. 106.  70. 144.],113.75,106.83,110.29166666666667,144.0,144.0,144.0,118.0,107.5,112.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 74. 144.  70. 138. 144. 144. 144. 144. 144.  76.],[ 72. 144. 144. 144.  99.  72. 112. 136. 144.  71.],122.2,113.8,118.0,144.0,144.0,144.0,144.0,124.0,141.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 144.  97. 116. 144.  86.  71. 141.  72. 119.  74. 144. 129. 133.
 144. 144.  82. 144. 116.  81.  70. 144.  79. 144. 120. 144. 144. 144.
 109.  90.  76. 124. 144.  82. 133. 130.  78.  85. 144. 144.  76.  77.
 130.  95. 129.  95.  70.  81. 129. 106.  77.  73.  73.  77.  77. 144.
  72.]","[ 70. 120. 144. 144.  71. 100. 116.  71.  71.  72. 120.  73.  76. 138.
 144.  85.  73. 144. 103.  71. 144.  74.  70. 144.  70.  82. 144. 138.
  74. 102.  73.  70. 144. 124.  92.  86.  97. 144. 144.  70.  70. 144.
  70.  71.  70. 144. 133. 144.  75. 144. 138.  70.  70.  70.  95.  88.
 133.]",108.32,102.12,105.21929824561404,144.0,144.0,144.0,109.0,92.0,97.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 72.  97.  74.  70.  92. 109. 114. 138. 144. 144. 144. 116. 144.],[ 72. 144.  90.  76.  82. 124. 144.  81.  71.  70. 101. 144. 144.],112.15,103.31,107.73076923076923,144.0,144.0,144.0,114.0,90.0,105.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84. 144. 144. 144. 144. 144. 124.  78. 144. 144.  70. 144. 144. 144.
 144. 144.]","[ 73.  70. 144.  73.  70.  88. 103.  80. 144.  70.  75. 144. 122.  70.
  75. 131.]",130.25,95.75,113.0,144.0,70.0,144.0,144.0,77.5,127.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 116. 128.  89.  73. 144.  74. 144. 144. 127. 144.  79.  83.  72.
 144.  73.]","[144. 144. 130. 109. 144. 102. 138. 129. 109. 144. 129. 144.  76. 144.
 116. 109.]",111.12,125.69,118.40625,144.0,144.0,144.0,121.5,129.5,128.5
