filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 111. 108.],[135. 108.  96. 144.],111.25,120.75,116.0,111.0,96.0,108.0,111.0,121.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 134.  71.],[104. 101.  72.],113.67,92.33,103.0,71.0,72.0,71.0,134.0,101.0,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 138.  70. 134.],[144. 135. 124. 132.],118.25,133.75,126.0,70.0,124.0,70.0,132.5,133.5,133.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 141. 130. 126.],[144. 142.  96. 101.],135.25,120.75,128.0,126.0,96.0,144.0,135.5,121.5,135.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 134. 122. 144.],[144. 141. 141. 136.],135.75,140.5,138.125,122.0,141.0,141.0,138.5,141.0,141.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 130. 138.],[136. 134. 139.],136.67,136.33,136.5,130.0,134.0,130.0,138.0,136.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 112. 110. 137. 144. 144.  93. 131. 142. 116. 144.  70.  80. 113.
 106. 141.  78. 144.]","[133. 136. 122. 126. 140. 141. 129. 144. 131.  82.  96. 131. 132. 141.
 144. 133.  93. 144.]",117.33,127.67,122.5,144.0,144.0,144.0,114.5,132.5,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 101. 104. 138.],[136. 144. 144.  97.],112.5,130.25,121.375,101.0,144.0,144.0,105.5,140.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 109. 109. 136. 109.],[ 93. 118. 106. 136. 135.],121.4,117.6,119.5,109.0,93.0,109.0,109.0,118.0,113.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81.  92. 144.  70. 143.],[112. 119. 117. 122.  93.],106.0,112.6,109.3,70.0,93.0,70.0,92.0,117.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 108. 111. 112.],[117.  82.  85.  87.],118.25,92.75,105.5,108.0,82.0,82.0,111.5,86.0,109.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  90. 144. 144.  70.],[144. 106.  95. 138. 144.],113.0,125.4,119.2,144.0,144.0,144.0,117.0,138.0,127.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  85. 144.],[105. 144. 144.],124.33,131.0,127.66666666666667,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 128. 133.],[128. 130. 131.],129.0,129.67,129.33333333333334,126.0,128.0,128.0,128.0,130.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 126.  96.],[144. 102.  99.],116.33,115.0,115.66666666666667,96.0,99.0,96.0,126.0,102.0,114.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 128. 144.  77.],[121. 115. 102. 144.],118.0,120.5,119.25,77.0,102.0,144.0,125.5,118.0,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 133. 138. 137. 142.],[ 85. 126. 136. 140. 104.],138.2,118.2,128.2,133.0,85.0,85.0,138.0,126.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 115. 134. 142. 105.],[143. 144. 115. 128. 121.],124.4,130.2,127.3,105.0,115.0,115.0,126.0,128.0,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 136. 125. 124.],[ 77. 128. 140. 132.],127.25,119.25,123.25,124.0,77.0,124.0,124.5,130.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 125. 131. 120.  90.],[133.  75. 130. 101. 139.],119.0,115.6,117.3,90.0,75.0,75.0,125.0,130.0,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 99. 144. 144. 143.],[114. 123. 123. 144.],132.5,126.0,129.25,144.0,123.0,144.0,143.5,123.0,133.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 127. 119. 115.],[127. 125. 121. 125.],121.75,124.5,123.125,115.0,125.0,125.0,122.5,125.0,125.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 116.],[143. 144.  71.],134.67,119.33,127.0,144.0,71.0,144.0,144.0,143.0,143.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 84.  85.  84. 100.],[144. 113. 112. 111.],88.25,120.0,104.125,84.0,111.0,84.0,84.5,112.5,105.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 100. 100. 101.],[ 99. 104.  98. 114.],92.75,103.75,98.25,100.0,98.0,100.0,100.0,101.5,100.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 141. 137. 121. 127.],[101. 136.  90. 108. 114.],134.0,109.8,121.9,121.0,90.0,90.0,137.0,108.0,124.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[116. 134.  85. 138.  98.],[144. 101.  99. 101.  90.],114.2,107.0,110.6,85.0,101.0,101.0,116.0,101.0,101.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[70. 70. 70.],[ 70. 130.  70.],70.0,90.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 136. 139. 131. 131.],[117. 121.  89. 124. 117.],133.8,113.6,123.7,131.0,117.0,117.0,132.0,117.0,127.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 144. 144. 135.],[101.  91. 140. 142.],140.25,118.5,129.375,144.0,91.0,144.0,141.0,120.5,139.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[132. 132. 133. 133.],[122. 125. 122. 122.],132.5,122.75,127.625,132.0,122.0,122.0,132.5,122.0,128.5
