filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 109. 141. 114.  92.  92. 144. 144. 144. 110. 118. 131. 133.
 107.  86.  86.  74.]","[112. 112. 127. 144.  91. 108. 106. 127. 110. 144. 115. 104. 103. 115.
 115. 105. 136. 138.]",117.39,117.33,117.36111111111111,144.0,115.0,144.0,116.0,113.5,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 75.  84. 144. 113.  89.  93. 144.  89.  87. 144. 144.  88.  94. 144.
 144.]","[ 70.  70.  70. 144.  82.  86. 111. 144. 144.  70. 144. 144. 144. 109.
 144.]",111.73,111.73,111.73333333333333,144.0,144.0,144.0,94.0,111.0,110.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 78.  79. 144. 138. 123. 136.  73.  80. 144.  75.  99. 106. 109. 144.
 141. 126. 116. 121. 137. 144.]","[144. 144. 116. 122. 115.  86. 144. 144. 144. 144. 144. 144. 144. 142.
 144. 144. 144. 144. 144.  70.]",115.65,133.35,124.5,144.0,144.0,144.0,122.0,144.0,139.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[100. 118. 144. 126. 106. 103. 107. 105.  82.  91.  93. 101. 144. 136.
 105. 144. 144. 144.]","[129. 129. 108. 139. 139. 144.  70. 132. 109. 109. 111. 134. 134. 104.
 118. 142. 106.  90.]",116.28,119.28,117.77777777777777,144.0,109.0,144.0,106.5,123.5,114.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 75.  86. 102. 144. 144. 144. 124. 102. 144. 144. 121. 144. 144. 144.
 144. 121. 144. 144.]","[144. 144. 126.  96.  86. 139. 144. 144. 114.  90.  75.  70.  94. 115.
  92.  79.  73.  70.]",128.61,105.28,116.94444444444444,144.0,144.0,144.0,144.0,95.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 122.  98.  97. 107. 107.  90.  96. 117. 105.  93. 118. 132. 126.
 116.]","[144. 144.  86. 108. 116.  98.  94. 108. 144. 144. 113. 125. 144. 144.
 144.]",111.2,123.73,117.46666666666667,107.0,144.0,144.0,107.0,125.0,116.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 120. 112. 102.  87.  82. 103.  91.  88.  97.  70.  73.  73.
 136. 144. 144.  80.  78. 143. 121. 123. 103. 107. 123. 133.  97. 103.
 114. 118. 107. 143.  70. 120. 138. 117. 138.  70.  92. 108. 117. 107.
 117. 144. 144. 116. 102. 144. 144. 144.  79.  79. 112. 125. 137. 144.
 120.  70.  86.  75. 116.  98. 122. 144.  84.  95.  79. 144. 140. 121.
 132. 120. 103. 144. 144. 117. 120. 118. 127. 103. 144. 126. 119.  92.
  70. 144.]","[138. 144. 141. 109.  90.  88.  93.  96.  95.  91. 144. 144. 138. 106.
 100. 134. 144. 135. 133. 137. 144.  72.  90.  77.  89. 144. 133. 133.
  97.  94. 118. 136. 131. 144.  95. 122. 135. 144.  95. 133. 133. 128.
 132.  72. 144. 136. 128. 116.  71.  70.  97. 118.  86. 103.  98.  90.
  86.  74.  73. 113. 144. 144. 141. 124. 103. 113. 110.  70. 127. 128.
 144.  70. 144. 144. 137. 144.  97. 144. 144. 144. 144. 134. 126.  77.
 139. 129.]",113.12,116.97,115.04069767441861,144.0,144.0,144.0,117.0,127.5,118.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 73.  73. 100. 119. 135. 131. 100. 144. 144. 110.  87.  93. 114. 110.
  78.  74. 144. 116. 116.  95.]","[ 77.  97.  95.  95. 102.  90. 108. 104.  92. 101. 138. 107.  84.  91.
 102. 117. 144. 142. 130. 133.]",107.8,107.45,107.625,144.0,95.0,144.0,110.0,102.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 79.  97.  97.  74. 141. 144.  70.  98. 131. 122.  93.  82.  74.  78.
  90.  72.  71.  78.  90.  91. 141.  92.  89.  84.]","[129. 127. 100. 144. 144. 144. 144. 144. 144. 144.  87.  87. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 116. 107. 144.]",94.92,133.38,114.14583333333333,74.0,144.0,144.0,90.0,144.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144.  70. 144. 144. 144. 138.  97. 118. 118. 116. 106. 125. 144.
 144. 144. 115. 144. 144.  92.  97. 113. 118.  74.]","[ 97.  96.  85. 144.  85. 121. 108. 104. 138. 144. 102. 102. 117. 144.
 144. 129. 114. 144. 135. 117. 144. 144. 143.  74.]",122.38,119.79,121.08333333333333,144.0,144.0,144.0,121.5,119.0,119.5
