filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109. 110.],[114. 112. 112.],113.67,112.67,113.16666666666667,109.0,112.0,112.0,110.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 105.],[ 70.  70. 136.],102.67,92.0,97.33333333333333,101.0,70.0,70.0,102.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  73. 124.],[119. 144. 102.],113.67,121.67,117.66666666666667,73.0,102.0,144.0,124.0,119.0,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127.  99. 142.],[116. 127. 119.],122.67,120.67,121.66666666666667,99.0,116.0,127.0,127.0,119.0,123.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 106. 143.],[144.  72.  86.],117.0,100.67,108.83333333333333,102.0,72.0,72.0,106.0,86.0,104.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 101. 123.],[103. 101. 144.],110.33,116.0,113.16666666666667,101.0,101.0,101.0,107.0,103.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105.  93. 144. 115. 108. 132. 124.  93. 133. 104. 122. 119. 117.],[144.  94. 125.  71. 139. 144. 144. 114.  89. 106. 106. 144. 140.],116.08,120.0,118.03846153846153,93.0,144.0,144.0,117.0,125.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 119. 134.],[ 96. 101.  98.],127.33,98.33,112.83333333333333,119.0,96.0,96.0,129.0,98.0,110.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 80. 79. 82.],[112. 110. 131. 121.],81.75,118.5,100.125,79.0,110.0,79.0,81.0,116.5,98.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 106. 135. 111.],[ 89. 114. 129. 141.],115.25,118.25,116.75,106.0,89.0,89.0,110.0,121.5,112.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78. 138. 139.],[144. 139. 139.],118.33,140.67,129.5,78.0,139.0,139.0,138.0,139.0,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 89. 108. 144. 144.],[139. 108. 141. 130.],121.25,129.5,125.375,144.0,108.0,108.0,126.0,134.5,134.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 114. 143.],[120. 113.  99.],125.67,110.67,118.16666666666667,114.0,99.0,120.0,120.0,113.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 96. 97.],[125. 131. 132.],96.0,129.33,112.66666666666667,95.0,125.0,95.0,96.0,131.0,111.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 144.  99.],[131. 132. 132.],104.33,131.67,118.0,70.0,132.0,132.0,99.0,132.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 144. 129.],[143. 139. 144.],137.33,142.0,139.66666666666666,129.0,139.0,139.0,139.0,143.0,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 112. 133. 107.],[112. 113. 114. 144.],107.0,120.75,113.875,76.0,112.0,112.0,109.5,113.5,112.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 120. 144. 116.],[122. 135.  92. 144.],115.25,123.25,119.25,81.0,92.0,144.0,118.0,128.5,121.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 133. 128.],[122. 144. 140.],127.33,135.33,131.33333333333334,121.0,122.0,121.0,128.0,140.0,130.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 127. 122. 116.],[144. 138. 119. 144.],124.75,136.25,130.5,116.0,144.0,144.0,124.5,141.0,130.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  90.  88.],[125. 120. 118.],97.33,121.0,109.16666666666667,88.0,118.0,88.0,90.0,120.0,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132.  91. 144.],[90. 93. 89.],122.33,90.67,106.5,91.0,89.0,89.0,132.0,90.0,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  92. 119.],[132. 121. 105.],118.33,119.33,118.83333333333333,92.0,105.0,92.0,119.0,121.0,120.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 113. 112.],[100.  84.  86.],114.0,90.0,102.0,112.0,84.0,84.0,113.0,86.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 144. 144.],[ 97. 127. 128.],127.33,117.33,122.33333333333333,144.0,97.0,144.0,144.0,127.0,127.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105. 136.  91. 114.],[144.  91. 134. 132.],111.5,125.25,118.375,91.0,91.0,91.0,109.5,133.0,123.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 137. 117. 121.],[114.  99. 114. 125.],129.75,113.0,121.375,117.0,114.0,114.0,129.0,114.0,119.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 126. 127.],[131. 129. 129.],127.0,129.67,128.33333333333334,126.0,129.0,129.0,127.0,129.0,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 143. 118. 144.],[118. 121. 119. 141.],135.75,124.75,130.25,118.0,118.0,118.0,140.5,120.0,129.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70.  97. 111.],[144. 144. 125.],92.67,137.67,115.16666666666667,70.0,144.0,144.0,97.0,144.0,118.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[122.  90. 144.],[144.  91. 144.],118.67,126.33,122.5,90.0,144.0,144.0,122.0,144.0,133.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[133. 130.  71. 128.  77. 113. 120. 134. 135. 120. 122. 144. 129.  77.],[ 70. 114. 113. 128. 144. 136. 141. 131. 126. 108. 107.  99.  93.  87.],116.64,114.07,115.35714285714286,77.0,70.0,77.0,125.0,113.5,121.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[124. 106. 126.],[123.  89.  92.],118.67,101.33,110.0,106.0,89.0,89.0,124.0,92.0,114.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[109.  77. 102. 142. 144.  95. 143.  99. 115. 110. 134.  72.  93.  75.],[144. 103. 143.  93. 107. 129. 128. 107.  93. 107. 115. 144. 116. 126.],107.86,118.21,113.03571428571429,72.0,107.0,93.0,105.5,115.5,109.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[141. 100. 103.],[140. 141.  92.],114.67,124.33,119.5,100.0,92.0,141.0,103.0,140.0,121.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[103. 125. 122. 105.],[144. 120. 115.  93.],113.75,118.0,115.875,103.0,93.0,93.0,113.5,117.5,117.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[133. 135. 114. 125.  78. 116. 111. 124. 144.],[119. 125. 136. 136. 114. 127. 129. 135. 143.],120.0,129.33,124.66666666666667,78.0,136.0,114.0,124.0,129.0,126.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[132. 136. 134. 128.],[144.  90.  89.  90.],132.5,103.25,117.875,128.0,90.0,90.0,133.0,90.0,130.0
