filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 110. 114.],[113. 111. 112.],115.0,112.0,113.5,110.0,111.0,110.0,114.0,112.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101. 103.],[ 70.  70. 137.],102.0,92.33,97.16666666666667,101.0,70.0,70.0,102.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 132. 100. 125.],[119. 144. 144. 101.],125.25,127.0,126.125,100.0,144.0,144.0,128.5,131.5,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127.  99.  88.],[116. 129. 120.],104.67,121.67,113.16666666666667,88.0,116.0,88.0,99.0,120.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 107. 144.],[144. 112.  86.],117.67,114.0,115.83333333333333,102.0,86.0,144.0,107.0,112.0,109.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 101. 113.],[103. 101. 138.],107.0,114.0,110.5,101.0,101.0,101.0,107.0,103.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[105.  94. 144. 127. 108. 123. 116. 124.  94. 132. 107. 139. 122. 118.
 117.]","[144.  93. 106. 139. 125. 138. 144. 144. 119.  93. 132. 113. 144. 140.
 140.]",118.0,127.6,122.8,94.0,144.0,144.0,118.0,138.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 120.  93.  70.],[ 96.  99. 100. 136.],103.0,107.75,105.375,70.0,96.0,70.0,106.5,99.5,99.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86. 126.  79.  80.],[112. 110. 104. 124.],92.75,112.5,102.625,79.0,104.0,79.0,83.0,111.0,107.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 104. 129. 137.],[ 89. 114. 144. 127.],119.75,118.5,119.125,104.0,89.0,89.0,119.0,120.5,120.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 78.  85. 139.],[144. 140. 139.],100.67,141.0,120.83333333333333,78.0,139.0,139.0,85.0,140.0,139.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 89. 108.  93. 144.],[139. 109. 139. 137.],108.5,131.0,119.75,89.0,139.0,139.0,100.5,138.0,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 114. 140.],[120. 114. 108.],124.67,114.0,119.33333333333333,114.0,108.0,114.0,120.0,114.0,117.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[95. 96. 98.],[125. 130. 131.],96.33,128.67,112.5,95.0,125.0,95.0,96.0,130.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 70. 100.  98.],[131. 131. 132.],89.33,131.33,110.33333333333333,70.0,131.0,131.0,98.0,131.0,115.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 144. 132. 132.],[143. 111. 144. 144.],136.75,135.5,136.125,132.0,144.0,144.0,135.5,143.5,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 112.  70. 132.],[112. 112. 116. 118.],97.5,114.5,106.0,70.0,112.0,112.0,94.0,114.0,112.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 119. 144. 116.],[122. 135. 132. 144.],115.0,133.25,124.125,81.0,122.0,144.0,117.5,133.5,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[121. 132. 131.],[122. 111. 143.],128.0,125.33,126.66666666666667,121.0,111.0,111.0,131.0,122.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[134. 126. 126. 114.],[144. 142. 124. 120.],125.0,132.5,128.75,126.0,120.0,126.0,126.0,133.0,126.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[114.  90.  89.],[125. 120. 118.],97.67,121.0,109.33333333333333,89.0,118.0,89.0,90.0,120.0,116.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[132.  90. 144.],[90. 93. 89.],122.0,90.67,106.33333333333333,90.0,89.0,90.0,132.0,90.0,91.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  91. 122.],[132. 126. 110.],119.0,122.67,120.83333333333333,91.0,110.0,91.0,122.0,126.0,124.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 113. 111.],[100.  85.  84.],113.67,89.67,101.66666666666667,111.0,84.0,84.0,113.0,85.0,105.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 119. 144.  76.],[ 97. 127. 125. 129.],108.25,119.5,113.875,76.0,97.0,76.0,106.5,126.0,122.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[105. 137.  92. 110.],[144.  92. 132. 134.],111.0,125.5,118.25,92.0,92.0,92.0,107.5,133.0,121.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 138. 120. 119.],[114.  99. 109. 121.],130.25,110.75,120.5,119.0,99.0,99.0,129.0,111.5,119.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 125. 129.],[131. 129. 130.],127.33,130.0,128.66666666666666,125.0,129.0,129.0,128.0,130.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[138. 142. 113. 144.],[118. 121. 114. 136.],134.25,122.25,128.25,113.0,114.0,113.0,140.0,119.5,128.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70.  97. 110.],[144. 144. 124.],92.33,137.33,114.83333333333333,70.0,144.0,144.0,97.0,144.0,117.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[122.  90. 144.],[144.  91. 144.],118.67,126.33,122.5,90.0,144.0,144.0,122.0,144.0,133.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[133. 131. 144. 127. 139.  78. 112. 120. 132. 137. 126. 121.  86. 112.
 129.  77.]","[ 70. 115. 111. 120. 132. 144. 111. 141. 131. 124. 127. 105. 137.  99.
  93.  88.]",119.0,115.5,117.25,112.0,111.0,111.0,126.5,117.5,122.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[124. 107. 144.],[123.  89.  91.],125.0,101.0,113.0,107.0,89.0,89.0,124.0,91.0,115.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[109.  77.  81. 138. 144. 111. 138. 143.  95. 115. 106. 135.  87.  71.
  93.  75.]","[144. 101. 144.  96. 117. 134. 129. 128. 109.  94. 123. 108. 117. 101.
 116. 125.]",107.38,117.88,112.625,138.0,101.0,144.0,107.5,117.0,113.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[141. 100. 101.],[140. 140.  76.],114.0,118.67,116.33333333333333,100.0,140.0,140.0,101.0,140.0,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[103. 144. 122. 123.],[144. 144. 114. 129.],123.0,132.75,127.875,103.0,144.0,144.0,122.5,136.5,126.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[133. 137. 110. 122. 131.  79. 116. 111. 127. 144.],[119. 125. 130. 135. 114. 133. 127. 129. 133. 143.],121.0,128.8,124.9,79.0,133.0,133.0,124.5,129.5,128.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[132. 136. 133. 133.],[144.  90.  89.  90.],133.5,103.25,118.375,133.0,90.0,90.0,133.0,90.0,132.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 140. 103.  99.],[128. 139. 140. 139.],121.5,136.5,129.0,99.0,139.0,139.0,121.5,139.0,139.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[108. 144. 144.],[120. 119. 116.],132.0,118.33,125.16666666666667,144.0,116.0,144.0,144.0,119.0,119.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[103.  90. 119.  93. 126. 106. 129.  90.  94. 136. 111. 112. 105.],[122. 125. 138. 144. 112. 118. 135. 107. 139. 138.  93. 111.  95.],108.77,121.31,115.03846153846153,90.0,138.0,90.0,106.0,122.0,112.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144.  98.  92. 121.],[ 93. 110. 125. 100.],113.75,107.0,110.375,92.0,93.0,92.0,109.5,105.0,105.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 97. 137. 113.],[109. 125. 119.],115.67,117.67,116.66666666666667,97.0,109.0,97.0,113.0,119.0,116.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144.  81. 118.],[140. 115. 102.],114.33,119.0,116.66666666666667,81.0,102.0,81.0,118.0,115.0,116.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 136. 107.],[109.  79. 108.],129.0,98.67,113.83333333333333,107.0,79.0,79.0,136.0,108.0,108.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[134.  99.  71.],[143. 126. 105.],101.33,124.67,113.0,71.0,105.0,71.0,99.0,126.0,115.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[140. 144. 107. 113. 132. 118. 115. 130.  94. 138. 144.],[100.  92. 143. 129. 132. 133. 144. 143. 144. 111. 144.],125.0,128.64,126.81818181818181,144.0,144.0,144.0,130.0,133.0,132.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[107. 115. 104. 120.],[127. 134. 121. 126.],111.5,127.0,119.25,104.0,121.0,104.0,111.0,126.5,120.5
