filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 112. 123.],[144. 127. 139.],114.67,136.67,125.66666666666667,109.0,127.0,109.0,112.0,139.0,125.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 101. 136.],[144. 116. 130.],107.0,130.0,118.5,84.0,116.0,84.0,101.0,130.0,123.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 131. 132.  70.],[ 72. 144. 144. 108.],119.25,117.0,118.125,70.0,144.0,144.0,131.5,126.0,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96. 141. 125.],[ 90.  90. 115.],120.67,98.33,109.5,96.0,90.0,90.0,125.0,90.0,105.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 142. 107.],[133.  71. 128.],131.0,110.67,120.83333333333333,107.0,71.0,71.0,142.0,128.0,130.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95. 113.  99.],[133. 144. 101.],102.33,126.0,114.16666666666667,95.0,101.0,95.0,99.0,133.0,107.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129.  70. 113. 144. 106. 143. 144.  83. 144.  85. 129. 125. 109.  97.
  91.]","[ 95. 134.  82. 134.  90.  79. 141. 135. 144. 131.  70. 127. 110. 115.
 129.]",114.13,114.4,114.26666666666667,144.0,134.0,144.0,113.0,127.0,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 110. 108.  70.],[ 95. 144. 139. 103.],108.0,120.25,114.125,70.0,95.0,144.0,109.0,121.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 84. 144. 144. 144.],[ 90. 124. 144. 140.],129.0,124.5,126.75,144.0,90.0,144.0,144.0,132.0,142.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 87. 144. 144. 144.],[131. 144.  98. 144.],129.75,129.25,129.5,144.0,144.0,144.0,144.0,137.5,144.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 138. 137.],[144. 144. 140.],139.67,142.67,141.16666666666666,137.0,144.0,144.0,138.0,144.0,142.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 101. 114. 117.],[132.  79. 127. 144.],119.0,120.5,119.75,101.0,79.0,144.0,115.5,129.5,122.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 129.],[144. 144. 144.],139.0,144.0,141.5,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 73. 129.  87.],[ 95. 133. 131.],96.33,119.67,108.0,73.0,95.0,73.0,87.0,131.0,112.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 130. 141.],[ 73. 129. 115.],134.0,105.67,119.83333333333333,130.0,73.0,73.0,131.0,115.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 134. 111.],[120. 124. 135.  70.],133.25,112.25,122.75,144.0,70.0,144.0,139.0,122.0,129.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 144. 144. 138.],[144.  79. 144. 143.],142.5,127.5,135.0,144.0,144.0,144.0,144.0,143.5,144.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[124. 144. 105. 128.],[144.  88.  70.  70.],125.25,93.0,109.125,105.0,70.0,70.0,126.0,79.0,114.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 80. 142.  70.],[116.  70. 144.],97.33,110.0,103.66666666666667,70.0,70.0,70.0,80.0,116.0,98.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 127. 128. 111.],[144.  76. 126. 120.],127.5,116.5,122.0,111.0,76.0,144.0,127.5,123.0,126.5
