filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 117. 110.],[141.  70. 113.],123.67,108.0,115.83333333333333,110.0,70.0,70.0,117.0,113.0,115.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[124.  98. 108.],[144. 144. 144.],110.0,144.0,127.0,98.0,144.0,144.0,108.0,144.0,134.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 129. 134. 144.],[ 86. 134. 100. 121.],137.75,110.25,124.0,144.0,86.0,134.0,139.0,110.5,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 135. 142.],[144.  99. 143.],140.33,128.67,134.5,135.0,99.0,144.0,142.0,143.0,142.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 129.  72.],[ 95. 117.  96.],115.0,102.67,108.83333333333333,72.0,95.0,72.0,129.0,96.0,106.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113. 108. 109.],[113. 129. 139.],110.0,127.0,118.5,108.0,113.0,113.0,109.0,129.0,113.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[122. 144. 132. 112. 144.  99. 115. 119.  78. 131. 144. 144.  92. 144.
 143.]","[137. 109. 116. 120. 115. 120. 139.  88. 106.  96. 115.  70.  82. 134.
 114.]",124.2,110.73,117.46666666666667,144.0,115.0,144.0,131.0,115.0,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 126.  93. 108.],[144. 102. 125. 104.],113.5,118.75,116.125,93.0,102.0,93.0,117.0,114.5,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[92. 79. 79. 81.],[144. 144. 144. 144.],82.75,144.0,113.375,79.0,144.0,144.0,80.0,144.0,118.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 144. 111. 102.],[144. 140. 120. 141.],123.75,136.25,130.0,102.0,120.0,144.0,124.5,140.5,139.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100.  95.  81.],[144. 140. 141.],92.0,141.67,116.83333333333333,81.0,140.0,81.0,95.0,141.0,120.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 144. 101. 130.],[144.  99. 137. 110.],129.75,122.5,126.125,144.0,99.0,144.0,137.0,123.5,133.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 129. 118.],[103. 142.  88.],122.33,111.0,116.66666666666667,118.0,88.0,88.0,120.0,103.0,119.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129. 103. 104.],[123. 124. 133.],112.0,126.67,119.33333333333333,103.0,123.0,103.0,104.0,124.0,123.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 135. 123.],[138. 144. 144.],129.67,142.0,135.83333333333334,123.0,144.0,144.0,131.0,144.0,136.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 138. 144. 132.],[ 93. 144. 144. 113.],139.5,123.5,131.5,144.0,144.0,144.0,141.0,128.5,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[136. 144. 127. 112.],[144. 144.  90. 144.],129.75,130.5,130.125,112.0,144.0,144.0,131.5,144.0,140.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 85. 101. 104. 144.],[ 88. 114. 139. 144.],108.5,121.25,114.875,85.0,88.0,144.0,102.5,126.5,109.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 136. 143.],[144. 131. 134.],141.0,136.33,138.66666666666666,136.0,131.0,144.0,143.0,134.0,139.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 73. 133.  72. 144.],[105. 118. 116.  75.],105.5,103.5,104.5,72.0,75.0,72.0,103.0,110.5,110.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[132.  83.  98.],[110. 128. 117.],104.33,118.33,111.33333333333333,83.0,110.0,83.0,98.0,117.0,113.5
