filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109.],[ 70. 134.],109.5,102.0,105.75,109.0,70.0,70.0,109.5,102.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 102.],[144. 130.],86.0,137.0,111.5,70.0,130.0,70.0,86.0,137.0,116.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 135. 140.],[ 71. 110. 121.],135.33,100.67,118.0,131.0,71.0,71.0,135.0,110.0,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 142.],[ 77. 116.],120.0,96.5,108.25,98.0,77.0,77.0,120.0,96.5,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 109.],[136. 111.],114.0,123.5,118.75,109.0,111.0,109.0,114.0,123.5,115.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 105.],[138. 138.],104.5,138.0,121.25,104.0,138.0,138.0,104.5,138.0,121.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[134. 103. 144. 139. 143. 135.  89. 143. 118.  90.],[ 80.  93. 136.  99. 144. 144. 141. 140. 110. 120.],123.8,120.7,122.25,143.0,144.0,144.0,134.5,128.0,134.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 107. 125.],[ 92. 126.  99.],121.0,105.67,113.33333333333333,107.0,92.0,92.0,125.0,99.0,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  70. 129.],[ 85. 144.  89.],95.33,106.0,100.66666666666667,70.0,85.0,70.0,87.0,89.0,88.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144. 135.],[142.  93. 142.],116.33,125.67,121.0,70.0,142.0,142.0,135.0,142.0,138.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90. 138.],[134. 141.],114.0,137.5,125.75,90.0,134.0,90.0,114.0,137.5,136.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137. 101. 116.],[140. 113. 144.],118.0,132.33,125.16666666666667,101.0,113.0,101.0,116.0,140.0,126.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144.],[127. 144.],141.5,135.5,138.5,139.0,127.0,144.0,141.5,135.5,141.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133.  96.],[ 91. 130.],114.5,110.5,112.5,96.0,91.0,91.0,114.5,110.5,113.0
