filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 108. 103.],[118. 114. 115.],111.0,115.67,113.33333333333333,103.0,114.0,103.0,108.0,115.0,114.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 101.],[70. 70.],101.5,70.0,85.75,101.0,70.0,70.0,101.5,70.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  70. 125.],[120. 144. 103.],113.0,122.33,117.66666666666667,70.0,103.0,144.0,125.0,120.0,122.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128.  97. 142.],[116. 122. 117.],122.33,118.33,120.33333333333333,97.0,116.0,97.0,128.0,117.0,119.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 103. 141.],[144. 101.  87.],113.0,110.67,111.83333333333333,95.0,87.0,87.0,103.0,101.0,102.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[112. 101.],[144. 100.],106.5,122.0,114.25,101.0,100.0,100.0,106.5,122.0,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[144.  91. 144. 112. 119. 112. 132. 134. 109. 137. 123. 118.],[143.  94. 144.  80. 137. 144. 144.  96. 132. 117. 144. 140.],122.92,126.25,124.58333333333333,112.0,144.0,144.0,121.0,138.5,132.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 81. 118. 137.],[ 96. 101. 129.],112.0,108.67,110.33333333333333,81.0,96.0,81.0,118.0,101.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92. 122.  78.  84.],[112. 118. 144. 124.],94.0,124.5,109.25,78.0,112.0,78.0,88.0,121.0,115.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 108. 138. 113.],[ 95. 144. 128. 144.],125.75,127.75,126.75,108.0,144.0,144.0,125.5,136.0,133.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 71. 138. 138.],[144. 139. 137.],115.67,140.0,127.83333333333333,138.0,137.0,138.0,138.0,139.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 91. 105. 144.],[134. 100. 144.],113.33,126.0,119.66666666666667,91.0,100.0,144.0,105.0,134.0,119.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 111.],[118. 111.],116.0,114.5,115.25,111.0,111.0,111.0,116.0,114.5,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 96.],[126. 132.],94.0,129.0,111.5,92.0,126.0,92.0,94.0,129.0,111.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 144.],[128. 130.],144.0,129.0,136.5,144.0,128.0,144.0,144.0,129.0,137.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[135. 144. 127.],[134. 144. 144.],135.33,140.67,138.0,127.0,144.0,144.0,135.0,144.0,139.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 75.  71. 133.],[105. 110.  89.],93.0,101.33,97.16666666666667,71.0,89.0,71.0,75.0,105.0,97.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 82. 119. 144. 118.],[119. 137.  95. 139.],115.75,122.5,119.125,82.0,95.0,119.0,118.5,128.0,119.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[115.  95. 124.],[144. 144. 144.],111.33,144.0,127.66666666666667,95.0,144.0,144.0,115.0,144.0,134.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[137. 130. 120.],[141. 139. 119.],129.0,133.0,131.0,120.0,119.0,119.0,130.0,139.0,133.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  92.  86.],[127. 120. 120.],97.0,122.33,109.66666666666667,86.0,120.0,120.0,92.0,120.0,116.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[139.  95.  72.],[86. 93. 92.],102.0,90.33,96.16666666666667,72.0,86.0,72.0,95.0,92.0,92.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  93.],[131. 119.],118.5,125.0,121.75,93.0,119.0,93.0,118.5,125.0,125.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[120. 112. 115.],[104.  83.  88.],115.67,91.67,103.66666666666667,112.0,83.0,83.0,115.0,88.0,108.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 88. 144. 144.],[144. 129. 129.],125.33,134.0,129.66666666666666,144.0,129.0,144.0,144.0,129.0,136.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[103. 132.  87.],[144.  90. 137.],107.33,123.67,115.5,87.0,90.0,87.0,103.0,137.0,117.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144.  88. 116. 125.],[117.  97. 115. 130.],118.25,114.75,116.5,88.0,97.0,88.0,120.5,116.0,116.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 127.],[133. 129.],127.5,131.0,129.25,127.0,129.0,127.0,127.5,131.0,128.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[131. 144. 123.],[118. 137. 119.],132.67,124.67,128.66666666666666,123.0,118.0,118.0,131.0,119.0,127.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[144. 127. 112.],[144. 144. 129.],127.67,139.0,133.33333333333334,112.0,144.0,144.0,127.0,144.0,136.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[117.  93. 144.],[144.  91. 143.],118.0,126.0,122.0,93.0,91.0,144.0,117.0,143.0,130.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[131. 126.  71. 135. 115. 113. 143. 143. 127. 122.  84. 129.  77.],[ 70. 116. 114. 131. 144. 116. 137. 144. 124. 104. 137.  70.  87.],116.62,114.92,115.76923076923077,143.0,70.0,70.0,126.0,116.0,123.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[129. 105. 125.],[123.  89.  91.],119.67,101.0,110.33333333333333,105.0,89.0,89.0,125.0,91.0,114.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[104.  78. 103. 144. 110. 138.  79. 110. 102. 135.  80.  95. 138.],[144. 109. 101. 126. 136.  97. 117.  95. 144. 111. 144. 144. 144.],108.92,124.0,116.46153846153847,110.0,144.0,144.0,104.0,126.0,110.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[140. 100.],[141. 116.],120.0,128.5,124.25,100.0,116.0,100.0,120.0,128.5,128.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[102. 133. 125. 112.],[144. 119. 120.  88.],118.0,117.75,117.875,102.0,88.0,88.0,118.5,119.5,119.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[133. 102. 115. 127.  77. 118. 130. 116.],[118. 124. 137. 143. 127. 127. 106. 144.],114.75,128.25,121.5,77.0,127.0,127.0,117.0,127.0,125.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[133. 133. 136.],[144.  90.  87.],134.0,107.0,120.5,133.0,87.0,133.0,133.0,90.0,133.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144. 144. 102. 141.],[125. 138. 139.  76.],132.75,119.5,126.125,144.0,76.0,144.0,142.5,131.5,138.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[112. 144.],[118. 119.],128.0,118.5,123.25,112.0,118.0,112.0,128.0,118.5,118.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[104.  87.  87. 129. 107. 129.  91. 134. 112. 116. 105.],[118. 130. 119.  70. 119. 138. 108. 142.  97. 116.  91.],109.18,113.45,111.31818181818181,87.0,119.0,87.0,107.0,118.0,114.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144.  99. 124.],[ 92. 112. 136.],122.33,113.33,117.83333333333333,99.0,92.0,92.0,124.0,112.0,118.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[ 96. 135.],[106. 130.],115.5,118.0,116.75,96.0,106.0,96.0,115.5,118.0,118.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 101. 115.],[138. 117. 102.],120.0,119.0,119.5,101.0,102.0,101.0,115.0,117.0,116.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 134. 108.],[106.  83. 109.],128.67,99.33,114.0,108.0,83.0,83.0,134.0,106.0,108.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[141. 105. 132.],[144. 124. 142.],126.0,136.67,131.33333333333334,105.0,124.0,105.0,132.0,142.0,136.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[134. 102. 106. 131.  89. 117. 103. 137. 144.],[105.  91. 144. 142. 133. 144.  97. 117. 144.],118.11,124.11,121.11111111111111,89.0,144.0,144.0,117.0,133.0,124.0
