filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  71. 104. 116. 120.  95. 102. 144. 144.],[126.  77. 144. 144. 144.  98. 115. 119. 126.],115.56,121.44,118.5,144.0,144.0,144.0,116.0,126.0,119.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[124. 110.  99. 101. 104. 102. 114. 116.],[144. 144. 141. 143. 144. 144. 144. 144.],108.75,143.5,126.125,99.0,144.0,144.0,107.0,144.0,132.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[125.  75. 109. 132. 114. 103. 137. 144. 130. 144.],[ 76.  96.  96. 137. 144.  76. 103. 102. 106. 130.],121.3,106.6,113.95,144.0,76.0,144.0,127.5,102.5,111.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 102.  93. 141. 144. 105. 139. 144. 104.],[144. 132. 113.  94. 144. 123. 138. 144. 144.],124.0,130.67,127.33333333333333,144.0,144.0,144.0,139.0,138.0,138.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 110. 126. 125. 133.  70.  80. 143.],[ 82. 105. 144. 111. 116. 144.  94. 144. 144.],116.89,120.44,118.66666666666667,70.0,144.0,144.0,125.0,116.0,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[116. 113.  82. 112.  80. 144. 144.  97.],[113. 112. 144. 122. 130. 144. 120.  77.],111.0,120.25,115.625,144.0,144.0,144.0,112.5,121.0,114.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 100. 107. 144. 132. 105.  80. 111. 144. 102. 117. 141. 144.  79.
  70.  92.  86.  98. 120. 129.  96. 121. 119. 110.  76.  75. 143. 124.
 144. 119.  70.  70. 144. 141. 144. 130.  89. 144. 144. 143.  77. 123.
 144.]","[138. 132.  96. 108. 144. 122. 115. 123. 141. 114. 144. 136. 144. 144.
 144. 102. 144. 106. 143. 144. 115.  82. 144. 110. 105. 144. 144.  93.
 126. 144. 113. 144. 144. 124. 144.  92.  77.  86. 144. 126. 121. 109.
 118.]",114.3,124.02,119.16279069767442,144.0,144.0,144.0,119.0,126.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[133. 122. 122. 121. 130. 107.  88. 119. 144. 103.],[140. 144. 102. 101.  90. 123. 123. 129.  94. 121.],118.9,116.7,117.8,122.0,123.0,121.0,121.5,122.0,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92.  82.  78.  82. 144.  94.  75.  79.  78.  84.  78.  88.],[ 70. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.],87.83,137.83,112.83333333333333,78.0,144.0,144.0,82.0,144.0,119.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 125. 141. 144. 144. 100. 115.  91. 144. 114. 144. 132.],[144. 132. 144. 140. 144.  72. 122. 134.  86. 144. 126. 126.],127.67,126.17,126.91666666666667,144.0,144.0,144.0,135.0,133.0,133.0
