filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144.  94. 144. 129.  93.],[112. 113. 111. 117. 106. 114.],124.67,112.17,118.41666666666667,144.0,106.0,144.0,136.5,112.5,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84. 107. 105. 108.  99.],[ 70. 144. 118.  70. 144.],100.6,109.2,104.9,84.0,70.0,70.0,105.0,118.0,106.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 79. 135.  77. 104. 113. 125. 132.],[144. 118. 144. 144. 144. 144.  92.],109.29,132.86,121.07142857142857,77.0,144.0,144.0,113.0,144.0,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[112. 128. 106.  89. 144. 144.],[129. 116. 138. 109. 126. 144.],120.5,127.0,123.75,144.0,109.0,144.0,120.0,127.5,127.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 86. 144. 116. 144. 144.  70.],[144. 101. 144. 106. 111.  81.],117.33,114.5,115.91666666666667,144.0,144.0,144.0,130.0,108.5,113.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144.  99.  96. 104. 128.],[144. 104.  98. 144. 144.],114.2,126.8,120.5,96.0,144.0,144.0,104.0,144.0,116.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 111.  88.  92.  73. 144.  79. 116. 118. 105. 114. 129. 124. 107.
 120. 123. 144.  86. 135.  70. 112. 144.  79. 128. 114. 123. 116. 124.
  70.]","[144. 144.  92.  94. 144. 136. 135.  71.  91. 138. 122. 144. 132. 143.
 144. 137. 120.  99.  97.  78. 125. 133. 113. 140. 106. 144. 144. 135.
 144.]",111.45,123.76,117.60344827586206,144.0,144.0,144.0,116.0,135.0,122.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 73. 122. 110.  81. 107.  74. 116.],[ 97.  96. 101. 104.  90. 118. 135.],97.57,105.86,101.71428571428571,73.0,90.0,73.0,107.0,101.0,102.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 97.  83.  83. 122.  77.  77.  85.  82.],[128. 144. 144. 144. 144. 144. 144. 120.],88.25,139.0,113.625,77.0,144.0,144.0,83.0,144.0,121.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 144. 118. 126. 136. 144. 112.],[ 97.  82. 105. 144. 128. 144. 128. 144.],133.5,121.5,127.5,144.0,144.0,144.0,140.0,128.0,132.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[131.  89. 135. 141. 140. 134.],[144. 142. 144. 127. 144. 136.],128.33,139.5,133.91666666666666,89.0,144.0,144.0,134.5,143.0,138.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 97.  81. 144.  99. 144. 144. 144. 144.],[130. 144. 114.  91. 138. 144. 135. 120.],124.62,127.0,125.8125,144.0,144.0,144.0,144.0,132.5,136.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 119. 110. 116. 144.],[120.  74. 101. 125. 101.],122.0,104.2,113.1,110.0,101.0,101.0,119.0,101.0,117.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 92.  97.  84.  73. 125.],[135. 123. 135. 138. 129.],94.2,132.0,113.1,73.0,135.0,135.0,92.0,135.0,124.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144.  90.  70. 137. 143.],[122. 140. 133. 129. 144.],116.8,133.6,125.2,70.0,122.0,144.0,137.0,133.0,135.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 139. 144. 144. 137. 124. 140.],[144.  99. 123. 144. 144. 144. 135.],138.86,133.29,136.07142857142858,144.0,144.0,144.0,140.0,144.0,142.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 80. 124. 101.  71.  70. 122. 134.  99.],[ 92. 144. 108. 144. 108.  87. 115. 142.],100.12,117.5,108.8125,70.0,108.0,108.0,100.0,111.5,108.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 75.  82. 115. 144. 144. 144.  74. 119.],[108. 127. 142. 132.  70. 106. 144. 144.],112.12,121.62,116.875,144.0,144.0,144.0,117.0,129.5,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[103. 128.  97.  90. 136. 128.],[144. 115.  98. 144. 119. 144.],113.67,127.33,120.5,128.0,144.0,144.0,115.5,131.5,123.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[141. 131. 118. 140. 130. 111. 110. 144.],[136.  90. 134. 142. 126. 115. 144. 144.],128.12,128.88,128.5,110.0,144.0,144.0,130.5,135.0,132.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144.  96. 144.  85.  89.  88.],[124. 126. 122. 121. 116. 137.],107.67,124.33,116.0,144.0,116.0,144.0,92.5,123.0,121.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 74. 116. 109. 144. 144.  78.],[ 80.  99.  91.  88. 139.  99.],110.83,99.33,105.08333333333333,144.0,99.0,99.0,112.5,95.0,99.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144.  86. 123. 115.],[126. 133. 122.  78. 100.],122.4,111.8,117.1,144.0,78.0,144.0,123.0,122.0,122.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[144. 113. 118. 111. 104. 118.],[103.  96.  86.  76.  89.  91.],118.0,90.17,104.08333333333333,118.0,76.0,118.0,115.5,90.0,103.5
