filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 77. 144.  74. 133. 133. 133.  95.  78.  72. 144. 144. 144.],[ 73.  74.  82.  90. 144.  78.  77. 103. 113. 109. 138. 144.],114.25,102.08,108.16666666666667,144.0,144.0,144.0,133.0,96.5,106.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72. 124. 144. 120. 100.  78. 124.  84. 113.  99.],[ 73. 144.  71. 144. 124. 144. 144. 144. 144. 144.],105.8,127.6,116.7,124.0,144.0,144.0,106.5,144.0,124.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 70.  70. 133. 109. 133.  98. 114. 103. 144. 144. 106. 144. 144.],[ 70.  83. 144.  70. 144. 144. 144.  89. 109.  97. 109.  95. 138.],116.31,110.46,113.38461538461539,144.0,144.0,144.0,114.0,109.0,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[110.  71.  76.  70. 144. 144. 144. 100. 144. 144. 138.  95.],[ 72. 144.  70. 134.  73. 144. 109. 129. 118. 144. 144.  73.],115.0,112.83,113.91666666666667,144.0,144.0,144.0,124.0,123.5,123.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 133. 144. 133. 120. 138.  70.  70.  70.  78.  72. 144.],[ 70.  95. 133. 144.  97. 116. 144.  84.  86. 144. 121. 144.],109.67,114.83,112.25,70.0,144.0,144.0,126.5,118.5,120.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 99. 103. 138.  70. 129.  70. 106. 144. 144.  97.],[ 72. 113. 144. 129. 106. 144. 129. 144. 109.  70.],110.0,116.0,113.0,70.0,144.0,144.0,104.5,121.0,111.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84.  70. 106. 106. 144.  70.  70. 103.  70. 120. 144. 144. 103. 144.
 144.  75. 144.  72.  70.  89. 141.  74. 106.  92. 120. 113. 144.  74.
  77. 120. 112.  75. 113.  71.  73. 144. 129. 144. 144. 144. 132. 144.
 144. 144. 144. 103. 144.  81. 108. 144.  74. 144.  70.  95. 144. 112.
 144.]","[ 84. 133. 129. 120. 103. 100. 144. 124. 116. 129. 116. 144. 106. 129.
 140. 138. 144. 133. 144.  70. 100. 144. 144.  70. 138.  74. 100. 129.
  74. 144. 100. 113.  79. 144.  92. 144.  78.  71. 144. 129.  70.  77.
 144.  76.  73. 124. 144.  78.  78.  85.  71. 144. 118. 144. 144.  95.
 144.]",111.46,113.44,112.44736842105263,144.0,144.0,144.0,112.0,120.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 112. 138. 103. 100. 144. 129.  95.  84. 127.  92. 144. 100.],[ 99. 144.  70.  70.  92.  86. 100. 144.  78. 120. 144. 114. 129.],110.62,106.92,108.76923076923077,100.0,144.0,144.0,103.0,100.0,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  83.  76.  83.  70.  78. 129.  78.  70.  77.  71.  82.  72.  71.
  71.  70.]","[ 70. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 133.
 144. 144.]",79.06,138.69,108.875,70.0,144.0,144.0,76.5,144.0,106.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90.  83. 133. 144. 138. 144.  82. 106.  79.  88. 103. 144. 120.  77.
 144.  76.]","[ 78. 144. 144. 144. 144. 144. 144.  88.  73. 120.  74. 109. 144. 116.
 144. 109.]",109.44,119.94,114.6875,144.0,144.0,144.0,104.5,132.0,118.0
