filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 112.],[113. 112.],116.5,112.5,114.5,112.0,112.0,112.0,116.5,112.5,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102.],[ 70. 137.],102.0,103.5,102.75,102.0,70.0,102.0,102.0,103.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 100. 125.],[119. 144. 101.],123.0,121.33,122.16666666666667,100.0,101.0,144.0,125.0,119.0,122.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[127.  94.],[116. 120.],110.5,118.0,114.25,94.0,116.0,94.0,110.5,118.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[102. 100.],[144. 111.],101.0,127.5,114.25,100.0,111.0,100.0,101.0,127.5,106.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 104.],[103. 100.],105.5,101.5,103.5,104.0,100.0,100.0,105.5,101.5,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[105.  91. 127. 107. 116. 131. 132. 104. 122. 117.],[144. 102. 139. 140. 144. 122.  93. 106. 144. 136.],115.2,127.0,121.1,91.0,144.0,144.0,116.5,137.5,122.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129.  90.  70.],[ 96. 102. 136.],96.33,111.33,103.83333333333333,70.0,96.0,70.0,90.0,102.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 80.],[112. 108. 124.],81.67,114.67,98.16666666666667,79.0,108.0,79.0,80.0,112.0,97.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[109. 111. 137.],[ 89. 144. 127.],119.0,120.0,119.5,109.0,89.0,89.0,111.0,127.0,119.0
