filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 111. 110. 109.],[135. 109.  97. 144.],111.25,121.25,116.25,109.0,97.0,109.0,110.5,122.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 135.  70.  78.],[104. 102.  73.  70.],104.75,87.25,96.0,70.0,70.0,70.0,106.5,87.5,90.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 137. 138.  70. 124.],[144.  70. 124. 128. 144.],120.0,122.0,121.0,70.0,144.0,70.0,131.0,128.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 131. 128.],[144. 143. 123. 100.],136.75,127.5,132.125,144.0,100.0,144.0,137.5,133.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 135. 124. 144.],[144. 141. 141. 108.],136.5,133.5,135.0,124.0,141.0,141.0,139.0,141.0,141.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 131. 137. 137.],[136. 134. 138. 144.],136.75,138.0,137.375,137.0,134.0,137.0,137.0,137.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 112. 110. 137. 144. 144. 144.  95. 132. 144. 116. 144.  70.  81.
 104. 115. 103.  75.  79.]","[133. 137. 123. 124. 134. 144. 137.  83. 140. 130.  82.  95.  93. 131.
 140. 143. 131.  97.  92.]",113.47,120.47,116.97368421052632,144.0,131.0,144.0,112.0,131.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 101. 103. 139. 134.],[136. 143. 144. 121.  71.],116.8,123.0,119.9,101.0,71.0,71.0,107.0,136.0,127.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 109. 109. 111. 128. 144.],[ 93.  89. 110. 140. 134. 137.],124.17,117.17,120.66666666666667,109.0,89.0,109.0,119.5,122.0,119.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81.  92. 144. 144. 143. 123.],[112. 119. 117. 120. 138.  97.],121.17,117.17,119.16666666666667,144.0,97.0,144.0,133.0,118.0,119.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 106. 111. 111.],[117.  82.  85.  85.],117.5,92.25,104.875,111.0,85.0,85.0,111.0,85.0,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  89. 144. 144. 144.],[144. 136. 100.  86. 144.],127.6,122.0,124.8,144.0,144.0,144.0,144.0,136.0,140.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144.  84. 144. 144.],[105. 107. 144. 144.],129.0,125.0,127.0,144.0,144.0,144.0,144.0,125.5,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 127. 133. 133.],[128. 130. 131. 132.],129.75,130.25,130.0,133.0,128.0,133.0,130.0,130.5,130.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 126.  96.  96.],[144. 103.  99.  95.],111.25,110.25,110.75,96.0,95.0,96.0,111.0,101.0,101.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 129. 144.  77. 144.],[121. 117. 142. 144. 144.],123.4,133.6,128.5,144.0,144.0,144.0,129.0,142.0,135.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 133. 114. 136. 139.],[ 85. 126. 134. 138. 144.],132.6,125.4,129.0,114.0,85.0,85.0,136.0,134.0,135.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 115. 132. 140. 106.  70.],[143. 144. 115. 126. 124. 120.],114.83,128.67,121.75,70.0,115.0,115.0,120.5,125.0,125.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 134. 131. 124.],[ 77. 127. 141. 134.],128.25,119.75,124.0,124.0,77.0,124.0,127.5,130.5,129.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 125. 131. 123.  86.],[133.  76.  76. 104. 103.],118.8,98.4,108.6,86.0,76.0,76.0,125.0,103.0,113.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 99. 144. 144. 144.],[114. 121. 124. 144.],132.75,125.75,129.25,144.0,114.0,144.0,144.0,122.5,134.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 127. 120. 116.],[127. 125. 122. 123.],122.25,124.25,123.25,116.0,122.0,127.0,123.0,124.0,124.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 118. 144.],[143. 144. 144.  79.],137.5,127.5,132.5,144.0,144.0,144.0,144.0,143.5,144.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 84.  85.  84. 105.],[144. 113. 113. 111.],89.5,120.25,104.875,84.0,113.0,84.0,84.5,113.0,108.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 100.  99. 101. 103.],[ 99. 104. 100.  95. 120.],94.6,103.6,99.1,70.0,95.0,99.0,100.0,100.0,100.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 141. 139. 124. 124.],[101.  74.  88. 106. 112.],134.4,96.2,115.3,124.0,74.0,124.0,139.0,101.0,118.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[116. 133. 133.  70. 137.  96.],[144. 103.  97. 104.  93.  87.],114.17,104.67,109.41666666666667,133.0,87.0,133.0,124.5,100.0,103.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[70. 70. 70. 70.],[ 70. 130. 130.  73.],70.0,100.75,85.375,70.0,130.0,70.0,70.0,101.5,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 135. 140.  72. 131.],[117. 121.  92. 128. 120.],122.0,115.6,118.8,72.0,92.0,72.0,132.0,120.0,124.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[138. 144. 144. 136.],[101.  91. 137. 142.],140.5,117.75,129.125,144.0,91.0,144.0,141.0,119.0,137.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[132. 132. 133. 134.],[122. 125. 123. 122.],132.75,123.0,127.875,132.0,122.0,122.0,132.5,122.5,128.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[114. 112. 127. 132. 134.  75.  83. 116.  99. 106. 143. 144.  79. 142.
 144.  81.  95. 106. 144. 132. 137.  71.]","[144. 119. 144. 144. 102. 144. 144. 116. 117. 121. 137. 141.  93. 138.
 122. 120.  94.  92. 102. 103. 125. 130.]",114.36,122.36,118.36363636363636,144.0,144.0,144.0,115.0,121.5,120.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[139. 142. 122.  73.],[123. 120. 119. 129.],119.0,122.75,120.875,73.0,119.0,73.0,130.5,121.5,122.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[144. 113. 144. 144.  80. 119. 144. 131. 140. 144.  71.  98. 136. 134.
 131. 133. 126. 132. 137.  70.  96. 122.]","[124. 144. 124.  99.  78.  77. 144. 110. 107. 114. 129. 144. 109.  77.
 109.  97.  87.  92.  97.  97.  89.  86.]",122.23,106.09,114.1590909090909,144.0,97.0,144.0,131.5,103.0,116.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 77. 144.  87. 129.],[144. 115. 122. 122.],109.25,125.75,117.5,77.0,122.0,122.0,108.0,122.0,122.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[108. 102.  77. 140. 138.  74.],[125. 126. 129.  93.  95.  80.],106.5,108.0,107.25,74.0,80.0,74.0,105.0,110.0,105.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 144. 120. 118. 123. 111. 133. 144. 144. 110. 126.  73. 119. 116.],[144. 132. 140. 141. 116. 113. 105.  99.  92.  83.  80. 135. 105.  92.],123.21,112.64,117.92857142857143,144.0,92.0,144.0,121.5,109.0,118.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 86.  89.  70. 112. 114.],[ 88. 140. 129.  91. 144.],94.2,118.4,106.3,70.0,88.0,70.0,89.0,129.0,101.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[119. 141. 137. 107.  98.  86.],[125. 101.  97. 140. 141.  76.],114.67,113.33,114.0,86.0,76.0,141.0,113.0,113.0,113.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 118. 144. 144.],[144. 144. 144. 144.],137.5,144.0,140.75,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[ 70.  93. 140. 132.  84. 110. 139.  84. 141. 141. 144.  82. 120.  71.
  70.  70. 142. 144.]","[144. 144. 134. 131. 143. 144. 102.  70. 143. 114. 108.  97.  76. 115.
  70.  72.  98.  90.]",109.83,110.83,110.33333333333333,70.0,144.0,70.0,115.0,111.0,112.0
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[121. 129. 118. 106. 104.],[144. 140. 139. 144. 136.],115.6,140.6,128.1,104.0,144.0,144.0,118.0,140.0,132.5
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[109. 114. 135.  80.],[ 86. 134.  93. 136.],109.5,112.25,110.875,80.0,86.0,80.0,111.5,113.5,111.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[132.  71.  94.  89.],[144. 144.  70.  71.],96.5,107.25,101.875,71.0,144.0,71.0,91.5,107.5,91.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[140. 131. 131. 124.],[123.  76. 116. 138.],131.5,113.25,122.375,131.0,76.0,131.0,131.0,119.5,127.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[136. 129. 127. 136.],[144. 142. 103.  92.],132.0,120.25,126.125,136.0,92.0,136.0,132.5,122.5,132.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,"[123. 121. 116.  76. 120.  94. 144. 120. 138. 133. 140. 123. 118. 129.
 137.]","[144. 144. 144. 121. 117. 144. 120. 123. 125. 103. 124. 118. 105.  96.
 105.]",122.13,122.2,122.16666666666667,120.0,144.0,144.0,123.0,121.0,122.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[143. 138. 108. 137. 143. 142.],[ 95.  86. 136. 127. 115. 134.],135.17,115.5,125.33333333333333,143.0,86.0,143.0,140.0,121.0,135.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[144. 135. 128. 144.  99. 144.],[ 89.  78.  80. 101.  85.  82.],132.33,85.83,109.08333333333333,144.0,78.0,144.0,139.5,83.5,100.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 120. 119. 120.],[119.  92.  92. 105.],125.75,102.0,113.875,120.0,92.0,92.0,120.0,98.5,119.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 70. 131. 132.  98.],[98. 96. 96. 92.],107.75,95.5,101.625,70.0,96.0,96.0,114.5,96.0,97.0
