filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 117. 101. 110.],[141. 144. 108. 118.],118.0,127.75,122.875,101.0,108.0,144.0,113.5,129.5,117.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[124. 104. 114. 115.],[144. 140. 144. 144.],114.25,143.0,128.625,104.0,144.0,144.0,114.5,144.0,132.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 114. 107. 141. 144.],[ 86. 104. 144. 103. 121.],130.0,111.6,120.8,144.0,86.0,144.0,141.0,104.0,117.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  94. 144. 144.],[144. 104. 128. 144.],131.5,130.0,130.75,144.0,144.0,144.0,144.0,136.0,144.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 128.  82.],[ 95. 144. 122. 144.],118.75,126.25,122.5,82.0,144.0,144.0,124.5,133.0,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113.  93. 130. 112.],[113. 104. 130.  82.],112.0,107.25,109.625,93.0,82.0,113.0,112.5,108.5,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[122. 124. 118. 115. 112. 137.  70.  90. 115. 110. 114.  80. 131. 144.
  70. 144.  92. 144. 133.]","[137. 106. 141. 118. 120. 140. 144. 144. 139. 104. 116. 144.  96. 144.
 144. 132.  82. 137. 120.]",113.95,126.74,120.34210526315789,144.0,144.0,144.0,115.0,137.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 116. 120. 111. 108.],[144. 108. 102. 124. 104.],116.4,116.4,116.4,108.0,102.0,108.0,116.0,108.0,113.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 92.  80. 144.  82.  81.  87.],[144. 144. 144. 144. 144. 144.],94.33,144.0,119.16666666666667,80.0,144.0,144.0,84.5,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[138. 140.  92. 102. 102. 132.],[144. 144. 144. 130. 141. 130.],117.67,138.83,128.25,102.0,144.0,144.0,117.0,142.5,135.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[100. 130. 127.  82.],[144. 144. 137. 144.],109.75,142.25,126.0,82.0,144.0,144.0,113.5,144.0,133.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 137. 144.  90. 130.],[144. 118. 107. 136. 110.],129.0,123.0,126.0,144.0,107.0,144.0,137.0,118.0,133.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 118. 110. 142.],[103. 105. 144. 144.],122.5,124.0,123.25,110.0,144.0,144.0,119.0,124.5,119.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129.  95. 144. 100.],[123. 128. 131. 133.],117.0,128.75,122.875,95.0,123.0,95.0,114.5,129.5,128.5
