filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 72.  73. 119. 133. 100. 120. 120.  97. 120.  86. 133.  78.  71. 142.
 144. 144.  70. 120.]","[ 74. 144.  86.  77.  73.  73.  70. 144. 144. 109. 120. 144. 113. 144.
 144. 144. 144. 144.]",107.89,116.17,112.02777777777777,120.0,144.0,144.0,119.5,132.0,120.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 72.  71.  76.  78. 127.  82.  74.  72. 140. 144.  70. 144.  78.  71.
  71.]","[ 70. 144. 144.  87. 112. 129. 106. 120. 144. 144.  76.  78.  70. 144.
 129.]",91.33,113.13,102.23333333333333,71.0,144.0,144.0,76.0,120.0,84.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 144. 144. 100. 138. 133. 144. 103. 129.  84. 116.  70.  70.  70.
 144.  75. 144. 144. 144. 144.]","[ 70.  70. 119.  72. 144.  70. 144.  97.  77. 129.  74.  70. 133. 144.
 140.  70.  70.  95. 116.  74.]",119.2,98.9,109.05,144.0,70.0,144.0,135.5,86.0,116.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 99.  95. 106.  71. 133. 144. 124. 144. 144. 144.  73. 144. 116.  95.
 102. 144. 144.  70.]","[ 83.  89.  76. 133. 130.  85. 109.  72. 144. 144.  92. 129. 116. 100.
 133.  92.  70. 106.]",116.22,105.72,110.97222222222223,144.0,92.0,144.0,120.0,103.0,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 80. 144. 144. 144. 106. 101. 144. 144. 144.  80. 144.  95.  70.  82.
 107.  71. 109. 144.]","[ 90.  83. 138. 138. 140. 144. 144.  89.  90. 144. 106.  93.  70. 144.
 136. 108.  74.  72.]",114.06,111.28,112.66666666666667,144.0,144.0,144.0,108.0,107.0,107.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70.  97.  95. 144.  80. 103. 124. 144.  70.  77. 133. 109.  72.  75.
 102.]","[ 73.  73.  74. 144.  75.  70. 144.  85.  70.  80. 144.  93.  79.  70.
  70.]",99.67,89.6,94.63333333333334,70.0,70.0,70.0,97.0,75.0,80.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 80. 124. 138.  70. 144.  86. 144.  73.  70. 114.  72. 116. 103. 133.
  81.  74.  77. 124. 126.  74. 144.  71. 100. 138. 144. 144.  98. 116.
  73. 144. 124.  73. 133. 113. 144. 133. 144.  70.  70. 144. 144. 144.
 144. 144.  81. 144. 144. 144. 144.  81. 138. 144.  70.  78.  95.  71.
  71. 144. 144. 104. 144.  71.  91. 106.  84. 144.  79.  73. 111. 144.
 135. 109. 108. 144. 144.  70. 144.  87.  75.  70.  71.  84. 144. 144.
  84. 114.]","[ 70.  75. 112.  86.  90.  73.  70. 144.  97.  88. 112.  79.  78.  95.
  70.  70.  77. 129. 144. 112. 144. 116. 144.  71.  80. 106.  73. 105.
  80. 144.  95.  84.  98.  70. 144. 144.  76.  78.  77. 144.  70.  70.
 144. 109. 144.  90. 124. 138. 144. 140. 106.  73.  71.  71.  70. 130.
 144. 133.  75.  79.  75.  70. 144. 144. 124. 144.  70.  77.  80.  88.
 133.  97. 120. 109. 113. 129. 116. 124. 120. 116. 120.  71.  96.  97.
 144.  70.]",110.35,103.02,106.68604651162791,144.0,144.0,144.0,113.5,97.0,106.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 123.  73.  73. 144.  95. 129.  92. 144.  92. 141.  78.  78.  80.
 140. 144. 139.  73. 144. 144.]","[ 73.  95.  79.  76. 144.  86. 144.  74. 137. 143.  70. 138.  81. 144.
  70. 144.  70.  85. 144. 144.]",113.5,107.05,110.275,144.0,144.0,144.0,126.0,90.5,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[110.  84. 144. 144. 131. 144. 144. 144. 144.  73. 144. 144. 144. 143.
 144. 144. 134. 144. 144. 144. 144. 144. 144. 144.]","[ 70.  74.  90.  87. 144. 103.  88.  75. 133.  78. 144. 144.  74.  70.
  80.  74.  72. 115.  86.  72.  72.  76. 144. 144.]",136.12,96.21,116.16666666666667,144.0,144.0,144.0,144.0,83.0,138.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70. 119.  75. 133.  80. 144.  79.  76.  70. 112. 144. 144.  70.  71.
 133. 129. 144.  74. 144. 144.  92. 144. 129. 103.]","[ 80. 129.  75. 144.  95. 144.  76.  76.  75.  71.  97. 103.  95.  73.
 115. 100.  73.  70. 144. 144. 116. 120. 144. 138.]",109.29,104.04,106.66666666666667,144.0,144.0,144.0,115.5,98.5,103.0
