filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 112. 110. 110. 107.],[135. 109.  99. 144. 144.],110.8,126.2,118.5,110.0,144.0,110.0,110.0,135.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 135.  70.  74.],[104. 103.  73.  70.],103.75,87.5,95.625,70.0,70.0,70.0,104.5,88.0,88.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 136. 139.  70. 125.],[144.  85. 126. 125. 133.],120.2,122.6,121.4,70.0,85.0,125.0,131.0,126.0,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 133. 129. 123.],[144. 144. 128.  99. 102.],134.6,123.4,129.0,144.0,144.0,144.0,133.0,128.0,131.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 135. 127. 144. 143.],[144. 141. 141. 106. 134.],138.4,133.2,135.8,143.0,141.0,141.0,143.0,141.0,141.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 131. 135. 137.],[136. 134. 136. 142.],136.25,137.0,136.625,131.0,136.0,136.0,136.0,136.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 111. 111. 139. 144. 144. 144. 144.  96. 132. 142. 116. 117. 144.
 122.  80. 109. 114. 103.  74.  78.  84.]","[133. 138. 125. 123. 129. 140. 144. 135. 117. 140. 131.  81.  91.  95.
 131. 132. 141. 143. 131. 135.  93. 144.]",116.14,126.0,121.06818181818181,144.0,131.0,144.0,115.0,131.5,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 102. 102. 144. 136.],[136. 143. 144. 122.  97.],118.2,128.4,123.3,102.0,97.0,102.0,107.0,136.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 108. 109. 110. 133. 109.],[ 93.  90. 111. 141. 134. 135.],118.83,117.33,118.08333333333333,109.0,90.0,109.0,109.5,122.5,110.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81.  90. 144. 144. 144. 143.],[112. 119. 118. 119. 136.  93.],124.33,116.17,120.25,144.0,119.0,144.0,143.5,118.5,119.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 138. 111. 111. 112.],[117.  82.  85.  85.  89.],122.8,91.6,107.2,111.0,85.0,85.0,112.0,85.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  89. 144. 144. 144.  70.],[144. 136. 103.  91. 142. 144.],118.0,126.67,122.33333333333333,144.0,144.0,144.0,130.5,139.0,139.0
