filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 109. 107.],[ 70. 108. 121.],96.33,99.67,98.0,73.0,70.0,70.0,107.0,108.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 101.],[144. 137.],103.0,140.5,121.75,101.0,137.0,101.0,103.0,140.5,121.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 120. 135.],[103. 144. 107.],115.33,118.0,116.66666666666667,91.0,103.0,91.0,120.0,107.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 134. 110.],[130. 138. 144.],111.0,137.33,124.16666666666667,89.0,130.0,89.0,110.0,138.0,132.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 128. 144.],[104. 111. 144.],138.67,119.67,129.16666666666666,144.0,104.0,144.0,144.0,111.0,136.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 102.],[104. 136.],105.5,120.0,112.75,102.0,104.0,102.0,105.5,120.0,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 132. 124. 133.  96. 117.  82. 139.  70. 136. 134.],[141. 104. 125. 132. 131. 102. 100. 103.  77.  83. 137.],115.36,112.27,113.81818181818181,70.0,77.0,132.0,124.0,104.0,120.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 127. 113.],[144.  98. 107.],122.0,116.33,119.16666666666667,113.0,98.0,98.0,126.0,107.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 80. 80.],[144. 123. 131.],80.67,132.67,106.66666666666667,80.0,123.0,80.0,80.0,131.0,102.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 133. 108.],[142. 144. 140.],124.0,142.0,133.0,108.0,140.0,108.0,131.0,142.0,136.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 83. 85.],[144. 136. 111.],85.0,130.33,107.66666666666667,83.0,111.0,83.0,85.0,136.0,99.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 143.  75.],[144. 100. 136.],114.67,126.67,120.66666666666667,75.0,100.0,75.0,126.0,136.0,131.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 114.],[101. 141.],116.5,121.0,118.75,114.0,101.0,101.0,116.5,121.0,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.],[126. 131.],99.5,128.5,114.0,98.0,126.0,98.0,99.5,128.5,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 134.],[126. 102.],132.5,114.0,123.25,131.0,102.0,102.0,132.5,114.0,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113.  70. 133.],[ 97. 144. 144.],105.33,128.33,116.83333333333333,70.0,144.0,144.0,113.0,144.0,123.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120.  93.  70.],[111.  88. 112.],94.33,103.67,99.0,70.0,88.0,70.0,93.0,111.0,102.0
