filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144.  70. 143. 138.  71.  86. 133. 144. 144.  95. 129. 133.  88.
  71.  70.  70.  71.]","[ 80. 112. 113. 144.  86. 109. 100. 144.  95. 144. 100. 106.  70.  72.
 138.  70. 133. 138.]",108.0,108.56,108.27777777777777,144.0,144.0,144.0,112.0,107.5,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 72.  71. 144. 144. 127.  86. 144.  84. 140. 144. 144.  80.  88. 144.
  79.]","[ 83.  70.  86. 144.  82.  98. 144. 144. 144.  86. 144. 144. 144. 144.
 144.]",112.73,120.07,116.4,144.0,144.0,144.0,127.0,144.0,142.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 77.  78. 144. 138. 116.  80.  70.  84. 144.  84.  70.  70.  70. 144.
 127. 133. 106. 129. 144.  73.]","[ 70. 144. 144. 116. 116.  82. 138. 144.  73. 144. 144. 144.  80. 133.
  71.  70. 144.  82. 144.  70.]",104.05,112.65,108.35,70.0,144.0,144.0,95.0,124.5,116.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 99. 100. 144. 144. 115.  71.  71.  76.  82.  80.  70.  90. 144. 144.
  76.  72. 144. 144.]","[ 99. 129.  73.  76. 138.  72.  88.  77. 109. 109. 141. 144. 116.  97.
 133. 144.  71.  72.]",103.67,104.89,104.27777777777777,144.0,72.0,144.0,94.5,104.0,99.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 72.  71. 118. 144. 144. 144. 129.  90. 144. 144. 109. 144. 144.  85.
 144. 144. 144.  88.]","[144. 144. 116.  70. 110. 136. 144. 144.  79.  71.  90. 144.  90. 116.
  88.  92.  74.  72.]",122.33,106.89,114.61111111111111,144.0,144.0,144.0,144.0,101.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 84. 144.  97.  95. 109. 106.  73.  76. 124. 106.  90. 116. 144. 116.
  76.]","[ 99. 144.  74. 106. 120.  90.  70.  73. 141. 144.  97. 124. 144. 144.
  80.]",103.73,110.0,106.86666666666666,76.0,144.0,144.0,106.0,106.0,106.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 113. 112.  97.  75.  73. 103.  70. 114.  70. 111.  73. 135.
 136. 144. 144.  84. 126.  74. 116. 133.  97. 106. 133.  72.  70.  80.
 103. 133. 100. 120. 144. 144. 144.  76. 144. 144.  96. 100. 124. 106.
 106. 144. 144. 129. 100. 144. 144.  81.  74. 133. 112.  78.  79. 144.
  72.  73.  86.  70.  71.  71. 144.  71.  76.  95.  73. 144. 121. 116.
 144. 109.  97. 144. 144. 106. 129. 109. 138.  90. 144. 116. 120.  70.
 144. 144.]","[ 84. 138. 144. 120.  90.  88.  73.  84.  97.  88. 144. 144. 124.  97.
 132. 144. 141.  70.  70.  73. 144. 144.  70. 131.  88. 133. 133. 133.
  72.  70.  78. 143. 133.  85. 114. 120. 124. 144.  77. 133.  72. 134.
 124.  80. 144. 138. 120. 138. 144. 144.  71. 120.  84. 106.  71.  70.
  86.  71.  78.  78.  72. 144. 141. 124.  70. 138.  75. 144. 144. 144.
 144.  90. 144. 144. 133.  74.  75. 144. 144. 144. 144.  70.  77.  70.
 129. 102.]",110.12,110.59,110.3546511627907,144.0,144.0,144.0,111.5,120.0,114.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 80.  73.  86. 138. 133. 129.  73. 138. 144.  92. 141.  83. 116. 109.
 140. 120.  72.  73.  85.  70.]","[ 82.  73. 118.  92. 103.  88. 120. 129. 137.  90. 144. 100.  97.  72.
  70. 109. 135. 144. 133.  70.]",104.75,105.3,105.025,73.0,70.0,73.0,100.5,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 70.  76.  97.  71.  73. 144. 144. 120. 118. 144.  70.  82.  70. 120.
  90.  71.  70.  78. 126.  73. 141.  78. 138.  84.]","[ 84. 129.  90. 144. 144. 144. 144.  90. 144. 138. 106.  84. 144. 144.
 144. 144. 144. 144. 144.  73. 144. 133.  70. 144.]",97.83,125.54,111.6875,70.0,144.0,144.0,83.0,144.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 77. 144.  70. 144. 144. 133.  83.  74.  72.  71. 116.  74. 144. 144.
 133. 144.  97. 144. 144.  77.  97.  71.  79.  74.]","[ 80.  97.  92. 144. 144. 109.  73.  74.  72.  88. 144. 144. 133. 144.
 144. 106.  70. 144. 138. 100. 144. 144.  79.  74.]",106.25,111.71,108.97916666666667,144.0,144.0,144.0,97.0,107.5,103.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 72.  77.  73.  95.  77. 129. 138. 124.  72.  70.  87.  76. 124.  77.
 133. 133. 133.  72.]","[144. 144. 116. 144. 120. 119. 144. 101. 116. 112. 144. 106. 144.  75.
  95. 113. 144. 112.]",97.89,121.83,109.86111111111111,72.0,144.0,144.0,82.0,117.5,114.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[ 72.  97.  70.  70.  70.  76. 144. 144. 103.  97. 141.  78.  77. 144.
  70.  71. 144. 130. 144. 100. 144.  70.]","[ 93. 133. 124.  75. 144. 144. 100. 109.  79. 114.  90. 144. 144.  70.
 141. 120. 144. 144. 144. 144. 109.  70.]",102.55,117.23,109.88636363636364,144.0,144.0,144.0,97.0,122.0,109.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 82. 120. 129. 106. 133. 124. 100.  71.  73. 144.  70. 144. 144. 129.
 133.]","[ 99.  73.  76. 100. 144.  70.  70.  95. 103. 144. 129.  95. 112.  70.
  76.]",113.47,97.07,105.26666666666667,144.0,70.0,144.0,124.0,95.0,101.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[ 73.  73. 119.  76. 116.  90.  71.  90. 144.  88.  95. 144. 144.  98.
  86.]","[110. 144. 116. 120. 129. 124. 143. 144. 144. 144. 124. 113.  75.  80.
 144.]",100.47,123.6,112.03333333333333,144.0,144.0,144.0,90.0,124.0,116.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[144. 144.  73.  97.  72.  89.  72.  81. 144.  93. 109. 144. 144. 103.
 106.]","[ 72.  71.  89. 144. 144. 106. 144. 138. 144. 144. 144. 144.  80. 144.
 144.]",107.67,123.47,115.56666666666666,144.0,144.0,144.0,103.0,144.0,123.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[ 83. 144. 116. 144.  76. 144. 144.  72. 111. 144. 144. 106.  70. 120.
 106. 144.  95. 144. 120.  71.]","[ 70. 144. 100. 144. 127. 124.  97. 144. 144. 144.  74.  76. 144. 122.
 144. 144. 144. 112. 144.  73.]",114.9,120.75,117.825,144.0,144.0,144.0,118.0,135.5,123.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 84.  80.  91. 130. 103. 133.  91.  84. 136.  70. 144. 144.  78.  78.
  89. 120. 120.  75. 120. 133.  92. 115.]","[ 70.  93.  70. 144. 144. 144. 112.  90. 144. 144. 144. 113.  92. 144.
 144.  84. 113.  70.  80. 144. 138.  70.]",105.0,113.23,109.11363636363636,120.0,144.0,144.0,97.5,113.0,112.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[ 77.  86. 119.  73.  75.  98. 106. 133.  90. 144. 144.  76. 144. 144.
  70.  70. 144.  90. 144.  71. 100. 112. 144.  97.]","[ 70. 144. 133. 129. 109. 144. 133. 144.  70.  88. 144.  93.  71.  82.
  75. 138. 138.  77. 144. 144. 104.  71. 138. 112.]",106.29,112.29,109.29166666666667,144.0,144.0,144.0,99.0,120.5,107.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,"[ 72. 103. 129. 129. 138. 106.  73. 123. 103. 109.  70. 144. 140. 109.
 109. 144.]","[ 82. 144.  74.  76. 116. 109.  72. 123. 144. 144.  70.  97. 124. 104.
 144.  70.]",112.56,105.81,109.1875,109.0,144.0,144.0,109.0,106.5,109.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,"[ 99. 144. 133. 144.  95. 144. 100.  85.  77.  70. 112. 112. 133.  79.
  70.  70. 138. 103.  73.  73. 144.  73.]","[ 80. 133.  73.  95.  79.  72. 143. 144. 133.  70.  76. 103. 129. 144.
  95. 116. 116. 144.  83.  70. 144.  79.]",103.23,105.5,104.36363636363636,144.0,144.0,144.0,99.5,99.0,99.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,"[ 84. 144.  95. 109.  70.  76.  71. 129.  78.  80.  70. 112.  80. 127.
  70.  90.]","[ 83.  89. 114. 144. 109. 100. 144. 100. 129. 103. 144.  95. 144.  92.
 116. 144.]",92.81,115.62,104.21875,70.0,144.0,144.0,82.0,111.5,100.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,"[ 99.  73. 116. 144. 111. 144.  74.  84.  71.  80.  73. 144. 144.  71.
  76.  77.]","[ 70.  80.  71.  86. 106.  84.  74.  80. 122.  82.  88.  70. 144. 138.
  92.  92.]",98.81,92.44,95.625,144.0,70.0,144.0,82.0,85.0,84.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,"[ 96. 144. 144. 144.  70.  97.  73.  73. 112. 100. 144. 144.  71. 106.
 124.]","[ 99. 116. 144.  70. 144. 120. 124. 112.  79. 144. 144.  75.  82.  71.
  70.]",109.47,106.27,107.86666666666666,144.0,144.0,144.0,106.0,112.0,109.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,"[ 70. 144.  91. 144. 144. 144. 144.  70. 137.  95. 144.  71.  72.  97.
 144.  82.  72.  70.]","[ 82.  73. 119.  86.  82.  73.  86. 103.  77.  80.  85. 103.  72.  76.
  72.  92.  85.  74.]",107.5,84.44,95.97222222222223,144.0,72.0,144.0,96.0,82.0,85.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,"[ 93.  82.  91. 133. 120. 103.  97. 144. 133. 138.  70.  70. 144. 144.
 144.  70.  73.  90.  80.  70.]","[ 84. 129.  80.  74.  80. 144. 100.  75.  70. 144. 103.  74. 133. 144.
 120. 109.  70.  70.  70.  70.]",104.45,97.15,100.8,70.0,70.0,70.0,95.0,82.0,92.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,"[ 84.  92. 124.  87.  88. 144.  71.  80.  73.  93. 112.  86. 139. 120.
  88.  70. 116.  82. 129.  97. 144.  83.]","[ 77. 144.  86. 113.  92. 144. 144. 120.  84. 116. 144. 144. 144. 103.
 144. 144. 106. 144.  76. 111. 106.  73.]",100.09,116.32,108.20454545454545,88.0,144.0,144.0,90.0,114.5,106.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,"[110.  74. 144. 144.  82. 144.  71.  82. 129.  80.  77. 144.  95. 120.
 133. 107. 144. 144.  72. 144. 144. 115.  70. 144.]","[ 73. 144.  73.  73.  80.  84.  70.  89.  97.  71.  71. 109.  72.  73.
 129.  78.  95. 144.  98. 144. 144.  76.  79. 103.]",113.04,94.54,103.79166666666667,144.0,73.0,144.0,117.5,82.0,96.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,"[ 84. 116.  75. 133. 129.  72.  73. 144. 144.  73. 144. 144.  97. 144.
 112.]","[ 74.  73. 119. 144. 103. 138.  79. 120. 129. 122.  99. 120.  72.  80.
 109.]",112.27,105.4,108.83333333333333,144.0,120.0,144.0,116.0,109.0,114.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,"[ 73.  88.  76. 144. 103. 144.  73.  76. 109. 144. 144. 112.  90. 129.
  72.  70. 102. 129.  82.  70. 141.  70.]","[144. 144. 112. 116. 144.  74. 133. 106. 144. 144.  70. 103. 144.  95.
 133. 103. 112. 144. 144. 138. 144.  70.]",101.86,120.95,111.4090909090909,144.0,144.0,144.0,96.0,133.0,112.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,"[ 70.  93.  74. 144.  82.  95.  88.  74. 144. 129.  90.  86.  82. 133.
 139.  70. 116. 133.]","[ 73. 144. 144.  87. 120. 144. 138.  76.  73. 114. 124. 120. 112. 110.
 144.  75. 129.  70.]",102.33,110.94,106.63888888888889,70.0,144.0,144.0,91.5,117.0,111.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,"[144. 144.  73. 135. 141.  87.  70.  84. 129.  75.  77.  73. 133.  70.
  70. 144.]","[ 84. 144. 144. 133.  88. 135. 144.  98.  73. 144. 144.  74.  70. 144.
 144.  78.]",103.06,115.06,109.0625,70.0,144.0,144.0,85.5,134.0,113.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 73. 144. 109. 100.  72. 133.  80.  74. 116. 144. 116. 144. 141.  70.
 144.  70.  73.  72. 144. 144. 144. 109. 120. 144.  75.  73.  71. 109.
  74.  71.  75.  78.  76.  95.  82.  72.  70. 120. 133. 112. 141.  70.
 108.  71.  70.  78. 129. 124.  81.  73. 144.  93. 112. 144. 144. 144.
 144.  71. 144. 133. 116. 138.  86. 144. 144.  88.  84.  72. 120. 113.
  77.  75.  97.  72.  94.  88. 133. 144.  75. 112. 138. 103. 138.  70.
  76. 109. 144. 144. 144.  78.  72.  71. 109. 144.  92. 100.]","[ 72. 144.  80. 144. 144. 144.  70.  84. 129. 116. 109.  97. 116. 124.
  95. 129. 107.  70.  70.  76. 144. 124. 133.  70.  70.  71.  78.  71.
  70.  70. 144. 144.  71.  72. 138.  86. 106.  83.  73. 138. 144.  94.
 134. 133. 144.  70.  70. 144.  95. 144.  70.  70. 133.  82.  73.  72.
 109. 138. 129. 120. 133. 109.  80. 144. 144. 113.  97. 139.  80. 118.
 144.  72.  92. 133.  70.  70. 144.  70.  86. 116. 103. 144.  86. 144.
  73.  70.  92.  90. 116.  71.  78.  80.  79.  80. 113. 120.]",105.08,103.51,104.296875,144.0,144.0,144.0,105.5,97.0,101.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,"[ 73.  88.  73. 144.  97.  97. 144.  74.  70.  70.  70. 144. 144. 144.
 100.  87.]","[ 74.  83.  70.  72. 124.  70.  70.  88. 116.  70.  72.  88. 124.  75.
  70.  95.]",101.19,85.06,93.125,144.0,70.0,70.0,92.5,74.5,85.0
