filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 111. 106. 107.],[ 70. 108. 111. 122.],99.25,102.75,101.0,73.0,70.0,111.0,106.5,109.5,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 100. 103.],[144. 137. 141.],102.67,140.67,121.66666666666667,100.0,137.0,100.0,103.0,141.0,121.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 91. 122. 141. 135.],[103. 144.  95. 108.],122.25,112.5,117.375,91.0,95.0,91.0,128.5,105.5,115.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89.  90. 134. 110.],[130.  96. 141. 144.],105.75,127.75,116.75,89.0,96.0,89.0,100.0,135.5,120.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 123. 127. 144.],[104. 110. 107. 144.],134.5,116.25,125.375,144.0,104.0,144.0,135.5,108.5,125.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 100. 108.],[104. 134. 140.],105.67,126.0,115.83333333333333,100.0,104.0,100.0,108.0,134.0,108.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 141. 126. 124. 129.  86.  98. 117. 118.  82. 138.  70. 120. 136.
 135. 133.]","[141. 107. 123. 126. 144. 134. 131. 135. 106.  96. 100. 134.  77.  83.
 133. 108.]",116.19,117.38,116.78125,70.0,134.0,106.0,122.0,124.5,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 126. 102. 113.],[144.  99. 124. 106.],116.75,118.25,117.5,126.0,99.0,126.0,119.5,115.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 79. 81. 80. 81.],[144. 124. 142. 130.  81.],80.6,124.2,102.4,81.0,81.0,81.0,81.0,130.0,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131. 134. 106. 108. 142.],[142. 144. 144. 140. 131.],124.2,140.2,132.2,106.0,144.0,131.0,131.0,142.0,137.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[87. 85. 82. 86.],[144. 140. 138. 110.],85.0,133.0,109.0,82.0,110.0,82.0,85.5,139.0,98.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 144. 108.  73.],[144. 104. 133. 137.],112.75,129.5,121.125,73.0,104.0,144.0,117.0,135.0,129.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 119. 112.],[101. 101.  87.],116.67,96.33,106.5,119.0,101.0,101.0,119.0,101.0,106.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  98.  98.],[126. 129. 132.],99.0,129.0,114.0,98.0,126.0,98.0,98.0,129.0,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 131.],[126. 133. 102.],131.33,120.33,125.83333333333333,131.0,102.0,131.0,131.0,126.0,131.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[113. 131.  76. 132.],[ 97. 144. 144. 144.],113.0,132.25,122.625,76.0,144.0,144.0,122.0,144.0,131.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[120.  94. 131.  70.],[111. 113.  91. 113.],103.75,107.0,105.375,70.0,113.0,113.0,107.0,112.0,112.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 104. 115. 113. 136.],[ 85. 117. 131. 144. 123.],114.4,120.0,117.2,104.0,85.0,104.0,113.0,123.0,116.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 138. 144.],[131. 123. 121.],142.0,125.0,133.5,144.0,121.0,144.0,144.0,123.0,134.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 82.  99. 138.  95.],[ 93. 112. 111.  77.],103.5,98.25,100.875,82.0,77.0,77.0,97.0,102.0,97.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 90. 90.],[119. 121. 119.],92.67,119.67,106.16666666666667,90.0,119.0,90.0,90.0,119.0,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 97. 113.  92.],[123. 126.  89.],100.67,112.67,106.66666666666667,92.0,89.0,89.0,97.0,123.0,105.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97.  94. 114.],[142. 144. 144.],101.67,143.33,122.5,94.0,144.0,144.0,97.0,144.0,128.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 113. 113. 124.],[144.  85. 107. 144.],117.0,120.0,118.5,113.0,144.0,113.0,115.5,125.5,115.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[104.  98. 120.  73.],[100. 104. 100. 144.],98.75,112.0,105.375,73.0,100.0,100.0,101.0,102.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[143. 139.  89.  86.],[128.  92.  91.  93.],114.25,101.0,107.625,86.0,91.0,86.0,114.0,92.5,92.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[125. 120. 126. 115. 144.],[132. 123.  97.  79. 144.],126.0,115.0,120.5,115.0,79.0,144.0,125.0,123.0,124.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 70. 138. 130.],[127. 128. 130.],112.67,128.33,120.5,70.0,127.0,130.0,130.0,128.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 92. 122. 116. 124.],[127. 144. 133. 128.],113.5,133.0,123.25,92.0,127.0,92.0,119.0,130.5,125.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109.  83.  78.  89.],[111. 144. 122. 129.],89.75,126.5,108.125,78.0,111.0,78.0,86.0,125.5,110.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 117. 120.],[ 91.  90. 144.],127.0,108.33,117.66666666666667,117.0,90.0,144.0,120.0,91.0,118.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[109. 108.  79.  96. 100. 117.  81.  84. 102. 128. 124.  70.  99. 112.
 115. 110.  76. 144.]","[ 70.  70. 144. 131. 144. 138. 130. 121. 144. 114. 110. 136. 144.  97.
 127. 106.  88.  95.]",103.0,117.17,110.08333333333333,70.0,144.0,144.0,105.0,124.0,110.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 144. 144.],[144. 144.  85.],144.0,124.33,134.16666666666666,144.0,144.0,144.0,144.0,144.0,144.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[104.  89.  77.  98.  76. 144.  74. 127. 116. 144.  70. 134. 118.  73.
 125. 135. 121. 121.]","[ 99. 113. 114. 143.  79.  81. 144. 111. 129.  96. 116. 116. 144. 143.
  98. 130. 144.  96.]",108.11,116.44,112.27777777777777,121.0,144.0,144.0,117.0,115.0,116.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[126.  99. 130.],[134. 111. 114.],118.33,119.67,119.0,99.0,111.0,99.0,126.0,114.0,120.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[143. 131. 135. 140. 144.],[123. 136. 117. 144. 144.],138.6,132.8,135.7,131.0,144.0,144.0,140.0,136.0,138.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[144. 112. 127. 123. 110.  87.  85.  76. 144. 131.  98.],[ 96. 136. 124. 135. 123. 130. 129. 112. 124. 134. 119.],112.45,123.82,118.13636363636364,144.0,124.0,112.0,112.0,124.0,123.5
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[ 94.  92. 114.  89.],[135. 135. 133. 135.],97.25,134.5,115.875,89.0,135.0,135.0,93.0,135.0,123.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[139. 140. 102. 110. 138.],[120. 121. 120. 142. 144.],125.8,129.4,127.6,102.0,120.0,120.0,138.0,121.0,129.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[86. 88. 90.],[121. 119. 119.],88.0,119.67,103.83333333333333,86.0,119.0,119.0,88.0,119.0,104.5
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[144. 144.  96.  93. 120. 129. 132. 117. 117. 111. 100. 107.  91. 134.],[ 87. 139.  72. 109. 101. 114. 126. 126.  94.  95.  97. 144. 144. 138.],116.79,113.29,115.03571428571429,117.0,126.0,144.0,117.0,111.5,115.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[144. 144. 134. 144.],[144. 142. 136. 144.],141.5,141.5,141.5,144.0,144.0,144.0,144.0,143.0,144.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[131. 135. 105.],[144. 118. 141.],123.67,134.33,129.0,105.0,118.0,105.0,131.0,141.0,133.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[116.  96.  96.],[132. 120. 123.],102.67,125.0,113.83333333333333,96.0,120.0,96.0,96.0,123.0,118.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[ 99. 144. 138. 144.],[ 87.  81. 110. 133.],131.25,102.75,117.0,144.0,81.0,144.0,141.0,98.5,121.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[134. 127. 137.],[ 70. 123. 108.],132.67,100.33,116.5,127.0,70.0,70.0,134.0,108.0,125.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[118.  86.  89. 142. 100. 103. 116. 122. 124. 116. 144. 115.],[ 91.  92. 114. 124. 119. 122. 119. 113. 127. 102.  91. 144.],114.58,113.17,113.875,116.0,91.0,91.0,116.0,116.5,116.0
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[111. 116. 117. 122.  78.],[142. 128. 144. 139. 136.],108.8,137.8,123.3,78.0,128.0,78.0,116.0,139.0,125.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[ 80. 119. 144. 144. 144.],[144. 144. 140. 144. 125.],126.2,139.4,132.8,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[93. 92. 88.],[133. 124.  89.],91.0,115.33,103.16666666666667,88.0,89.0,88.0,92.0,124.0,92.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[ 71.  70. 126.],[129. 130. 127.],89.0,128.67,108.83333333333333,70.0,127.0,70.0,71.0,129.0,126.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[114.  87.  85.],[144.  91. 144.],95.33,126.33,110.83333333333333,85.0,144.0,144.0,87.0,144.0,102.5
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[124. 133. 108. 129.],[144.  96.  87.  94.],123.5,105.25,114.375,108.0,87.0,87.0,126.5,95.0,116.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[120. 121. 143. 134.],[120. 117. 130. 117.],129.5,121.0,125.25,120.0,117.0,117.0,127.5,118.5,120.5
gJB_sBM_cAll_d08_mJB4_ch07,gJB,sBM,cAll,d08,mJB4,ch07,120,[121. 119.  90.],[143. 144.  87.],110.0,124.67,117.33333333333333,90.0,87.0,87.0,119.0,143.0,120.0
gPO_sFM_cAll_d11_mPO0_ch08,gPO,sFM,cAll,d11,mPO0,ch08,80,"[ 98. 124.  92. 100. 144.  78.  94. 136. 115. 131. 101.  72. 144. 135.
 136. 125. 133. 144.]","[144. 128. 144. 128. 141. 143. 117. 116. 144.  98. 116. 136. 115. 117.
 122.  98. 101. 141.]",116.78,124.94,120.86111111111111,144.0,144.0,144.0,124.5,125.0,124.5
gLO_sFM_cAll_d15_mLO5_ch20,gLO,sFM,cAll,d15,mLO5,ch20,130,[144. 136. 140. 103.  94.  97.  79.  72. 104.  96.  93.],[143. 137.  96. 115. 110. 115.  76.  93. 105. 103.  93.],105.27,107.82,106.54545454545455,72.0,93.0,93.0,97.0,105.0,103.0
gBR_sBM_cAll_d04_mBR2_ch01,gBR,sBM,cAll,d04,mBR2,ch01,100,[ 70.  74.  76. 130.],[111. 100. 100. 102.],87.5,103.25,95.375,70.0,100.0,100.0,75.0,101.0,100.0
gMH_sBM_cAll_d22_mMH2_ch06,gMH,sBM,cAll,d22,mMH2,ch06,100,[144. 141. 131. 132.],[113. 118. 101.  86.],137.0,104.5,120.75,131.0,86.0,86.0,136.5,107.0,124.5
gJS_sBM_cAll_d03_mJS5_ch01,gJS,sBM,cAll,d03,mJS5,ch01,130,[112. 115. 144.],[106. 108. 112.],123.67,108.67,116.16666666666667,112.0,106.0,112.0,115.0,108.0,112.0
gLO_sBM_cAll_d14_mLO4_ch01,gLO,sBM,cAll,d14,mLO4,ch01,120,[111.  85. 109.],[110. 144.  98.],101.67,117.33,109.5,85.0,98.0,85.0,109.0,110.0,109.5
gJB_sBM_cAll_d08_mJB4_ch09,gJB,sBM,cAll,d08,mJB4,ch09,120,[132. 119.  93.],[103.  76. 118.],114.67,99.0,106.83333333333333,93.0,76.0,76.0,119.0,103.0,110.5
