filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  70. 138.  86. 144.  95. 133.  71.  70.],[ 80. 113.  86. 100.  95. 100.  70. 138. 133.],105.67,101.67,103.66666666666667,70.0,100.0,70.0,95.0,100.0,97.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72. 144. 127. 144. 140. 144.  88.  79.],[ 83.  86.  82. 144. 144. 144. 144. 144.],117.25,121.38,119.3125,144.0,144.0,144.0,133.5,144.0,142.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 144. 116.  70. 144.  70.  70. 127. 106. 144.],[ 70. 144. 116. 138.  73. 144.  80.  71. 144. 144.],106.8,112.4,109.6,70.0,144.0,144.0,111.0,127.0,116.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 99. 144. 115.  71.  82.  70. 144.  76. 144.],[ 99.  73. 138.  88. 109. 141. 116. 133.  71.],105.0,107.56,106.27777777777777,144.0,71.0,144.0,99.0,109.0,104.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 72. 118. 144. 129. 144. 109. 144. 144. 144.],[144. 116. 110. 144.  79.  90.  90.  88.  74.],127.56,103.89,115.72222222222223,144.0,90.0,144.0,144.0,90.0,117.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 84.  97. 109.  73. 124.  90. 144.  76.],[ 99.  74. 120.  70. 141.  97. 144.  80.],99.62,103.12,101.375,73.0,70.0,97.0,93.5,98.0,97.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 113.  97.  73.  70.  70.  73. 136. 144. 126. 116.  97. 133.  70.
 103. 100. 144. 144. 144.  96. 124. 106. 144. 100. 144.  74. 112.  79.
  72.  86.  71. 144.  76.  73. 121. 144.  97. 144. 129. 138. 144. 120.
 144.]","[ 84. 144.  90.  73.  97. 144. 124. 132. 141.  70. 144.  70.  88. 133.
  72.  78. 133. 114. 124.  77.  72. 124. 144. 120. 144.  71.  84.  71.
  86.  78.  72. 141.  70.  75. 144. 144. 144. 133.  75. 144. 144.  77.
 129.]",111.14,107.4,109.26744186046511,144.0,144.0,144.0,113.0,114.0,113.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 80.  86. 133.  73. 144. 141. 116. 140.  72.  85.],[ 82. 118. 103. 120. 137. 144.  97.  70. 135. 133.],107.0,113.9,110.45,72.0,70.0,133.0,101.0,119.0,117.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 70.  97.  73. 144. 118.  70.  70.  90.  70. 126. 141. 138.],[ 84.  90. 144. 144. 144. 106. 144. 144. 144. 144. 144.  70.],100.58,125.17,112.875,70.0,144.0,144.0,93.5,144.0,122.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 77.  70. 144.  83.  72. 116. 144. 133.  97. 144.  97.  79.],[ 80.  92. 144.  73.  72. 144. 133. 144.  70. 138. 144.  79.],104.67,109.42,107.04166666666667,144.0,144.0,144.0,97.0,112.5,97.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 72.  73.  77. 138.  72.  87. 124. 133. 133.],[144. 116. 120. 144. 116. 144. 144.  95. 144.],101.0,129.67,115.33333333333333,72.0,144.0,144.0,87.0,144.0,122.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 72.  70.  70. 144. 103. 141.  77.  70. 144. 144. 144.],[ 93. 124. 144. 100.  79.  90. 144. 141. 144. 144. 109.],107.18,119.27,113.22727272727273,144.0,144.0,144.0,103.0,124.0,116.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 82. 129. 133. 100.  73.  70. 144. 133.],[ 99.  76. 144.  70. 103. 129. 112.  76.],108.0,101.12,104.5625,133.0,76.0,70.0,114.5,101.0,101.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 73. 119. 116.  71. 144.  95. 144.  86.],[110. 116. 129. 143. 144. 124.  75. 144.],106.0,123.12,114.5625,144.0,144.0,144.0,105.5,126.5,117.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144.  73.  72.  72. 144. 109. 144. 106.],[ 72.  89. 144. 144. 144. 144.  80. 144.],108.0,120.12,114.0625,144.0,144.0,144.0,107.5,144.0,126.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 83. 116.  76. 144. 111. 144.  70. 106.  95. 120.],[ 70. 100. 127.  97. 144.  74. 144. 144. 144. 144.],106.5,118.8,112.65,144.0,144.0,144.0,108.5,135.5,113.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 84.  91. 103.  91. 136. 144.  78.  89. 120. 120.  92.],[ 70.  70. 144. 112. 144. 144.  92. 144. 113.  80. 138.],104.36,113.73,109.04545454545455,91.0,144.0,144.0,92.0,113.0,107.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 77. 119.  75. 106.  90. 144. 144.  70. 144. 144. 100. 144.],[ 70. 133. 109. 133.  70. 144.  71.  75. 138. 144. 104. 138.],113.08,110.75,111.91666666666667,144.0,70.0,144.0,112.5,121.0,114.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 72. 129. 138.  73. 103.  70. 140. 109.],[ 82.  74. 116.  72. 144.  70. 124. 144.],104.25,103.25,103.75,70.0,144.0,70.0,106.0,99.0,106.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 99. 133.  95. 100.  77. 112. 133.  70. 138.  73. 144.],[ 80.  73.  79. 143. 133.  76. 129.  95. 116.  83. 144.],106.73,104.64,105.68181818181819,133.0,73.0,133.0,100.0,95.0,99.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[84. 95. 70. 71. 78. 70. 80. 70.],[ 83. 114. 109. 144. 129. 144. 144. 116.],77.25,122.88,100.0625,70.0,144.0,70.0,74.5,122.5,89.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 99. 116. 111.  74.  71.  73. 144.  76.],[ 70.  71. 106.  74. 122.  88. 144.  92.],95.5,95.88,95.6875,71.0,70.0,71.0,87.5,90.0,90.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 96. 144.  70.  73. 112. 144.  71. 124.],[ 99. 144. 144. 124.  79. 144.  82.  70.],104.25,110.75,107.5,144.0,144.0,144.0,104.0,111.5,105.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 70.  91. 144. 144. 137. 144.  72. 144.  72.],[ 82. 119.  82.  86.  77.  85.  72.  72.  85.],113.11,84.44,98.77777777777777,144.0,72.0,72.0,137.0,82.0,85.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93.  91. 120.  97. 133.  70. 144. 144.  73.  80.],[ 84.  80.  80. 100.  70. 103. 133. 120.  70.  70.],104.5,91.0,97.75,144.0,70.0,70.0,95.0,82.0,92.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84. 124.  88.  71.  73. 112. 139.  88. 116. 129. 144.],[ 77.  86.  92. 144.  84. 144. 144. 144. 106.  76. 106.],106.18,109.36,107.77272727272727,88.0,144.0,144.0,112.0,106.0,106.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[110. 144.  82.  71. 129.  77.  95. 133. 144.  72. 144.  70.],[ 73.  73.  80.  70.  97.  71.  72. 129.  95.  98. 144.  79.],105.92,90.08,98.0,144.0,73.0,144.0,102.5,79.5,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 84.  75. 129.  73. 144. 144.  97. 112.],[ 74. 119. 103.  79. 129.  99.  72. 109.],107.25,98.0,102.625,144.0,72.0,129.0,104.5,101.0,101.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 73.  76. 103.  73. 109. 144.  90.  72. 102.  82. 141.],[144. 112. 144. 133. 144.  70. 144. 133. 112. 144. 144.],96.82,129.45,113.13636363636364,73.0,144.0,144.0,90.0,144.0,112.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70.  74.  82.  88. 144.  90.  82. 139. 116.],[ 73. 144. 120. 138.  73. 124. 112. 144. 129.],98.33,117.44,107.88888888888889,82.0,73.0,144.0,88.0,124.0,114.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144.  73. 141.  70. 129.  77. 133.  70.],[ 84. 144.  88. 144.  73. 144.  70. 144.],104.62,111.38,108.0,70.0,144.0,144.0,103.0,116.0,108.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[ 73. 109.  72.  80. 116. 116. 141. 144.  73. 144. 144. 120.  75.  71.
  74.  75.  76.  82.  70. 133. 141. 108.  70. 129.  81. 144. 112. 144.
 144. 144. 116.  86. 144.  84. 120.  77.  97.  94. 133.  75. 138. 138.
  76. 144. 144.  72. 109.  92.]","[ 72.  80. 144.  70. 129. 109. 116.  95. 107.  70. 144. 133.  70.  78.
  70. 144.  71. 138. 106.  73. 144. 134. 144.  70.  95.  70. 133.  73.
 109. 129. 133.  80. 144.  97.  80. 144.  92.  70. 144.  86. 103.  86.
  73.  92. 116.  78.  79. 113.]",107.17,102.71,104.9375,144.0,144.0,144.0,109.0,96.0,104.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 73.  73.  97. 144.  70.  70. 144. 100.],[ 74.  70. 124.  70. 116.  72. 124.  70.],96.38,90.0,93.1875,70.0,70.0,70.0,85.0,73.0,73.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[ 77. 133.  85.  70.  70.  87.  79.  73.  95.  72. 144. 139.  70. 129.
  72.  70.  97.  70. 109. 144. 144.  85.  78.  92. 120. 129. 129.  97.
 144.  74.  74.  80.  95. 120.  77. 131.  72.  88.  74.  80. 144.  91.
  92.  86. 144.  73.  88.  80.]","[ 70. 144.  71. 144. 133. 144. 135. 124.  95. 124.  92. 144. 106.  90.
  85. 144. 129. 144. 144. 135.  88. 144. 144. 144. 106. 129.  71. 144.
  70. 144. 144. 144. 144. 125. 144.  71. 144. 141.  73.  95.  84. 138.
 144. 113. 144. 144. 138. 144.]",97.21,121.98,109.59375,144.0,144.0,144.0,87.5,136.5,107.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 90. 144.  71.  88.  84. 124.  70. 138.],[144. 129. 144. 120.  88.  90. 118. 144.],101.12,122.12,111.625,70.0,144.0,144.0,89.0,124.5,119.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 93. 103.  71. 144. 109. 100. 144. 144. 144.  72.  83. 138.],[ 74. 144. 144. 144. 120. 109. 144. 106. 133.  73.  76.  80.],112.08,112.25,112.16666666666667,144.0,144.0,144.0,106.0,114.5,109.0
