filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 109. 110.],[ 70. 132. 134.  70.],109.5,101.5,105.5,109.0,70.0,70.0,109.5,101.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70. 101. 109.],[144. 113. 131.],93.33,129.33,111.33333333333333,70.0,113.0,70.0,101.0,131.0,111.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 130. 136. 137.],[ 71. 129. 109.  79.],133.5,97.0,115.25,130.0,71.0,71.0,133.5,94.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98. 144. 141. 144.],[ 77.  80. 115. 110.],131.75,95.5,113.625,144.0,77.0,144.0,142.5,95.0,112.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 128. 108. 106.],[136. 113. 111. 144.],115.25,126.0,120.625,106.0,111.0,106.0,113.5,124.5,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 103. 104.],[138. 136. 138.],103.67,137.33,120.5,104.0,138.0,104.0,104.0,138.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 105. 102. 142. 104. 103. 143. 144. 135. 135. 121.  88. 140. 143.
 116. 119.  91.  86.]","[ 80.  90.  91.  83. 134.  96. 101. 144. 144. 144. 138. 144. 142. 136.
 108. 111. 119. 122.]",119.5,118.17,118.83333333333333,135.0,144.0,144.0,120.0,120.5,120.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 123.  70. 144.],[ 92. 124. 126. 126.],117.0,117.0,117.0,70.0,126.0,126.0,127.0,125.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  82. 112. 132. 128.],[ 85. 122. 144.  86.  89.],108.2,105.2,106.7,82.0,85.0,82.0,112.0,89.0,100.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  73. 144. 139. 131.],[142. 144.  92. 110. 141.],111.4,125.8,118.6,70.0,92.0,144.0,131.0,141.0,135.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 90.  90. 138. 141.],[134. 137. 140. 140.],114.75,137.75,126.25,90.0,140.0,90.0,114.0,138.5,137.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[137.  94. 104. 114. 117.],[140. 112. 114. 144. 142.],113.2,130.4,121.8,94.0,112.0,114.0,114.0,140.0,115.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 144. 144.],[127. 131. 144.],142.33,134.0,138.16666666666666,144.0,127.0,144.0,144.0,131.0,141.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 129.  94.],[ 91. 138. 129.],118.67,119.33,119.0,94.0,91.0,129.0,129.0,129.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 132. 134.],[105. 132. 137.],132.33,124.67,128.5,131.0,105.0,132.0,132.0,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 144. 128.],[106. 112. 129. 136.],140.0,120.75,130.375,144.0,106.0,144.0,144.0,120.5,132.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 136. 138. 135. 144.],[144. 140. 132. 134.  83.],138.4,126.6,132.5,135.0,83.0,144.0,138.0,134.0,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 138. 105. 102. 144.],[139. 139.  72. 132. 100.],123.8,116.4,120.1,102.0,139.0,139.0,130.0,132.0,131.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 142.  77. 112.],[126.  70. 136. 144.],118.75,119.0,118.875,77.0,70.0,144.0,127.0,131.0,131.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[142. 138. 121. 126. 116.],[134. 128.  88. 124. 120.],128.6,118.8,123.7,116.0,88.0,88.0,126.0,124.0,125.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144.],[143. 122. 128. 139.],144.0,133.0,138.5,144.0,122.0,144.0,144.0,133.5,143.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 70.  96.  90. 127.],[118. 123. 121. 119.],95.75,120.25,108.0,70.0,118.0,70.0,93.0,120.0,118.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[115. 110.  91.],[117. 144. 139.],105.33,133.33,119.33333333333333,91.0,117.0,91.0,110.0,139.0,116.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 114. 112.  85.],[118. 117. 140. 108.],107.5,120.75,114.125,85.0,108.0,85.0,113.0,117.5,115.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 93. 137. 144. 115.],[123. 127. 128. 106.],122.25,121.0,121.625,93.0,106.0,93.0,126.0,125.0,125.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[119. 118. 115. 130. 121.],[128. 135. 139.  75. 130.],120.6,121.4,121.0,115.0,75.0,130.0,119.0,130.0,124.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 96. 105. 144. 130.  80.],[ 98. 141. 142. 140. 139.],111.0,132.0,121.5,80.0,98.0,80.0,105.0,140.0,134.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[133. 130. 141.],[144.  70. 139.],134.67,117.67,126.16666666666667,130.0,70.0,70.0,133.0,139.0,136.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[107. 100. 136. 139. 137.],[ 83. 132. 103. 129.  70.],123.8,103.4,113.6,100.0,70.0,70.0,136.0,103.0,118.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[110. 104.  96. 144.],[114. 113. 105. 102.],113.5,108.5,111.0,96.0,102.0,96.0,107.0,109.0,107.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[144. 144. 144.  72.],[120. 122. 122. 123.],126.0,121.75,123.875,144.0,122.0,144.0,144.0,122.0,122.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[120.  90. 141. 143. 142. 144. 110. 144. 112.  82.  78. 144. 127. 137.
 144. 144. 120. 113. 138. 102.]","[144.  70. 133. 140. 117. 113. 144. 111.  90. 100.  93.  82. 144. 124.
 105. 117.  93. 144. 142. 144.]",123.75,117.5,120.625,144.0,144.0,144.0,132.0,117.0,122.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[120. 140. 131. 144.],[144. 144. 144.  81.],133.75,128.25,131.0,120.0,144.0,144.0,135.5,144.0,142.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[132. 144. 128. 129. 144. 139. 135. 107. 127. 125.  83. 112. 127. 103.
 119. 144. 112. 134. 137. 144.]","[123. 119.  92. 120. 133. 129. 109. 100. 117. 107. 144. 122. 117. 117.
  88. 101. 110. 102. 108. 130.]",126.25,114.4,120.325,144.0,117.0,144.0,128.5,117.0,121.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 92. 105. 102.],[ 75.  73. 115.],99.67,87.67,93.66666666666667,92.0,73.0,73.0,102.0,75.0,97.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[101. 105.  98. 133. 125.],[ 70. 119. 116. 100. 116.],112.4,104.2,108.3,98.0,116.0,116.0,105.0,116.0,110.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 85.  78.  71.  95. 126. 133. 141. 144. 130. 116. 135. 144.],[ 95. 100. 132. 140.  91.  99.  97. 116. 132. 137. 137. 105.],116.5,115.08,115.79166666666667,144.0,132.0,95.0,128.0,110.5,121.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[144. 138. 134.  89. 116.],[ 96. 134.  92.  89. 120.],124.2,106.2,115.2,89.0,89.0,89.0,134.0,96.0,118.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[144.  96.  95. 106. 108.],[ 88. 120. 120. 101.  86.],109.8,103.0,106.4,95.0,120.0,120.0,106.0,101.0,103.5
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[144. 144. 144.],[138. 144. 144.],144.0,142.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[112. 115. 117. 109. 129. 144. 115. 117. 117.  82. 141.  72.  78.  76.
 144.  76.]","[ 97. 139. 139.  74.  85. 125. 103.  75. 132. 107. 144. 101.  74. 115.
 144.  85.]",109.0,108.69,108.84375,117.0,74.0,144.0,115.0,105.0,113.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[103. 144. 128. 117.],[ 84. 126. 126. 143.],123.0,119.75,121.375,103.0,126.0,126.0,122.5,126.0,126.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[136. 143. 123.],[124. 144.  91.],134.0,119.67,126.83333333333333,123.0,91.0,91.0,136.0,124.0,130.0
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[144. 144.  70. 144.],[125.  93.  94.  94.],125.5,101.5,113.5,144.0,94.0,144.0,144.0,94.0,109.5
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[144. 144. 131. 108.],[144. 137. 138. 137.],131.75,139.0,135.375,144.0,137.0,144.0,137.5,137.5,137.5
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[ 70. 116. 133. 132.],[144.  83.  89. 138.],112.75,113.5,113.125,70.0,83.0,70.0,124.0,113.5,124.0
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[128. 129. 140. 142. 116. 119. 123. 119. 127. 127. 128. 131. 133.],[ 95. 123.  70. 103. 144. 120. 119. 124. 129.  89. 144. 139.  95.],127.85,114.92,121.38461538461539,119.0,95.0,119.0,128.0,120.0,125.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[126. 133.  78.  85. 104.],[144. 130. 121. 120. 122.],105.2,127.4,116.3,78.0,120.0,78.0,104.0,122.0,121.5
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[101. 144. 144. 109.  75.],[144. 121. 131.  76. 144.],114.6,123.2,118.9,144.0,144.0,144.0,109.0,131.0,126.0
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[144. 144. 123. 144.],[127. 126. 124. 121.],138.75,124.5,131.625,144.0,121.0,144.0,144.0,125.0,126.5
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[124. 131. 130.],[110. 101.  95.],128.33,102.0,115.16666666666667,124.0,95.0,95.0,130.0,101.0,117.0
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[119. 117. 101.  70.],[144. 144. 117.  88.],101.75,123.25,112.5,70.0,144.0,117.0,109.0,130.5,117.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[133. 134. 135. 133. 133.],[102.  98.  89.  72. 140.],133.6,100.2,116.9,133.0,72.0,133.0,133.0,98.0,133.0
gPO_sBM_cAll_d10_mPO1_ch03,gPO,sBM,cAll,d10,mPO1,ch03,90,[142. 144. 144. 144.  89.],[102. 127. 128. 121. 116.],132.6,118.8,125.7,144.0,102.0,144.0,144.0,121.0,127.5
