filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111.],[144.  70.],113.5,107.0,110.25,111.0,70.0,70.0,113.5,107.0,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136.  70.],[106.  70.],103.0,88.0,95.5,70.0,70.0,70.0,103.0,88.0,88.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[82. 70.],[144. 120.],76.0,132.0,104.0,70.0,120.0,70.0,76.0,132.0,101.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 130.],[144. 100.],137.0,122.0,129.5,130.0,100.0,144.0,137.0,122.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 119.],[144. 104.],128.5,124.0,126.25,119.0,104.0,104.0,128.5,124.0,128.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 138.],[138. 139.],141.0,138.5,139.75,138.0,138.0,138.0,141.0,138.5,138.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[107. 103. 144.  94. 144. 144. 144. 105.  78.],[124. 123. 142. 144. 133.  98. 144. 140.  91.],118.11,126.56,122.33333333333333,144.0,144.0,144.0,107.0,133.0,128.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 105.],[144. 143.],107.5,143.5,125.5,105.0,143.0,105.0,107.5,143.5,126.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 109. 144.],[ 99. 106. 137.],132.33,114.0,123.16666666666667,144.0,99.0,144.0,144.0,106.0,123.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144. 136.],[144. 116.  94.],141.33,118.0,129.66666666666666,144.0,94.0,144.0,144.0,116.0,140.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[140. 110.],[114.  87.],125.0,100.5,112.75,110.0,87.0,87.0,125.0,100.5,112.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[122. 143.  70.],[144.  97. 144.],111.67,128.33,120.0,70.0,144.0,144.0,122.0,144.0,132.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144.],[144. 144.],144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 132.],[123. 131.],138.0,127.0,132.5,132.0,123.0,123.0,138.0,127.0,131.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[123.  96.],[138. 100.],109.5,119.0,114.25,96.0,100.0,96.0,109.5,119.0,111.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 144.],[122. 101.],134.0,111.5,122.75,124.0,101.0,101.0,134.0,111.5,123.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 142. 144.],[144. 144. 106.],141.67,131.33,136.5,139.0,144.0,144.0,142.0,144.0,143.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[125. 136. 105.],[100. 113. 119.],122.0,110.67,116.33333333333333,105.0,100.0,100.0,125.0,113.0,116.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 123.],[ 79. 142.],121.5,110.5,116.0,120.0,79.0,79.0,121.5,110.5,121.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 133. 144.],[134. 125. 144.],140.33,134.33,137.33333333333334,144.0,125.0,144.0,144.0,134.0,139.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 96. 144.],[116. 144.],120.0,130.0,125.0,96.0,116.0,144.0,120.0,130.0,130.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 119.],[131. 121.],122.5,126.0,124.25,119.0,121.0,119.0,122.5,126.0,123.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 114.],[141. 144.],129.0,142.5,135.75,114.0,141.0,144.0,129.0,142.5,142.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[89. 83.],[144. 115.],86.0,129.5,107.75,83.0,115.0,83.0,86.0,129.5,102.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 100.],[ 95. 101.],85.0,98.0,91.5,70.0,95.0,70.0,85.0,98.0,97.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[122. 140. 144.],[100.  89. 119.],135.33,102.67,119.0,122.0,89.0,89.0,140.0,100.0,120.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 73. 129. 143.],[144.  99.  89.],115.0,110.67,112.83333333333333,73.0,89.0,73.0,129.0,99.0,114.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[70. 70.],[ 70. 124.],70.0,97.0,83.5,70.0,70.0,70.0,70.0,97.0,70.0
