filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 107. 116.],[117. 111. 110.],115.0,112.67,113.83333333333333,107.0,110.0,107.0,116.0,111.0,113.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 101. 104.],[ 70.  70. 137.],102.67,92.33,97.5,101.0,70.0,70.0,103.0,70.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 128.  99. 124.],[119. 144. 144. 100.],123.75,126.75,125.25,99.0,144.0,144.0,126.0,131.5,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 101.  88.],[116. 133. 120.],105.67,123.0,114.33333333333333,88.0,116.0,88.0,101.0,120.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 98. 108. 144.],[144. 144. 111.],116.67,133.0,124.83333333333333,98.0,144.0,144.0,108.0,144.0,127.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 101. 114.],[144. 101. 138.],107.67,127.67,117.66666666666667,101.0,101.0,101.0,108.0,138.0,111.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[104.  93. 144. 127. 108. 121. 117. 124.  94. 131. 108.  80. 122. 117.
 117.]","[144.  93. 108. 139. 124. 138. 144. 144. 118.  93. 132. 114. 144. 139.
 140.]",113.8,127.6,120.7,117.0,144.0,144.0,117.0,138.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 120.  96.  70.],[ 96.  99.  99. 136.],103.75,107.5,105.625,70.0,99.0,96.0,108.0,99.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 88. 126.  80.  80.],[113. 110. 102. 122.],93.5,111.75,102.625,80.0,102.0,80.0,84.0,111.5,106.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 144. 128. 138.],[ 91. 113. 143. 126.],120.0,118.25,119.125,70.0,91.0,70.0,133.0,119.5,127.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 75.  86. 139.],[144. 141. 140.],100.0,141.67,120.83333333333333,75.0,140.0,75.0,86.0,141.0,139.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 90. 144.  93. 144.],[138. 109. 138. 136.],117.75,130.25,124.0,144.0,138.0,138.0,118.5,137.0,137.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 114. 142.],[119. 113. 106.],125.33,112.67,119.0,114.0,106.0,106.0,120.0,113.0,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[93. 96. 98.],[125. 131. 131.],95.67,129.0,112.33333333333333,93.0,131.0,131.0,96.0,131.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 100.  98.],[130. 131. 132.],114.0,131.0,122.5,98.0,130.0,98.0,100.0,131.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[136. 144. 134. 133.],[142. 111. 144. 143.],136.75,135.0,135.875,133.0,111.0,144.0,135.0,142.5,139.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 112.  70. 132.],[109. 111. 117. 144.],97.5,120.25,108.875,70.0,109.0,70.0,94.0,114.0,111.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81. 118. 144. 116.],[121. 135. 131. 144.],114.75,132.75,123.75,81.0,121.0,144.0,117.0,133.0,126.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119. 132. 131.],[125. 109. 142.],127.33,125.33,126.33333333333333,119.0,109.0,109.0,131.0,125.0,128.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[137. 124. 126. 114.],[144. 141. 122. 144.],125.25,137.75,131.5,114.0,144.0,144.0,125.0,142.5,131.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  90.  89.],[127. 120. 118.],97.33,121.67,109.5,89.0,118.0,89.0,90.0,120.0,115.5
