filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[165. 165. 110. 111. 111.],[174. 165. 166. 167. 168.],132.4,168.0,150.2,111.0,165.0,165.0,111.0,167.0,165.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[167. 168. 169. 170. 171. 173. 177. 179.],[165. 167. 168. 168.  72.  71.  69.  69.],171.75,118.62,145.1875,167.0,69.0,168.0,170.5,118.5,168.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[160. 156. 151. 151. 152.],[152. 154. 155. 173. 178.],154.0,162.4,158.2,151.0,152.0,151.0,152.0,155.0,154.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[167. 100. 171. 168. 162.],[144. 148.  60. 146. 140.],153.6,127.6,140.6,100.0,60.0,60.0,167.0,144.0,147.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[174. 176. 174. 170. 169.],[177. 121. 124. 135. 138.],172.6,139.0,155.8,174.0,121.0,174.0,174.0,135.0,169.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[167. 168. 167. 168. 135. 135. 135. 135.],[97. 72. 68. 67. 68. 71. 73. 79.],151.25,74.38,112.8125,135.0,68.0,135.0,151.0,71.5,116.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[129. 134. 157. 157. 156.],[139. 138. 148. 129. 130.],146.6,136.8,141.7,157.0,129.0,129.0,156.0,138.0,138.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 77. 178. 175.  76. 111.],[153. 151. 152. 155. 157.],123.4,153.6,138.5,76.0,151.0,76.0,111.0,153.0,152.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 79. 80. 80. 80.],[113. 159. 159.  81.  81.],80.0,118.6,99.3,80.0,81.0,80.0,80.0,113.0,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[156. 156. 176. 160.  69.],[ 77.  77. 163. 111. 113.],143.4,108.2,125.8,156.0,77.0,77.0,156.0,111.0,134.5
