filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[166. 110. 110. 110. 110.],[165. 165. 166. 166. 165.],121.2,165.4,143.3,110.0,165.0,110.0,110.0,165.0,165.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[163. 128. 128. 132. 135. 134. 132. 130.],[71. 71. 70. 69. 68. 67. 67. 67.],135.25,68.75,102.0,128.0,67.0,67.0,132.0,68.5,99.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 129. 150.  74. 146.],[164. 162. 155. 151. 152.],125.6,156.8,141.2,129.0,151.0,129.0,129.0,155.0,150.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[146. 145. 134. 175. 146.],[161. 157. 149. 173. 173.],149.2,162.6,155.9,146.0,173.0,146.0,146.0,161.0,153.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[175. 176.  96. 118. 174.],[177. 175. 124.  84.  82.],147.8,128.4,138.1,96.0,82.0,175.0,174.0,124.0,149.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[138. 137. 136. 137. 138. 138. 137. 135.],[102. 142. 139. 136. 135. 134. 132. 128.],137.0,131.0,134.0,137.0,102.0,137.0,137.0,134.5,136.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[164. 166. 172. 172. 172.],[141. 178. 164. 157. 158.],169.2,159.6,164.4,172.0,141.0,172.0,172.0,158.0,165.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[102. 100.  98.  96.  94.],[144. 148. 152. 150. 143.],98.0,147.4,122.7,94.0,143.0,94.0,98.0,148.0,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[153.  82.  76.  74. 108.],[105. 106.  80. 141. 146.],98.6,115.6,107.1,74.0,80.0,74.0,82.0,106.0,105.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[165. 128. 132. 136. 136.],[115. 118. 121. 117. 117.],139.4,117.6,128.5,136.0,117.0,117.0,136.0,117.0,124.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[140. 171. 172. 143. 158.],[166. 166. 167. 169. 174.],156.8,168.4,162.6,140.0,166.0,166.0,158.0,167.0,166.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[127. 128. 130. 171. 165. 163.],[167. 168. 172. 179. 163. 164.],147.33,168.83,158.08333333333334,127.0,163.0,163.0,146.5,167.5,164.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[179. 175. 170. 165. 163. 164. 164. 165.],[155. 154. 159. 135.  81.  79. 120. 179.],168.12,132.75,150.4375,164.0,79.0,164.0,165.0,144.5,163.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[92. 94. 95. 97. 97. 97. 97. 98.],[179.  65.  63.  97. 161. 162. 160. 161.],95.88,131.0,113.4375,97.0,161.0,97.0,97.0,160.5,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[125. 130. 132. 133. 132. 130. 171. 174.],[179. 179.  68.  68.  68.  66.  63.  60.],140.88,93.88,117.375,130.0,68.0,68.0,132.0,68.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[161. 161. 162. 156. 151.],[163. 165. 110. 147. 132.],158.2,143.4,150.8,161.0,110.0,161.0,161.0,147.0,158.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 137. 137. 137. 136. 137.],[179. 179. 179. 179. 179. 174.],137.17,178.17,157.66666666666666,137.0,179.0,179.0,137.0,179.0,156.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 88.  89. 131. 124.  76.],[148. 146. 108. 130. 136.],101.6,133.6,117.6,76.0,108.0,76.0,89.0,136.0,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[137. 148. 149. 103. 106.],[103.  96.  94.  77.  82.],128.6,90.4,109.5,103.0,77.0,103.0,137.0,94.0,103.0
