filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 110. 110. 108.],[109. 109. 111. 111. 110.],109.6,110.0,109.8,110.0,109.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[166. 168. 170. 170. 171.  98.  94.  90.],[161. 101. 102. 103. 102. 100.  97.  95.],140.88,107.62,124.25,170.0,102.0,102.0,167.0,101.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 80.  78. 153. 151. 148.],[112. 109.  99. 100. 113.],122.0,106.6,114.3,78.0,99.0,78.0,148.0,109.0,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[103. 162. 166. 107. 109.],[113. 110. 110. 110.  93.],129.4,107.2,118.3,103.0,110.0,110.0,109.0,110.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[79. 78. 83. 85. 84.],[177. 173.  69. 134. 138.],81.8,138.2,110.0,78.0,69.0,69.0,83.0,138.0,84.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[64. 65. 66. 67. 67. 67. 68. 69.],[137. 136. 135. 136. 136. 137. 138. 140.],66.62,136.88,101.75,67.0,136.0,67.0,67.0,136.5,102.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[151.  89.  89.  90.  91.],[ 91.  90.  94.  95. 122.],102.0,98.4,100.2,89.0,90.0,89.0,90.0,94.0,91.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[106. 106. 175.  98.  98.],[102. 101. 101. 101. 102.],116.6,101.4,109.0,98.0,101.0,101.0,106.0,101.0,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[163. 160. 158. 161. 162.],[162. 160. 159. 158. 157.],160.8,159.2,160.0,158.0,157.0,158.0,161.0,159.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[179.  79. 158. 161. 114.],[117. 117.  81. 162. 101.],138.2,115.6,126.9,79.0,117.0,117.0,158.0,117.0,117.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 84. 85. 81. 78.],[112. 111.  84.  82.  79.],82.0,93.6,87.8,78.0,79.0,82.0,82.0,84.0,83.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[179. 178.  91.  92.  90.  86.],[179.  97. 100. 179. 177.  89.],119.33,136.83,128.08333333333334,86.0,179.0,179.0,91.5,138.5,98.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[150. 150. 148. 147. 147. 149. 149.  73.],[138. 133. 129. 127. 128. 166.  78.  78.],139.12,122.12,130.625,147.0,78.0,78.0,148.5,128.5,142.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[64. 63. 63. 64. 65. 66. 67. 69.],[131.  97.  98.  96. 130. 129. 127. 128.],65.12,117.0,91.0625,63.0,96.0,63.0,64.5,127.5,82.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[63. 62. 63. 64. 66. 66. 66. 67.],[124. 126. 129. 133. 135. 135. 136. 137.],64.62,131.88,98.25,66.0,135.0,66.0,65.0,134.0,95.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[165.  72.  70. 163. 164.],[ 63.  64.  61. 136. 137.],126.8,92.2,109.5,70.0,61.0,61.0,163.0,64.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[91. 91. 91. 91. 90. 89.],[91. 91. 91. 91. 89. 88.],90.5,90.17,90.33333333333333,91.0,91.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[162.  67.  90. 141. 140.],[178.  79.  82.  84.  82.],120.0,101.0,110.5,67.0,82.0,82.0,140.0,82.0,87.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[156. 154.  90.  87. 122.],[123. 121. 117. 112. 107.],121.8,116.0,118.9,87.0,107.0,87.0,122.0,117.0,119.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 64.  66. 174. 105. 107. 106.],[93. 93. 92. 91. 89. 86.],103.67,90.67,97.16666666666667,64.0,93.0,93.0,105.5,91.5,92.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 95.  90. 174.  60. 134.],[61. 61. 60. 60. 60.],110.6,60.4,85.5,60.0,60.0,60.0,95.0,60.0,61.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[94. 93. 92. 90. 92.],[128. 125. 122. 153.  87.],92.2,123.0,107.6,92.0,87.0,92.0,92.0,125.0,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[105. 105. 111. 158. 157. 154. 113.  73.],[ 81.  77.  76.  76. 131. 130. 179. 101.],122.0,106.38,114.1875,105.0,76.0,76.0,112.0,91.0,108.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[110. 113. 111. 111. 179.],[ 83.  85.  85. 111. 114.],124.8,95.6,110.2,111.0,85.0,111.0,111.0,85.0,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 83.  80.  76.  75. 151.],[155. 103. 101. 101. 174.],93.0,126.8,109.9,75.0,101.0,101.0,80.0,103.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 91. 138. 138. 137. 137. 161.],[94. 92. 91. 90. 88. 86.],133.67,90.17,111.91666666666667,137.0,86.0,91.0,137.5,90.5,93.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 83.  98.  98.  98. 117.],[179. 179.  81. 179. 179.],98.8,159.4,129.1,98.0,179.0,179.0,98.0,179.0,107.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[163. 164. 170. 179. 179.  67. 150. 147.],[160. 160. 161. 161.  65.  67. 103. 106.],152.38,122.88,137.625,179.0,160.0,67.0,163.5,133.0,160.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 79. 145. 144. 143.  67. 122.],[146.  90.  90.  91.  91.  90.],116.67,99.67,108.16666666666667,67.0,90.0,90.0,132.5,90.5,91.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[136. 134. 135. 118. 118.],[124. 152.  62.  65.  66.],128.2,93.8,111.0,118.0,62.0,118.0,134.0,66.0,121.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[90. 89. 90. 91. 95.],[117. 120. 120. 119. 118.],91.0,118.8,104.9,90.0,120.0,90.0,90.0,119.0,106.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,[179.  80. 113. 113. 163.],[ 92.  92. 153. 112. 112.],129.6,112.2,120.9,113.0,92.0,92.0,113.0,112.0,112.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[144. 117.  89.  93.  96.],[116. 117.  87.  80. 176.],107.8,115.2,111.5,89.0,80.0,117.0,96.0,116.0,106.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,[137.  82. 128. 102.  90.],[160. 171. 160. 160. 160.],107.8,162.2,135.0,82.0,160.0,160.0,102.0,160.0,148.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[ 77.  74.  73.  70.  66. 143. 143. 143.],[ 65.  65. 131. 132. 133. 135. 142. 149.],98.62,119.0,108.8125,143.0,65.0,143.0,75.5,132.5,131.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[ 99. 103. 129.  77.  78.],[115. 115.  86. 171. 167.],97.2,130.8,114.0,77.0,115.0,115.0,99.0,115.0,109.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[170. 172. 159. 121. 121.],[120. 139. 113. 113. 134.],148.6,123.8,136.2,121.0,113.0,113.0,159.0,120.0,127.5
